Date	Open	High	Low	Close	Volume	Adj Close
2012-09-14	22.2	22.37	21.98	22.11	100148400	20.71
2012-09-13	21.77	22.24	21.75	22.02	111794200	20.63
2012-09-12	21.67	21.93	21.66	21.89	43006000	20.5
2012-09-11	21.49	21.69	21.4	21.59	33593100	20.22
2012-09-10	21.48	21.65	21.43	21.48	33672300	20.12
2012-09-07	21.32	21.59	21.3	21.59	36379800	20.22
2012-09-06	20.87	21.32	20.85	21.31	53178600	19.96
2012-09-05	20.55	20.77	20.51	20.65	33033500	19.34
2012-09-04	20.63	20.69	20.48	20.51	38173600	19.21
2012-08-31	20.76	20.83	20.61	20.71	29679000	19.4
2012-08-30	20.72	20.78	20.62	20.64	21237800	19.33
2012-08-29	20.82	20.95	20.81	20.82	19925800	19.5
2012-08-28	20.76	20.92	20.76	20.81	25912400	19.49
2012-08-27	20.82	20.95	20.79	20.85	28775600	19.53
2012-08-24	20.59	20.9	20.55	20.8	29338200	19.48
2012-08-23	20.74	20.79	20.63	20.64	36538800	19.33
2012-08-22	20.77	20.87	20.71	20.78	28016800	19.46
2012-08-21	20.97	21.05	20.8	20.85	30438800	19.53
2012-08-20	20.95	21.02	20.83	20.93	27385500	19.6
2012-08-17	21.02	21.05	20.94	21	30032500	19.67
2012-08-16	20.87	21.14	20.82	21.05	33598000	19.72
2012-08-15	20.86	21.03	20.79	20.96	28870100	19.63
2012-08-14	21.08	21.11	20.9	20.94	30095000	19.61
2012-08-13	21.04	21.06	20.88	20.99	26873600	19.66
2012-08-10	21	21.1	20.94	21.1	24419100	19.76
2012-08-09	20.94	21.12	20.94	21.06	31159700	19.73
2012-08-08	21.05	21.09	20.9	21.01	32345900	19.68
2012-08-07	21.14	21.19	21.09	21.12	31115300	19.78
2012-08-06	20.97	21.18	20.9	20.97	34159500	19.64
2012-08-03	20.82	21	20.77	20.96	37891500	19.63
2012-08-02	20.52	20.7	20.2	20.52	44000400	19.22
2012-08-01	20.86	20.95	20.71	20.73	35734300	19.42
2012-07-31	20.75	20.89	20.75	20.75	38328400	19.44
2012-07-30	20.79	20.91	20.69	20.8	44993600	19.48
2012-07-27	20.63	21	20.56	20.92	80268300	19.59
2012-07-26	20.2	20.7	20.16	20.56	57275600	19.26
2012-07-25	20.06	20.16	19.98	20	42587700	18.73
2012-07-24	20.06	20.09	19.74	19.97	54891100	18.7
2012-07-23	19.56	20.13	19.52	20.09	61493400	18.82
2012-07-20	19.89	20.37	19.45	19.87	116062500	18.61
2012-07-19	19.94	19.94	19.64	19.8	41939000	18.55
2012-07-18	19.65	19.86	19.59	19.84	39285100	18.58
2012-07-17	19.64	19.85	19.43	19.72	51954000	18.47
2012-07-16	19.51	19.61	19.43	19.59	35770700	18.35
2012-07-13	19.51	19.87	19.46	19.77	32421400	18.52
2012-07-12	19.5	19.64	19.36	19.44	50188200	18.21
2012-07-11	19.68	19.79	19.54	19.68	42764700	18.43
2012-07-10	20.04	20.07	19.5	19.62	54590600	18.38
2012-07-09	19.99	20.04	19.91	20.04	32978200	18.77
2012-07-06	20.16	20.26	19.95	20	56250900	18.73
2012-07-05	20.34	20.48	20.29	20.33	29047400	19.04
2012-07-03	20.38	20.5	20.33	20.43	21247400	19.14
2012-07-02	20.74	20.82	20.28	20.49	61711900	19.19
2012-06-29	20.42	20.84	20.42	20.84	73022200	19.52
2012-06-28	19.92	20.2	19.87	20.2	56870000	18.92
2012-06-27	19.91	20.19	19.89	20.13	53791900	18.85
2012-06-26	19.54	19.9	19.51	19.8	58736000	18.55
2012-06-25	19.48	19.6	19.29	19.52	44663800	18.28
2012-06-22	19.68	19.91	19.51	19.81	51384500	18.56
2012-06-21	19.99	20.07	19.46	19.53	60929300	18.29
2012-06-20	20	20.15	19.85	20.1	46737700	18.67
2012-06-19	19.87	20.14	19.85	20	43182200	18.57
2012-06-18	19.88	19.98	19.75	19.75	41970000	18.34
2012-06-15	19.87	20	19.75	20	59794200	18.57
2012-06-14	19.36	19.77	19.24	19.72	62338600	18.26
2012-06-13	19.25	19.54	19.2	19.37	40217500	17.94
2012-06-12	19.16	19.48	19.09	19.48	47101300	18.04
2012-06-11	19.35	19.43	19.07	19.11	51450900	17.7
2012-06-08	18.98	19.25	18.9	19.2	107933500	17.78
2012-06-07	19.09	19.2	18.9	19	139352500	17.6
2012-06-06	18.39	18.88	18.31	18.88	42885200	17.49
2012-06-05	18.08	18.3	18.02	18.24	38441700	16.89
2012-06-04	18.44	18.51	18.05	18.15	66592500	16.81
2012-06-01	18.82	18.99	18.41	18.54	60939500	17.17
2012-05-31	19.01	19.22	18.87	19.09	49032600	17.68
2012-05-30	19.19	19.2	18.99	19.04	41837800	17.63
2012-05-29	19.29	19.43	19.2	19.35	35631900	17.92
2012-05-25	19.29	19.42	19.12	19.2	26847600	17.78
2012-05-24	19.15	19.39	19.02	19.25	41881400	17.83
2012-05-23	19.12	19.21	18.75	19.18	63500000	17.76
2012-05-22	19.16	19.29	19.06	19.18	47187700	17.76
2012-05-21	18.99	19.19	18.95	19.12	38606600	17.71
2012-05-18	18.95	19.16	18.85	18.95	61137200	17.55
2012-05-17	18.95	19.13	18.87	18.88	52158100	17.49
2012-05-16	18.89	19.26	18.71	19	85013500	17.6
2012-05-15	18.55	18.67	18.32	18.4	47564600	17.04
2012-05-14	18.82	18.84	18.55	18.6	46978300	17.23
2012-05-11	18.92	19.27	18.91	19.01	26285200	17.61
2012-05-10	19.12	19.23	19.01	19.09	35334500	17.68
2012-05-09	19	19.04	18.74	18.91	61703600	17.51
2012-05-08	19.23	19.33	19.02	19.25	40295400	17.83
2012-05-07	19.15	19.48	19.14	19.32	35751000	17.89
2012-05-04	19.56	19.59	19.25	19.34	34799000	17.91
2012-05-03	19.8	19.8	19.57	19.61	24201100	18.16
2012-05-02	19.72	19.78	19.52	19.77	33665400	18.31
2012-05-01	19.58	19.95	19.46	19.8	35001200	18.34
2012-04-30	19.68	19.72	19.44	19.58	32875200	18.13
2012-04-27	19.69	19.87	19.6	19.78	37395600	18.32
2012-04-26	19.43	19.71	19.4	19.62	34585100	18.17
2012-04-25	19.77	19.81	19.42	19.45	48348500	18.01
2012-04-24	19.19	19.6	19.11	19.54	49566300	18.1
2012-04-23	19.06	19.12	18.94	19.07	52042900	17.66
2012-04-20	19.43	19.64	19.25	19.36	67930300	17.93
2012-04-19	19.17	19.25	18.97	19.14	52169000	17.73
2012-04-18	19.23	19.34	19.04	19.1	33331400	17.69
2012-04-17	19.03	19.36	18.92	19.34	35520200	17.91
2012-04-16	18.98	19.13	18.85	18.9	30059900	17.5
2012-04-13	19.18	19.18	18.86	18.88	40312700	17.49
2012-04-12	19.01	19.32	18.96	19.3	28215500	17.87
2012-04-11	19.02	19.15	18.98	19.01	37828100	17.61
2012-04-10	19.12	19.13	18.7	18.74	54450400	17.36
2012-04-09	19.1	19.27	19.07	19.2	36361300	17.78
2012-04-05	19.61	19.71	19.46	19.49	39963800	18.05
2012-04-04	19.65	19.81	19.62	19.74	43693100	18.28
2012-04-03	19.97	20.02	19.8	19.96	43797800	18.49
2012-04-02	20.03	20.11	19.9	20.02	44169100	18.54
2012-03-30	20.07	20.13	19.95	20.07	40966700	18.59
2012-03-29	19.82	19.97	19.71	19.95	40663100	18.48
2012-03-28	20.02	21	19.77	20.01	55431200	18.53
2012-03-27	20.12	20.14	20.01	20.04	38321000	18.56
2012-03-26	19.98	20.11	19.92	20.05	42963600	18.57
2012-03-23	19.79	19.91	19.7	19.78	34212300	18.32
2012-03-22	19.95	19.96	19.69	19.85	50758900	18.38
2012-03-21	20.16	20.32	20.04	20.07	51101600	18.59
2012-03-20	20.02	20.21	19.98	20.07	47535600	18.59
2012-03-19	20.08	20.36	20.06	20.21	42727200	18.72
2012-03-16	20.26	20.3	20.01	20.2	79237400	18.71
2012-03-15	19.87	20.2	19.86	20.16	76328200	18.67
2012-03-14	19.63	19.89	19.58	19.79	71352600	18.33
2012-03-13	19.2	19.66	19.09	19.59	63925200	18.14
2012-03-12	19.09	19.19	19.04	19.13	35349400	17.72
2012-03-09	19.02	19.18	18.92	19.04	37479800	17.63
2012-03-08	18.98	19.09	18.92	19.03	35984900	17.62
2012-03-07	18.58	18.85	18.55	18.77	54451200	17.38
2012-03-06	18.6	18.61	18.32	18.42	56249000	17.06
2012-03-05	18.95	18.98	18.73	18.85	35572600	17.46
2012-03-02	19.14	19.14	18.9	18.97	36230500	17.57
2012-03-01	19.15	19.19	19.03	19.12	37334400	17.71
2012-02-29	19.18	19.25	19.01	19.05	44658100	17.64
2012-02-28	19.12	19.19	18.99	19.16	35022700	17.74
2012-02-27	19.02	19.16	18.98	19.07	37521900	17.66
2012-02-24	19.36	19.37	19.14	19.24	23924800	17.82
2012-02-23	19.07	19.37	19	19.31	45628400	17.88
2012-02-22	19.43	19.47	19.18	19.39	40878800	17.8
2012-02-21	19.42	19.5	19.32	19.41	41924200	17.82
2012-02-17	19.18	19.32	19.11	19.28	58076800	17.7
2012-02-16	18.86	19.03	18.8	19.01	40510700	17.45
2012-02-15	19.01	19.02	18.7	18.76	41438800	17.22
2012-02-14	18.93	19.09	18.8	18.94	39229400	17.39
2012-02-13	19.03	19.08	18.9	19.07	104299100	17.51
2012-02-10	18.99	19.01	18.77	18.88	109544800	17.33
2012-02-09	19.31	19.35	19.11	19.13	44183500	17.56
2012-02-08	19.19	19.31	19.08	19.24	33680800	17.66
2012-02-07	19.02	19.2	18.91	19.18	36040900	17.61
2012-02-06	18.99	19.15	18.95	19.05	42735600	17.49
2012-02-03	19	19.1	18.92	19.02	44877800	17.46
2012-02-02	18.85	18.93	18.7	18.75	37813000	17.21
2012-02-01	18.94	19.06	18.75	18.77	52016900	17.23
2012-01-31	18.98	19.01	18.69	18.71	46240600	17.18
2012-01-30	18.83	18.93	18.7	18.9	37731100	17.35
2012-01-27	19	19.13	18.92	19.03	32611800	17.47
2012-01-26	19.26	19.27	18.98	19.07	42493500	17.51
2012-01-25	18.83	19.16	18.79	19.13	51250200	17.56
2012-01-24	18.84	18.86	18.75	18.84	39736700	17.3
2012-01-23	19.09	19.24	18.9	18.94	50584600	17.39
2012-01-20	18.81	19.2	18.68	19.15	92432300	17.58
2012-01-19	19.03	19.19	18.93	19.15	53907600	17.58
2012-01-18	18.58	19.05	18.56	19.02	52912600	17.46
2012-01-17	18.99	19.1	18.68	18.74	49206800	17.2
2012-01-13	18.78	18.84	18.6	18.84	42037300	17.3
2012-01-12	18.96	19	18.76	18.93	38957800	17.38
2012-01-11	18.55	18.95	18.5	18.88	47868300	17.33
2012-01-10	19.01	19.05	18.62	18.72	59344400	17.19
2012-01-09	18.74	18.88	18.56	18.86	46987400	17.31
2012-01-06	18.73	18.79	18.56	18.65	51069400	17.12
2012-01-05	18.46	18.6	18.29	18.55	45819200	17.03
2012-01-04	18.31	18.6	18.28	18.56	42754700	17.04
2012-01-03	18.23	18.5	18.23	18.36	58706600	16.85
2011-12-30	18.03	18.08	17.88	17.91	31407800	16.44
2011-12-29	17.81	18.12	17.79	18.07	43267000	16.59
2011-12-28	18	18.02	17.72	17.83	39272600	16.37
2011-12-27	18.18	18.2	18.01	18.01	42257500	16.53
2011-12-23	18.02	18.28	17.95	18.23	47090200	16.74
2011-12-22	17.7	18.14	17.65	18.05	95632600	16.57
2011-12-21	17.32	17.77	17.15	17.69	80282600	16.08
2011-12-20	17.05	17.39	17.04	17.28	61471300	15.71
2011-12-19	16.97	17.1	16.79	16.86	66302900	15.33
2011-12-16	16.94	17.09	16.91	17.01	96488000	15.47
2011-12-15	16.82	16.87	16.59	16.79	61429400	15.27
2011-12-14	16.34	16.77	16.3	16.61	89088200	15.1
2011-12-13	16.56	16.72	16.3	16.42	73866400	14.93
2011-12-12	16.71	16.86	16.32	16.46	179405500	14.97
2011-12-09	16.38	16.98	16.36	16.84	85738000	15.31
2011-12-08	16.58	16.65	16.25	16.31	79725100	14.83
2011-12-07	16.68	16.83	16.53	16.74	65315800	15.22
2011-12-06	16.5	16.92	16.47	16.72	83017300	15.2
2011-12-05	16.35	16.5	16.18	16.33	61585000	14.85
2011-12-02	16.04	16.3	16.04	16.09	68436300	14.63
2011-12-01	15.89	16	15.73	15.91	58202800	14.47
2011-11-30	15.31	15.91	15.26	15.91	98619800	14.47
2011-11-29	14.91	15.15	14.82	14.92	80462600	13.57
2011-11-28	15.23	15.25	14.68	14.8	77629600	13.46
2011-11-25	14.76	15.02	14.7	14.7	23163700	13.37
2011-11-23	14.91	14.95	14.72	14.73	66930300	13.39
2011-11-22	15.29	15.29	14.98	14.99	74944700	13.63
2011-11-21	15.48	15.49	15.2	15.24	67270300	13.86
2011-11-18	15.77	15.85	15.62	15.65	46838700	14.23
2011-11-17	15.98	16.05	15.5	15.64	67472900	14.22
2011-11-16	16.07	16.25	15.92	15.95	52940400	14.5
2011-11-15	16.03	16.32	16.03	16.2	39776400	14.73
2011-11-14	16.22	16.28	16.02	16.1	40151400	14.64
2011-11-11	16.24	16.47	16.23	16.3	50218600	14.82
2011-11-10	16.08	16.19	15.97	16.06	59274100	14.6
2011-11-09	16.15	16.19	15.75	15.85	78632100	14.41
2011-11-08	16.44	16.49	16.26	16.48	53898500	14.98
2011-11-07	16.37	16.43	16.11	16.39	41215300	14.9
2011-11-04	16.55	16.56	16.23	16.39	41678500	14.9
2011-11-03	16.52	16.69	16.36	16.67	54877700	15.16
2011-11-02	16.37	16.52	16.16	16.25	48153200	14.77
2011-11-01	16.13	16.35	15.97	16.02	89755300	14.57
2011-10-31	16.98	17.01	16.7	16.71	49913000	15.19
2011-10-28	17.19	17.34	17.11	17.25	57771700	15.68
2011-10-27	16.96	17.5	16.81	17.37	110480000	15.79
2011-10-26	16.41	16.51	16.22	16.35	66600600	14.87
2011-10-25	16.46	16.49	16.05	16.22	82360800	14.75
2011-10-24	16.37	16.69	16.32	16.45	67044200	14.96
2011-10-21	16.37	16.53	16.13	16.31	113734400	14.83
2011-10-20	16.57	16.8	16.33	16.63	55091400	15.12
2011-10-19	16.71	16.87	16.41	16.52	51899200	15.02
2011-10-18	16.25	16.98	16.24	16.71	65453400	15.19
2011-10-17	16.49	16.6	16.19	16.23	46868400	14.76
2011-10-14	16.42	16.65	16.4	16.6	45134200	15.09
2011-10-13	16.23	16.31	16.02	16.22	46136100	14.75
2011-10-12	16.25	16.58	16.25	16.4	61755100	14.91
2011-10-11	15.98	16.22	15.96	16.14	45999500	14.67
2011-10-10	15.79	16.14	15.76	16.14	56216400	14.67
2011-10-07	15.7	15.74	15.24	15.5	65569100	14.09
2011-10-06	15.27	15.54	14.96	15.53	64943200	14.12
2011-10-05	14.94	15.33	14.75	15.27	79536800	13.88
2011-10-04	14.49	14.91	14.02	14.86	112000000	13.51
2011-10-03	15.1	15.39	14.68	14.69	92701600	13.36
2011-09-30	15.65	15.73	15.19	15.22	75779600	13.84
2011-09-29	15.82	15.95	15.5	15.86	60693300	14.42
2011-09-28	15.75	16	15.42	15.45	57403100	14.05
2011-09-27	15.81	16.07	15.67	15.76	80391600	14.33
2011-09-26	15.4	15.62	15.07	15.57	93900700	14.16
2011-09-23	14.9	15.25	14.86	15.21	65513500	13.83
2011-09-22	14.96	15.22	14.82	15.04	113698400	13.67
2011-09-21	15.97	16.07	15.36	15.38	74360800	13.98
2011-09-20	16.25	16.45	16.04	16.04	56235500	14.58
2011-09-19	15.98	16.27	15.87	16.18	54153600	14.71
2011-09-16	16.22	16.4	16.07	16.33	89205000	14.85
2011-09-15	15.9	16.1	15.84	16.08	67326400	14.62
2011-09-14	15.48	16.04	15.2	15.79	91340600	14.22
2011-09-13	15.02	15.46	14.86	15.41	83300700	13.88
2011-09-12	15.01	15.29	14.72	15.01	169797200	13.52
2011-09-09	15.38	15.46	15.03	15.09	144441000	13.59
2011-09-08	15.69	15.83	15.49	15.59	117920800	14.04
2011-09-07	15.5	15.85	15.44	15.8	60239400	14.23
2011-09-06	15.25	15.29	15	15.25	97466600	13.73
2011-09-02	15.85	15.92	15.55	15.76	61743900	14.19
2011-09-01	16.31	16.45	16.15	16.2	61216700	14.59
2011-08-31	16.24	16.49	16.16	16.31	62871400	14.69
2011-08-30	15.95	16.24	15.75	16.12	48557100	14.52
2011-08-29	15.79	16.06	15.75	16.04	47760700	14.45
2011-08-26	15.4	15.68	15.1	15.54	62364800	13.99
2011-08-25	15.94	16.05	15.34	15.45	67825000	13.91
2011-08-24	15.48	15.75	15.42	15.72	65400300	14.16
2011-08-23	15.17	15.54	15.11	15.54	70118500	13.99
2011-08-22	15.55	15.55	15.05	15.11	69430700	13.61
2011-08-19	15.1	15.61	15.03	15.09	79700900	13.59
2011-08-18	15.74	15.78	15.2	15.34	118394000	13.81
2011-08-17	16.3	16.54	16.08	16.23	50792600	14.62
2011-08-16	16.24	16.27	15.95	16.15	59329200	14.54
2011-08-15	16.17	16.41	16.08	16.39	65282900	14.76
2011-08-12	16.04	16.12	15.79	15.88	74802300	14.3
2011-08-11	15.15	15.92	15	15.68	131813100	14.12
2011-08-10	15.85	15.89	15.01	15.09	134801200	13.59
2011-08-09	15.59	15.96	14.82	15.96	198450900	14.37
2011-08-08	15.67	16.13	15.3	15.43	173633800	13.9
2011-08-05	16.66	16.95	16.1	16.51	124296300	14.87
2011-08-04	17.19	17.27	16.42	16.47	128116500	14.83
2011-08-03	17.25	17.5	17.06	17.47	86173900	15.73
2011-08-02	17.74	17.88	17.16	17.21	96869900	15.5
2011-08-01	18.39	18.42	17.68	17.97	69100600	16.18
2011-07-29	17.99	18.11	17.78	17.91	70156400	16.13
2011-07-28	18.14	18.46	18.09	18.11	48680000	16.31
2011-07-27	18.47	18.51	18.05	18.11	78142300	16.31
2011-07-26	19	19.04	18.5	18.56	68353200	16.71
2011-07-25	18.97	19.14	18.85	18.96	43817900	17.07
2011-07-22	19.43	19.53	18.95	19.04	82155400	17.15
2011-07-21	18.98	19.28	18.86	19.16	67141700	17.25
2011-07-20	18.75	18.91	18.6	18.79	48555100	16.92
2011-07-19	18.4	18.64	18.35	18.58	45677700	16.73
2011-07-18	18.33	18.39	18.16	18.29	39556500	16.47
2011-07-15	18.55	18.68	18.29	18.41	50540700	16.58
2011-07-14	18.65	18.8	18.47	18.53	43745500	16.69
2011-07-13	18.53	18.83	18.5	18.51	57145900	16.67
2011-07-12	18.43	18.66	18.38	18.38	47154100	16.55
2011-07-11	18.72	18.78	18.5	18.63	46550900	16.78
2011-07-08	19.08	19.1	18.85	18.99	54652200	17.1
2011-07-07	19.23	19.45	19.14	19.3	44970100	17.38
2011-07-06	18.97	19.1	18.96	19.05	31582100	17.16
2011-07-05	19.22	19.25	18.91	19.04	41903800	17.15
2011-07-01	18.86	19.26	18.75	19.2	55868500	17.29
2011-06-30	18.59	18.9	18.56	18.86	45039400	16.98
2011-06-29	18.54	18.61	18.4	18.56	38788100	16.71
2011-06-28	18.33	18.44	18.16	18.44	38698400	16.61
2011-06-27	18.01	18.42	18	18.28	46444800	16.46
2011-06-24	18.42	18.43	17.97	17.97	80824300	16.18
2011-06-23	18.34	18.39	18.01	18.38	69354500	16.55
2011-06-22	18.69	18.81	18.56	18.56	48077400	16.71
2011-06-21	18.6	18.94	18.56	18.81	58789300	16.94
2011-06-20	18.34	18.56	18.3	18.48	38897300	16.64
2011-06-17	18.63	18.69	18.34	18.49	56448100	16.65
2011-06-16	18.21	18.61	18.2	18.44	55083800	16.61
2011-06-15	18.47	18.67	18.32	18.39	58463500	16.43
2011-06-14	18.53	18.75	18.5	18.6	49358900	16.61
2011-06-13	18.31	18.52	18.22	18.39	42451600	16.43
2011-06-10	18.51	18.52	18.14	18.32	55838300	16.36
2011-06-09	18.55	18.76	18.49	18.58	39389600	16.6
2011-06-08	18.49	18.67	18.4	18.51	52213200	16.53
2011-06-07	18.54	18.7	18.47	18.48	52893600	16.51
2011-06-06	18.71	18.8	18.39	18.46	60470300	16.49
2011-06-03	18.83	18.99	18.75	18.82	49105600	16.81
2011-06-02	19.16	19.28	18.94	19.09	40259000	17.05
2011-06-01	19.47	19.6	19.1	19.13	65012000	17.09
2011-05-31	19.68	19.72	19.48	19.64	53175000	17.54
2011-05-27	19.49	19.58	19.42	19.44	30223600	17.36
2011-05-26	19.13	19.49	19.13	19.42	41607600	17.35
2011-05-25	19	19.36	18.97	19.22	43028200	17.17
2011-05-24	19.43	19.52	19.05	19.1	45704600	17.06
2011-05-23	19.32	19.48	19.13	19.39	39020600	17.32
2011-05-20	19.93	19.94	19.58	19.62	45530600	17.52
2011-05-19	19.87	20.05	19.84	19.96	42815300	17.83
2011-05-18	19.59	19.87	19.41	19.76	46121100	17.65
2011-05-17	19.62	19.73	19.46	19.59	47528800	17.5
2011-05-16	19.85	19.99	19.68	19.76	45796700	17.65
2011-05-13	20.12	20.14	19.76	19.89	42200000	17.77
2011-05-12	20	20.18	19.9	20.14	38329400	17.99
2011-05-11	20.21	20.41	20	20.09	38489000	17.94
2011-05-10	20.14	20.42	20.12	20.3	38180800	18.13
2011-05-09	19.97	20.11	19.9	20.07	38193600	17.93
2011-05-06	20.19	20.25	19.95	20.01	43648000	17.87
2011-05-05	20.23	20.3	19.81	19.9	57273500	17.78
2011-05-04	20.56	20.66	20.15	20.27	57890700	18.11
2011-05-03	20.36	20.65	20.35	20.64	40067700	18.44
2011-05-02	20.7	20.71	20.43	20.48	36122600	18.29
2011-04-29	20.72	20.74	20.4	20.45	41487900	18.27
2011-04-28	20.69	20.77	20.47	20.6	42110500	18.4
2011-04-27	20.19	20.85	20.15	20.65	88328000	18.44
2011-04-26	20.04	20.33	20	20.1	52508200	17.95
2011-04-25	20.14	20.15	19.89	19.89	55752100	17.77
2011-04-21	20.78	20.8	19.73	19.95	121690100	17.82
2011-04-20	20.52	20.54	20.28	20.4	55587400	18.22
2011-04-19	19.99	20.34	19.93	20.27	63496100	18.11
2011-04-18	19.77	20	19.51	19.98	63596100	17.85
2011-04-15	20.05	20.3	19.99	20.04	50138700	17.9
2011-04-14	19.85	20.08	19.6	20	43989000	17.86
2011-04-13	20.05	20.11	19.87	19.94	40049000	17.81
2011-04-12	20.02	20.16	19.8	20.01	48751300	17.87
2011-04-11	20.24	20.37	20.08	20.18	29291200	18.03
2011-04-08	20.49	20.52	20.07	20.19	48510400	18.03
2011-04-07	20.49	20.5	20.19	20.35	52143500	18.18
2011-04-06	20.57	20.62	20.37	20.55	50881300	18.36
2011-04-05	20.48	20.63	20.3	20.33	41566800	18.16
2011-04-04	20.73	20.75	20.44	20.53	45418200	18.34
2011-04-01	20.14	20.5	20.12	20.34	48400000	18.17
2011-03-31	20.08	20.15	19.96	20.05	40940200	17.91
2011-03-30	19.98	20.28	19.93	20.11	46951900	17.96
2011-03-29	19.66	19.91	19.53	19.86	36038700	17.74
2011-03-28	19.81	19.88	19.66	19.75	35446300	17.64
2011-03-25	19.85	19.93	19.69	19.75	40071500	17.64
2011-03-24	19.68	19.8	19.48	19.78	43792700	17.67
2011-03-23	19.45	19.56	19.25	19.53	44283900	17.44
2011-03-22	19.77	19.77	19.47	19.49	46497100	17.41
2011-03-21	19.68	19.8	19.55	19.72	53008400	17.61
2011-03-18	19.64	19.75	19.22	19.25	79966100	17.19
2011-03-17	19.27	19.63	19.06	19.22	83550600	17.17
2011-03-16	19.38	19.51	18.71	18.95	132048700	16.93
2011-03-15	18.84	19.76	18.6	19.61	133519100	17.52
2011-03-14	19.96	20.09	19.45	19.92	91174400	17.79
2011-03-11	19.95	20.48	19.94	20.36	56137100	18.19
2011-03-10	20.26	20.53	20.03	20.1	80762600	17.95
2011-03-09	20.58	20.71	20.3	20.63	49719800	18.43
2011-03-08	20.43	20.79	20.26	20.63	50341600	18.43
2011-03-07	20.4	20.59	20.01	20.38	66376800	18.2
2011-03-04	20.85	20.86	20.19	20.37	61144400	18.19
2011-03-03	20.88	20.93	20.7	20.75	46217400	18.53
2011-03-02	20.18	20.64	20.16	20.32	49105000	18.15
2011-03-01	21.12	21.17	20.24	20.25	61993100	18.09
2011-02-28	20.95	21.07	20.82	20.92	42652700	18.69
2011-02-25	20.71	20.88	20.5	20.82	45687200	18.6
2011-02-24	20.12	20.65	20.1	20.58	65330200	18.38
2011-02-23	20.52	20.69	20.08	20.37	84940300	18.07
2011-02-22	20.88	21.21	20.66	20.82	72520300	18.47
2011-02-18	21.54	21.6	21.3	21.44	45484200	19.02
2011-02-17	21.28	21.58	21.26	21.52	36657900	19.09
2011-02-16	21.42	21.49	21.25	21.44	39009500	19.02
2011-02-15	21.45	21.49	21.24	21.46	39619000	19.04
2011-02-14	21.51	21.65	21.45	21.5	43403200	19.07
2011-02-11	21.04	21.44	21.03	21.33	40655400	18.92
2011-02-10	21.17	21.31	20.94	21.27	50215400	18.87
2011-02-09	21.3	21.43	21.06	21.31	61056600	18.9
2011-02-08	20.96	21.31	20.91	21.28	54940300	18.88
2011-02-07	20.77	21	20.73	20.87	45386900	18.51
2011-02-04	20.79	20.8	20.4	20.56	43108100	18.24
2011-02-03	20.65	20.77	20.42	20.75	41117700	18.41
2011-02-02	20.84	20.96	20.65	20.71	42276300	18.37
2011-02-01	20.38	20.9	20.3	20.8	68304300	18.45
2011-01-31	20.13	20.29	20.1	20.14	51723400	17.87
2011-01-28	20.39	20.74	20.12	20.2	102189700	17.92
2011-01-27	19.96	20.33	19.9	20.28	67840600	17.99
2011-01-26	20.18	20.2	19.92	19.92	67753600	17.67
2011-01-25	19.98	20.28	19.8	19.98	100987100	17.72
2011-01-24	19.93	20.12	19.74	20.04	98547300	17.78
2011-01-21	19.31	19.97	19.25	19.74	229080200	17.51
2011-01-20	18.46	18.59	18.17	18.43	67732800	16.35
2011-01-19	18.61	18.64	18.19	18.33	82190100	16.26
2011-01-18	18.98	18.99	18.56	18.6	70505900	16.5
2011-01-14	18.61	18.84	18.55	18.82	42235700	16.69
2011-01-13	18.73	18.8	18.56	18.6	44802900	16.5
2011-01-12	18.57	18.73	18.48	18.67	61213300	16.56
2011-01-11	18.71	18.81	18.58	18.63	46593300	16.53
2011-01-10	18.61	18.75	18.46	18.51	62996500	16.42
2011-01-07	18.58	18.66	18.2	18.43	57336500	16.35
2011-01-06	18.69	18.72	18.42	18.56	39640100	16.46
2011-01-05	18.52	18.72	18.42	18.64	51322400	16.54
2011-01-04	18.34	18.61	18.12	18.61	79019500	16.51
2011-01-03	18.49	18.5	18.22	18.28	52828200	16.22
2010-12-31	18.15	18.35	18.13	18.29	27074100	16.22
2010-12-30	18.28	18.35	18.16	18.19	28894300	16.14
2010-12-29	18.37	18.49	18.26	18.27	34569300	16.21
2010-12-28	18.21	18.41	18.16	18.32	47724000	16.25
2010-12-27	17.92	18.23	17.92	18.19	33318000	16.14
2010-12-23	18	18.15	17.98	18.04	30958900	16
2010-12-22	17.83	18.08	17.82	18.06	42977200	16.02
2010-12-21	17.78	18	17.74	17.9	41837000	15.75
2010-12-20	17.77	17.8	17.65	17.7	40548600	15.58
2010-12-17	17.73	17.77	17.57	17.7	65250600	15.58
2010-12-16	17.53	17.87	17.47	17.77	53915300	15.64
2010-12-15	17.64	17.71	17.37	17.49	70749600	15.39
2010-12-14	17.66	17.9	17.58	17.69	76366600	15.57
2010-12-13	17.89	17.9	17.55	17.62	67875600	15.51
2010-12-10	17.22	17.88	17.2	17.72	125890700	15.6
2010-12-09	17.21	17.23	17.06	17.13	39089700	15.08
2010-12-08	17.01	17.13	16.86	17.04	47551200	15
2010-12-07	16.92	17.28	16.88	17.03	96459900	14.99
2010-12-06	16.7	16.86	16.63	16.7	58776400	14.7
2010-12-03	16.49	16.8	16.46	16.78	50259400	14.77
2010-12-02	16.29	16.68	16.28	16.68	80788100	14.68
2010-12-01	16.03	16.3	16.03	16.3	68945200	14.35
2010-11-30	15.75	15.95	15.72	15.83	53884800	13.93
