exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,ORS,2008-09-10,0.81,0.83,0.71,0.76,247200,0.76
AMEX,ORS,2008-09-09,0.95,0.95,0.81,0.81,171500,0.81
AMEX,ORS,2008-09-08,1.06,1.08,0.75,0.93,351000,0.93
AMEX,ORS,2008-09-05,1.11,1.11,1.06,1.09,100800,1.09
AMEX,ORS,2008-09-04,1.11,1.12,1.08,1.12,50200,1.12
AMEX,ORS,2008-09-03,1.14,1.15,1.10,1.11,51100,1.11
AMEX,ORS,2008-09-02,1.20,1.20,1.14,1.15,57600,1.15
AMEX,ORS,2008-08-29,1.15,1.16,1.12,1.16,56900,1.16
AMEX,ORS,2008-08-28,1.20,1.20,1.13,1.15,85900,1.15
AMEX,ORS,2008-08-27,1.15,1.21,1.12,1.17,83200,1.17
AMEX,ORS,2008-08-26,1.20,1.23,1.15,1.15,121400,1.15
AMEX,ORS,2008-08-25,1.22,1.26,1.18,1.20,109600,1.20
AMEX,ORS,2008-08-22,1.29,1.29,1.20,1.22,117100,1.22
AMEX,ORS,2008-08-21,1.35,1.35,1.21,1.25,124400,1.25
AMEX,ORS,2008-08-20,1.30,1.30,1.18,1.21,176600,1.21
AMEX,ORS,2008-08-19,1.38,1.38,1.21,1.25,85000,1.25
AMEX,ORS,2008-08-18,1.40,1.40,1.30,1.35,73000,1.35
AMEX,ORS,2008-08-15,1.39,1.48,1.27,1.40,201300,1.40
AMEX,ORS,2008-08-14,1.27,1.69,1.21,1.45,647300,1.45
AMEX,ORS,2008-08-13,1.11,1.13,1.10,1.10,58300,1.10
AMEX,ORS,2008-08-12,1.15,1.15,1.11,1.14,95900,1.14
AMEX,ORS,2008-08-11,1.23,1.23,1.05,1.15,62600,1.15
AMEX,ORS,2008-08-08,1.16,1.17,1.12,1.14,126800,1.14
AMEX,ORS,2008-08-07,1.15,1.16,1.11,1.13,71500,1.13
AMEX,ORS,2008-08-06,1.20,1.35,1.14,1.17,115300,1.17
AMEX,ORS,2008-08-05,1.19,1.32,1.17,1.22,101200,1.22
AMEX,ORS,2008-08-04,1.43,1.43,1.16,1.16,106800,1.16
AMEX,ORS,2008-08-01,1.47,1.47,1.30,1.41,40700,1.41
AMEX,ORS,2008-07-31,1.45,1.45,1.35,1.35,58300,1.35
AMEX,ORS,2008-07-30,1.42,1.47,1.40,1.44,52300,1.44
AMEX,ORS,2008-07-29,1.41,1.50,1.31,1.43,51100,1.43
AMEX,ORS,2008-07-28,1.40,1.50,1.32,1.43,82800,1.43
AMEX,ORS,2008-07-25,1.34,1.40,1.29,1.39,82500,1.39
AMEX,ORS,2008-07-24,1.54,1.55,1.26,1.28,193500,1.28
AMEX,ORS,2008-07-23,1.30,1.55,1.30,1.46,559600,1.46
AMEX,ORS,2008-07-22,1.10,1.30,1.10,1.25,285900,1.25
AMEX,ORS,2008-07-21,1.14,1.17,1.10,1.10,89500,1.10
AMEX,ORS,2008-07-18,1.19,1.19,1.07,1.16,114100,1.16
AMEX,ORS,2008-07-17,1.13,1.15,1.05,1.14,134400,1.14
AMEX,ORS,2008-07-16,1.21,1.21,1.10,1.13,118600,1.13
AMEX,ORS,2008-07-15,1.15,1.15,1.10,1.10,100800,1.10
AMEX,ORS,2008-07-14,1.15,1.20,1.11,1.18,93000,1.18
AMEX,ORS,2008-07-11,1.23,1.23,1.10,1.14,87400,1.14
AMEX,ORS,2008-07-10,1.20,1.20,1.12,1.16,86800,1.16
AMEX,ORS,2008-07-09,1.15,1.28,1.11,1.24,118000,1.24
AMEX,ORS,2008-07-08,1.18,1.25,1.11,1.15,101500,1.15
AMEX,ORS,2008-07-07,1.24,1.29,1.15,1.19,75800,1.19
AMEX,ORS,2008-07-03,1.23,1.23,1.20,1.21,86500,1.21
AMEX,ORS,2008-07-02,1.26,1.26,1.24,1.25,93700,1.25
AMEX,ORS,2008-07-01,1.26,1.32,1.22,1.29,135300,1.29
AMEX,ORS,2008-06-30,1.40,1.40,1.25,1.26,139500,1.26
AMEX,ORS,2008-06-27,1.45,1.54,1.30,1.39,69900,1.39
AMEX,ORS,2008-06-26,1.55,1.65,1.39,1.43,119500,1.43
AMEX,ORS,2008-06-25,1.35,1.52,1.35,1.50,145700,1.50
AMEX,ORS,2008-06-24,1.38,1.42,1.30,1.35,92600,1.35
AMEX,ORS,2008-06-23,1.44,1.44,1.35,1.38,79700,1.38
AMEX,ORS,2008-06-20,1.45,1.47,1.38,1.41,187700,1.41
AMEX,ORS,2008-06-19,1.56,1.58,1.42,1.49,161000,1.49
AMEX,ORS,2008-06-18,1.61,1.67,1.48,1.54,171000,1.54
AMEX,ORS,2008-06-17,1.64,1.64,1.50,1.60,115200,1.60
AMEX,ORS,2008-06-16,1.70,1.70,1.50,1.62,118800,1.62
AMEX,ORS,2008-06-13,1.77,1.80,1.70,1.71,42200,1.71
AMEX,ORS,2008-06-12,1.80,1.80,1.71,1.77,70400,1.77
AMEX,ORS,2008-06-11,1.88,1.88,1.75,1.75,103300,1.75
AMEX,ORS,2008-06-10,1.90,1.92,1.85,1.86,54600,1.86
AMEX,ORS,2008-06-09,1.94,1.96,1.90,1.92,53300,1.92
AMEX,ORS,2008-06-06,2.01,2.01,1.91,1.92,18100,1.92
AMEX,ORS,2008-06-05,2.05,2.09,1.95,1.99,65600,1.99
AMEX,ORS,2008-06-04,2.00,2.09,2.00,2.06,53600,2.06
AMEX,ORS,2008-06-03,2.07,2.09,2.00,2.03,101800,2.03
AMEX,ORS,2008-06-02,2.07,2.07,1.96,2.03,55400,2.03
AMEX,ORS,2008-05-30,2.16,2.16,2.04,2.04,123600,2.04
AMEX,ORS,2008-05-29,2.09,2.18,2.05,2.12,55700,2.12
AMEX,ORS,2008-05-28,1.99,2.08,1.76,2.06,83300,2.06
AMEX,ORS,2008-05-27,2.05,2.15,1.91,1.95,291100,1.95
AMEX,ORS,2008-05-23,2.19,2.19,2.05,2.05,56400,2.05
AMEX,ORS,2008-05-22,2.15,2.19,2.05,2.08,82600,2.08
AMEX,ORS,2008-05-21,2.10,2.27,2.04,2.14,161000,2.14
AMEX,ORS,2008-05-20,2.32,2.32,2.09,2.09,245800,2.09
AMEX,ORS,2008-05-19,2.44,2.54,2.01,2.28,391700,2.28
AMEX,ORS,2008-05-16,2.59,2.75,2.40,2.49,125700,2.49
AMEX,ORS,2008-05-15,2.73,2.77,2.48,2.57,232700,2.57
AMEX,ORS,2008-05-14,3.04,3.04,2.45,2.63,340100,2.63
AMEX,ORS,2008-05-13,3.00,3.10,2.86,2.99,126000,2.99
AMEX,ORS,2008-05-12,2.99,3.08,2.86,2.93,287000,2.93
AMEX,ORS,2008-05-09,2.94,3.00,2.81,2.86,212900,2.86
AMEX,ORS,2008-05-08,2.68,3.05,2.66,2.96,550300,2.96
AMEX,ORS,2008-05-07,2.58,2.65,2.54,2.59,124500,2.59
AMEX,ORS,2008-05-06,2.66,2.66,2.47,2.58,92300,2.58
AMEX,ORS,2008-05-05,2.52,2.65,2.40,2.56,197100,2.56
AMEX,ORS,2008-05-02,2.76,2.80,2.59,2.59,151700,2.59
AMEX,ORS,2008-05-01,2.99,3.05,2.55,2.76,313100,2.76
AMEX,ORS,2008-04-30,3.05,3.19,2.80,2.87,460500,2.87
AMEX,ORS,2008-04-29,2.80,3.30,2.60,3.00,2120400,3.00
AMEX,ORS,2008-04-28,2.48,2.78,2.20,2.47,521100,2.47
AMEX,ORS,2008-04-25,2.26,2.48,1.96,2.39,265100,2.39
AMEX,ORS,2008-04-24,1.97,2.08,1.88,2.08,85300,2.08
AMEX,ORS,2008-04-23,1.97,1.98,1.86,1.89,49000,1.89
AMEX,ORS,2008-04-22,1.80,1.96,1.73,1.90,24200,1.90
AMEX,ORS,2008-04-21,1.71,1.85,1.67,1.85,30300,1.85
AMEX,ORS,2008-04-18,1.73,1.80,1.65,1.74,27300,1.74
AMEX,ORS,2008-04-17,1.76,1.85,1.71,1.80,23300,1.80
AMEX,ORS,2008-04-16,1.88,1.88,1.75,1.81,31400,1.81
AMEX,ORS,2008-04-15,1.86,1.89,1.65,1.75,83900,1.75
AMEX,ORS,2008-04-14,1.96,1.96,1.84,1.92,21200,1.92
AMEX,ORS,2008-04-11,1.95,1.96,1.87,1.94,26400,1.94
AMEX,ORS,2008-04-10,1.74,1.98,1.60,1.96,47100,1.96
AMEX,ORS,2008-04-09,1.85,1.90,1.74,1.76,51400,1.76
AMEX,ORS,2008-04-08,2.05,2.06,1.80,1.90,121100,1.90
AMEX,ORS,2008-04-07,2.02,2.14,1.90,2.00,116100,2.00
AMEX,ORS,2008-04-04,2.37,2.37,2.00,2.03,72400,2.03
AMEX,ORS,2008-04-03,2.33,2.40,2.18,2.26,145200,2.26
AMEX,ORS,2008-04-02,2.35,2.49,2.25,2.33,127800,2.33
AMEX,ORS,2008-04-01,2.30,2.48,2.14,2.29,221600,2.29
AMEX,ORS,2008-03-31,2.05,2.44,2.04,2.37,437500,2.37
AMEX,ORS,2008-03-28,1.94,2.03,1.91,2.02,195200,2.02
AMEX,ORS,2008-03-27,1.81,1.97,1.67,1.80,111000,1.80
AMEX,ORS,2008-03-26,1.67,1.80,1.67,1.78,77800,1.78
AMEX,ORS,2008-03-25,1.32,1.75,1.32,1.67,108800,1.67
AMEX,ORS,2008-03-24,1.39,1.40,1.22,1.38,39900,1.38
AMEX,ORS,2008-03-20,1.18,1.36,1.17,1.32,14700,1.32
AMEX,ORS,2008-03-19,1.15,1.24,1.14,1.18,24500,1.18
AMEX,ORS,2008-03-18,1.17,1.23,1.14,1.19,14200,1.19
AMEX,ORS,2008-03-17,1.28,1.28,1.10,1.21,70100,1.21
AMEX,ORS,2008-03-14,1.25,1.26,1.20,1.22,22600,1.22
AMEX,ORS,2008-03-13,1.30,1.30,1.19,1.26,27000,1.26
AMEX,ORS,2008-03-12,1.44,1.44,1.26,1.35,62900,1.35
AMEX,ORS,2008-03-11,1.36,1.38,1.28,1.38,34800,1.38
AMEX,ORS,2008-03-10,1.35,1.35,1.15,1.31,131300,1.31
AMEX,ORS,2008-03-07,1.34,1.39,1.28,1.28,66700,1.28
AMEX,ORS,2008-03-06,1.63,1.71,1.17,1.34,820700,1.34
AMEX,ORS,2008-03-05,1.81,1.81,1.56,1.75,102100,1.75
AMEX,ORS,2008-03-04,1.95,1.95,1.75,1.81,87700,1.81
AMEX,ORS,2008-03-03,1.95,1.97,1.86,1.95,11400,1.95
AMEX,ORS,2008-02-29,1.93,2.02,1.83,2.02,43600,2.02
AMEX,ORS,2008-02-28,1.93,1.98,1.92,1.98,28300,1.98
AMEX,ORS,2008-02-27,1.90,1.93,1.86,1.91,20500,1.91
AMEX,ORS,2008-02-26,2.00,2.00,1.91,1.95,48200,1.95
AMEX,ORS,2008-02-25,2.00,2.02,1.86,1.95,69800,1.95
AMEX,ORS,2008-02-22,2.00,2.01,1.90,1.98,77300,1.98
AMEX,ORS,2008-02-21,2.00,2.00,1.94,2.00,75700,2.00
AMEX,ORS,2008-02-20,2.02,2.05,2.00,2.00,29900,2.00
AMEX,ORS,2008-02-19,1.99,2.07,1.98,2.05,51000,2.05
AMEX,ORS,2008-02-15,2.04,2.08,1.99,1.99,27700,1.99
AMEX,ORS,2008-02-14,2.08,2.15,1.97,2.05,89600,2.05
AMEX,ORS,2008-02-13,2.01,2.09,1.94,2.07,114800,2.07
AMEX,ORS,2008-02-12,2.01,2.08,1.98,2.04,57300,2.04
AMEX,ORS,2008-02-11,2.04,2.12,2.02,2.02,29600,2.02
AMEX,ORS,2008-02-08,2.01,2.12,1.98,2.10,44300,2.10
AMEX,ORS,2008-02-07,2.00,2.06,1.99,2.00,22900,2.00
AMEX,ORS,2008-02-06,2.10,2.12,1.96,2.03,20000,2.03
AMEX,ORS,2008-02-05,2.25,2.25,2.10,2.15,26500,2.15
AMEX,ORS,2008-02-04,2.12,2.33,2.11,2.28,32800,2.28
AMEX,ORS,2008-02-01,2.25,2.25,2.05,2.10,8700,2.10
AMEX,ORS,2008-01-31,1.97,2.10,1.92,2.06,140400,2.06
AMEX,ORS,2008-01-30,2.05,2.05,2.02,2.03,13700,2.03
AMEX,ORS,2008-01-29,2.10,2.11,2.03,2.06,10900,2.06
AMEX,ORS,2008-01-28,2.26,2.26,2.02,2.04,35800,2.04
AMEX,ORS,2008-01-25,2.12,2.26,2.05,2.08,7600,2.08
AMEX,ORS,2008-01-24,2.05,2.22,2.02,2.15,25600,2.15
AMEX,ORS,2008-01-23,1.95,2.08,1.88,2.07,92700,2.07
AMEX,ORS,2008-01-22,2.10,2.10,1.86,1.94,101000,1.94
AMEX,ORS,2008-01-18,2.15,2.17,2.09,2.10,47400,2.10
AMEX,ORS,2008-01-17,2.22,2.22,2.10,2.17,54600,2.17
AMEX,ORS,2008-01-16,2.20,2.28,2.20,2.20,38100,2.20
AMEX,ORS,2008-01-15,2.25,2.28,2.21,2.25,43800,2.25
AMEX,ORS,2008-01-14,2.43,2.43,2.25,2.25,42100,2.25
AMEX,ORS,2008-01-11,2.31,2.35,2.17,2.28,38500,2.28
AMEX,ORS,2008-01-10,2.16,2.29,2.10,2.29,68600,2.29
AMEX,ORS,2008-01-09,2.27,2.28,2.10,2.14,75000,2.14
AMEX,ORS,2008-01-08,2.38,2.44,2.23,2.27,62700,2.27
AMEX,ORS,2008-01-07,2.42,2.49,2.30,2.40,104800,2.40
AMEX,ORS,2008-01-04,2.44,2.47,2.28,2.43,139200,2.43
AMEX,ORS,2008-01-03,2.54,2.54,2.36,2.42,83900,2.42
AMEX,ORS,2008-01-02,2.53,2.57,2.48,2.56,55600,2.56
AMEX,ORS,2007-12-31,2.63,2.68,2.55,2.55,114700,2.55
AMEX,ORS,2007-12-28,2.72,2.72,2.62,2.66,46400,2.66
AMEX,ORS,2007-12-27,2.55,2.74,2.55,2.69,213700,2.69
AMEX,ORS,2007-12-26,2.55,2.65,2.45,2.54,103100,2.54
AMEX,ORS,2007-12-24,2.53,2.65,2.50,2.58,39300,2.58
AMEX,ORS,2007-12-21,2.65,2.65,2.50,2.53,63000,2.53
AMEX,ORS,2007-12-20,2.60,2.65,2.51,2.56,42200,2.56
AMEX,ORS,2007-12-19,2.54,2.56,2.45,2.50,54800,2.50
AMEX,ORS,2007-12-18,2.65,2.65,2.47,2.54,54800,2.54
AMEX,ORS,2007-12-17,2.55,2.67,2.51,2.57,125200,2.57
AMEX,ORS,2007-12-14,2.72,2.72,2.55,2.60,42300,2.60
AMEX,ORS,2007-12-13,2.77,2.78,2.58,2.69,64700,2.69
AMEX,ORS,2007-12-12,2.89,3.02,2.59,2.77,108700,2.77
AMEX,ORS,2007-12-11,3.10,3.10,2.80,2.80,80400,2.80
AMEX,ORS,2007-12-10,2.90,3.10,2.90,3.10,68500,3.10
AMEX,ORS,2007-12-07,3.21,3.23,3.00,3.10,131300,3.10
AMEX,ORS,2007-12-06,3.07,3.50,2.90,3.15,383400,3.15
AMEX,ORS,2007-12-05,2.51,3.23,2.50,2.95,395500,2.95
AMEX,ORS,2007-12-04,2.59,2.77,2.55,2.61,128800,2.61
AMEX,ORS,2007-12-03,2.90,2.95,2.64,2.70,77800,2.70
AMEX,ORS,2007-11-30,2.67,2.94,2.67,2.84,162200,2.84
AMEX,ORS,2007-11-29,2.68,2.94,2.55,2.70,68900,2.70
AMEX,ORS,2007-11-28,2.76,3.00,2.67,2.70,158300,2.70
AMEX,ORS,2007-11-27,2.76,2.85,2.61,2.63,141300,2.63
AMEX,ORS,2007-11-26,2.67,2.84,2.67,2.76,141600,2.76
AMEX,ORS,2007-11-23,2.45,2.65,2.45,2.60,54400,2.60
AMEX,ORS,2007-11-21,2.72,2.72,2.41,2.44,262000,2.44
AMEX,ORS,2007-11-20,2.90,3.00,2.62,2.71,120200,2.71
AMEX,ORS,2007-11-19,3.05,3.12,2.75,2.83,160900,2.83
AMEX,ORS,2007-11-16,3.35,3.50,3.02,3.04,286500,3.04
AMEX,ORS,2007-11-15,3.50,3.85,3.27,3.39,636200,3.39
AMEX,ORS,2007-11-14,4.39,4.80,4.15,4.59,284100,4.59
AMEX,ORS,2007-11-13,4.24,4.96,4.10,4.17,346000,4.17
AMEX,ORS,2007-11-12,3.63,4.10,3.63,3.92,256800,3.92
AMEX,ORS,2007-11-09,3.25,3.95,3.15,3.80,502200,3.80
AMEX,ORS,2007-11-08,3.67,3.67,3.28,3.40,405200,3.40
AMEX,ORS,2007-11-07,3.89,3.89,3.50,3.63,194600,3.63
AMEX,ORS,2007-11-06,3.80,3.96,3.60,3.90,230900,3.90
AMEX,ORS,2007-11-05,3.99,4.05,3.80,3.83,160200,3.83
AMEX,ORS,2007-11-02,4.10,4.20,3.98,4.10,164600,4.10
AMEX,ORS,2007-11-01,4.37,4.37,3.96,4.06,343300,4.06
AMEX,ORS,2007-10-31,4.20,4.60,4.20,4.40,558200,4.40
AMEX,ORS,2007-10-30,4.15,4.35,4.10,4.20,462100,4.20
AMEX,ORS,2007-10-29,4.26,4.26,3.90,4.00,254600,4.00
AMEX,ORS,2007-10-26,4.27,4.35,4.10,4.15,218900,4.15
AMEX,ORS,2007-10-25,4.04,4.34,4.04,4.21,256900,4.21
AMEX,ORS,2007-10-24,4.30,4.30,3.90,4.01,325500,4.01
AMEX,ORS,2007-10-23,4.36,4.60,4.15,4.28,298600,4.28
AMEX,ORS,2007-10-22,4.15,4.40,4.10,4.34,239600,4.34
AMEX,ORS,2007-10-19,4.39,4.42,4.17,4.40,163300,4.40
AMEX,ORS,2007-10-18,4.26,4.77,4.25,4.35,585400,4.35
AMEX,ORS,2007-10-17,4.65,4.70,4.10,4.42,368600,4.42
AMEX,ORS,2007-10-16,4.22,4.68,4.10,4.44,698800,4.44
AMEX,ORS,2007-10-15,4.83,4.96,4.23,4.35,789500,4.35
AMEX,ORS,2007-10-12,5.14,5.19,4.68,4.79,673100,4.79
AMEX,ORS,2007-10-11,5.95,6.48,4.60,5.09,2716200,5.09
AMEX,ORS,2007-10-10,5.33,6.06,5.21,5.66,2667800,5.66
AMEX,ORS,2007-10-09,4.95,5.20,4.65,5.02,1015700,5.02
AMEX,ORS,2007-10-08,5.62,5.62,4.68,4.76,1481700,4.76
AMEX,ORS,2007-10-05,6.41,7.90,5.30,5.36,4915000,5.36
AMEX,ORS,2007-10-04,3.25,5.17,3.25,5.05,3242800,5.05
AMEX,ORS,2007-10-03,3.02,3.40,3.02,3.25,46000,3.25
AMEX,ORS,2007-10-02,3.20,3.30,2.97,3.03,44900,3.03
AMEX,ORS,2007-10-01,3.33,3.33,2.25,3.10,29900,3.10
AMEX,ORS,2007-09-28,3.65,3.79,3.25,3.30,70100,3.30
AMEX,ORS,2007-09-27,3.12,3.93,3.10,3.60,277100,3.60
AMEX,ORS,2007-09-26,2.18,2.89,2.18,2.85,56400,2.85
AMEX,ORS,2007-09-25,2.18,2.23,2.18,2.23,13100,2.23
AMEX,ORS,2007-09-24,2.20,2.25,2.20,2.20,8100,2.20
AMEX,ORS,2007-09-21,2.25,2.25,2.20,2.20,10800,2.20
AMEX,ORS,2007-09-20,2.18,2.25,2.18,2.25,6800,2.25
AMEX,ORS,2007-09-19,2.25,2.35,2.18,2.18,9900,2.18
AMEX,ORS,2007-09-18,2.30,2.30,2.25,2.28,8100,2.28
AMEX,ORS,2007-09-17,2.35,2.38,2.27,2.28,16100,2.28
AMEX,ORS,2007-09-14,2.30,2.35,2.25,2.35,12400,2.35
AMEX,ORS,2007-09-13,2.30,2.32,2.22,2.30,11700,2.30
AMEX,ORS,2007-09-12,2.10,2.29,2.08,2.25,12700,2.25
AMEX,ORS,2007-09-11,2.05,2.15,2.00,2.13,53400,2.13
AMEX,ORS,2007-09-10,2.25,2.30,2.05,2.05,19400,2.05
AMEX,ORS,2007-09-07,2.24,2.40,2.02,2.25,49100,2.25
AMEX,ORS,2007-09-06,2.40,2.49,2.21,2.25,31500,2.25
AMEX,ORS,2007-09-05,2.50,2.60,2.40,2.40,12700,2.40
AMEX,ORS,2007-09-04,2.70,2.70,2.01,2.45,12800,2.45
AMEX,ORS,2007-08-31,2.76,2.85,2.65,2.75,12800,2.75
AMEX,ORS,2007-08-30,2.80,2.81,2.72,2.72,11300,2.72
AMEX,ORS,2007-08-29,2.80,2.95,2.65,2.75,22100,2.75
AMEX,ORS,2007-08-28,2.65,2.80,2.65,2.80,3200,2.80
AMEX,ORS,2007-08-27,2.80,2.85,2.65,2.65,6600,2.65
AMEX,ORS,2007-08-24,2.80,2.85,2.75,2.85,10300,2.85
AMEX,ORS,2007-08-23,2.90,2.90,2.75,2.85,11400,2.85
AMEX,ORS,2007-08-22,2.97,3.05,2.97,3.05,200,3.05
AMEX,ORS,2007-08-21,3.05,3.05,2.90,3.01,12100,3.01
AMEX,ORS,2007-08-20,3.00,3.05,3.00,3.05,1800,3.05
AMEX,ORS,2007-08-17,2.00,3.05,2.00,2.90,6500,2.90
AMEX,ORS,2007-08-16,3.04,3.05,3.01,3.01,11600,3.01
AMEX,ORS,2007-08-15,3.20,3.20,3.05,3.05,10900,3.05
AMEX,ORS,2007-08-14,3.20,3.25,3.20,3.25,3000,3.25
AMEX,ORS,2007-08-13,3.10,3.23,3.10,3.23,5900,3.23
AMEX,ORS,2007-08-10,3.10,3.10,2.95,3.00,6000,3.00
AMEX,ORS,2007-08-09,3.15,3.25,3.05,3.05,7800,3.05
AMEX,ORS,2007-08-08,3.10,3.20,3.10,3.20,4600,3.20
AMEX,ORS,2007-08-07,3.10,3.10,2.95,2.95,7000,2.95
AMEX,ORS,2007-08-06,3.25,3.25,3.00,3.00,8800,3.00
AMEX,ORS,2007-08-03,3.25,3.25,3.20,3.20,3000,3.20
AMEX,ORS,2007-08-02,3.30,3.40,3.20,3.30,3500,3.30
AMEX,ORS,2007-08-01,3.45,3.49,3.40,3.40,7000,3.40
AMEX,ORS,2007-07-31,3.40,3.49,3.40,3.49,29000,3.49
AMEX,ORS,2007-07-30,3.30,3.50,3.20,3.40,64100,3.40
AMEX,ORS,2007-07-27,3.60,3.60,3.43,3.43,19500,3.43
AMEX,ORS,2007-07-26,3.65,3.70,3.65,3.65,8000,3.65
AMEX,ORS,2007-07-25,3.75,3.80,3.70,3.74,8600,3.74
AMEX,ORS,2007-07-24,3.85,3.85,3.80,3.80,6600,3.80
AMEX,ORS,2007-07-23,3.94,4.00,3.85,3.85,27300,3.85
AMEX,ORS,2007-07-20,3.90,4.05,3.90,4.00,48000,4.00
AMEX,ORS,2007-07-19,3.58,3.90,3.58,3.89,104400,3.89
AMEX,ORS,2007-07-18,3.40,3.58,3.40,3.58,23700,3.58
AMEX,ORS,2007-07-17,3.35,3.35,3.30,3.35,23700,3.35
AMEX,ORS,2007-07-16,3.45,3.55,3.40,3.40,39600,3.40
AMEX,ORS,2007-07-13,3.65,3.65,3.50,3.50,20600,3.50
AMEX,ORS,2007-07-12,3.50,3.74,3.50,3.60,51900,3.60
AMEX,ORS,2007-07-11,3.30,3.45,3.30,3.45,6300,3.45
AMEX,ORS,2007-07-10,3.35,3.35,3.34,3.35,1700,3.35
AMEX,ORS,2007-07-09,3.45,3.45,3.40,3.40,5300,3.40
AMEX,ORS,2007-07-06,3.46,3.50,3.45,3.45,6000,3.45
AMEX,ORS,2007-07-05,3.40,3.45,3.40,3.40,4800,3.40
AMEX,ORS,2007-07-03,3.35,3.35,3.35,3.35,000,3.35
AMEX,ORS,2007-07-02,3.35,3.35,3.30,3.35,2100,3.35
AMEX,ORS,2007-06-29,3.46,3.55,3.40,3.40,12000,3.40
AMEX,ORS,2007-06-28,3.45,3.45,3.45,3.45,2300,3.45
AMEX,ORS,2007-06-27,3.65,3.65,3.50,3.60,14200,3.60
AMEX,ORS,2007-06-26,3.57,3.70,3.57,3.70,10200,3.70
AMEX,ORS,2007-06-25,3.74,3.74,3.60,3.60,10000,3.60
AMEX,ORS,2007-06-22,3.35,3.75,3.35,3.75,22200,3.75
AMEX,ORS,2007-06-21,3.25,3.50,3.25,3.35,11700,3.35
AMEX,ORS,2007-06-20,3.18,3.71,3.05,3.25,29000,3.25
AMEX,ORS,2007-06-19,3.40,3.40,3.10,3.15,5500,3.15
AMEX,ORS,2007-06-18,3.60,3.60,3.30,3.35,5500,3.35
AMEX,ORS,2007-06-15,3.65,3.70,3.65,3.70,700,3.70
AMEX,ORS,2007-06-14,3.45,3.72,3.45,3.70,7400,3.70
AMEX,ORS,2007-06-13,3.35,3.60,3.30,3.50,10100,3.50
AMEX,ORS,2007-06-12,3.42,3.60,3.35,3.35,2500,3.35
AMEX,ORS,2007-06-11,3.75,3.75,3.40,3.42,7100,3.42
AMEX,ORS,2007-06-08,3.72,3.72,3.72,3.72,000,3.72
AMEX,ORS,2007-06-07,3.40,3.72,3.40,3.72,4400,3.72
AMEX,ORS,2007-06-06,3.65,3.65,3.35,3.42,26600,3.42
AMEX,ORS,2007-06-05,3.95,3.95,3.65,3.65,21100,3.65
AMEX,ORS,2007-06-04,3.97,4.00,3.97,4.00,2000,4.00
AMEX,ORS,2007-06-01,4.00,4.00,3.70,4.00,7900,4.00
AMEX,ORS,2007-05-31,3.65,3.95,3.55,3.95,11700,3.95
AMEX,ORS,2007-05-30,3.70,3.80,3.70,3.70,2200,3.70
AMEX,ORS,2007-05-29,3.80,4.05,3.70,3.79,13500,3.79
AMEX,ORS,2007-05-25,3.74,3.75,3.65,3.70,14900,3.70
AMEX,ORS,2007-05-24,3.78,3.78,3.55,3.76,14000,3.76
AMEX,ORS,2007-05-23,3.85,3.85,3.65,3.75,23000,3.75
AMEX,ORS,2007-05-22,3.95,4.00,3.80,3.85,5500,3.85
AMEX,ORS,2007-05-21,4.00,4.00,4.00,4.00,10300,4.00
AMEX,ORS,2007-05-18,4.05,4.05,3.99,3.99,3200,3.99
AMEX,ORS,2007-05-17,4.29,4.30,3.95,3.95,8300,3.95
AMEX,ORS,2007-05-16,4.00,4.75,4.00,4.25,40900,4.25
AMEX,ORS,2007-05-15,4.75,5.15,3.51,4.00,166800,4.00
AMEX,ORS,2007-05-14,4.86,4.86,4.80,4.80,4800,4.80
AMEX,ORS,2007-05-11,5.05,5.05,4.85,4.99,20300,4.99
AMEX,ORS,2007-05-10,5.25,5.30,5.00,5.10,26700,5.10
AMEX,ORS,2007-05-09,4.95,5.40,4.85,5.25,65700,5.25
AMEX,ORS,2007-05-08,5.00,5.00,4.93,5.00,9500,5.00
AMEX,ORS,2007-05-07,5.15,5.20,4.60,5.00,42900,5.00
AMEX,ORS,2007-05-04,5.40,5.45,5.35,5.40,9900,5.40
AMEX,ORS,2007-05-03,5.40,5.60,5.00,5.40,41500,5.40
AMEX,ORS,2007-05-02,5.09,5.45,5.09,5.40,25600,5.40
AMEX,ORS,2007-05-01,5.35,5.40,5.02,5.34,17000,5.34
AMEX,ORS,2007-04-30,5.50,5.50,5.30,5.30,11200,5.30
AMEX,ORS,2007-04-27,5.25,5.50,5.15,5.50,27500,5.50
AMEX,ORS,2007-04-26,5.30,5.30,5.15,5.25,7700,5.25
AMEX,ORS,2007-04-25,5.00,5.35,5.00,5.35,13700,5.35
AMEX,ORS,2007-04-24,5.38,5.38,4.90,5.20,24200,5.20
AMEX,ORS,2007-04-23,5.25,5.38,5.25,5.35,5400,5.35
AMEX,ORS,2007-04-20,5.30,5.60,5.25,5.30,44900,5.30
AMEX,ORS,2007-04-19,4.98,5.40,4.75,5.30,34700,5.30
AMEX,ORS,2007-04-18,5.21,5.25,4.90,5.00,26700,5.00
AMEX,ORS,2007-04-17,4.97,5.48,4.90,5.20,68900,5.20
AMEX,ORS,2007-04-16,5.00,5.00,4.94,4.95,28100,4.95
AMEX,ORS,2007-04-13,4.45,4.94,4.45,4.90,53300,4.90
