exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,JAX,2008-09-05,6.05,6.05,5.51,5.85,19800,5.85
AMEX,JAX,2008-09-04,5.91,6.22,5.70,6.16,5300,6.16
AMEX,JAX,2008-09-03,5.90,6.00,5.89,6.00,4700,6.00
AMEX,JAX,2008-09-02,6.01,6.01,6.01,6.01,300,6.01
AMEX,JAX,2008-08-29,6.15,6.15,6.11,6.11,400,6.11
AMEX,JAX,2008-08-28,5.71,6.42,5.71,6.42,1800,6.42
AMEX,JAX,2008-08-27,5.76,5.76,5.70,5.70,2500,5.70
AMEX,JAX,2008-08-26,5.94,5.95,5.94,5.95,500,5.95
AMEX,JAX,2008-08-25,6.09,6.15,6.02,6.15,400,6.15
AMEX,JAX,2008-08-22,5.89,6.02,5.89,5.89,2100,5.89
AMEX,JAX,2008-08-21,5.88,5.88,5.75,5.85,4600,5.85
AMEX,JAX,2008-08-20,6.46,6.46,5.81,5.86,4900,5.86
AMEX,JAX,2008-08-19,6.39,6.39,5.76,6.24,2100,6.24
AMEX,JAX,2008-08-18,6.01,6.10,5.70,5.98,7100,5.98
AMEX,JAX,2008-08-15,6.29,6.76,5.86,6.32,4300,6.32
AMEX,JAX,2008-08-14,5.70,6.74,5.70,6.07,2300,6.07
AMEX,JAX,2008-08-13,5.93,5.93,5.61,5.80,2600,5.80
AMEX,JAX,2008-08-12,5.95,6.15,5.55,5.96,14900,5.96
AMEX,JAX,2008-08-11,5.51,6.77,5.51,5.96,11700,5.96
AMEX,JAX,2008-08-08,5.80,6.11,5.70,5.75,20300,5.75
AMEX,JAX,2008-08-07,6.02,6.02,6.00,6.00,600,6.00
AMEX,JAX,2008-08-06,5.65,6.01,5.65,5.97,2600,5.97
AMEX,JAX,2008-08-05,6.12,6.12,5.00,5.97,16100,5.97
AMEX,JAX,2008-08-04,6.00,6.13,6.00,6.13,1600,6.13
AMEX,JAX,2008-08-01,6.05,6.05,6.05,6.05,400,6.05
AMEX,JAX,2008-07-31,6.00,6.29,6.00,6.14,5500,6.14
AMEX,JAX,2008-07-30,5.25,6.09,5.25,5.87,3200,5.87
AMEX,JAX,2008-07-29,5.85,6.09,5.75,5.75,2400,5.75
AMEX,JAX,2008-07-28,6.10,6.10,6.10,6.10,800,6.10
AMEX,JAX,2008-07-25,6.20,6.20,6.10,6.10,3100,6.10
AMEX,JAX,2008-07-24,6.10,6.50,6.10,6.10,400,6.10
AMEX,JAX,2008-07-23,5.95,5.95,5.95,5.95,000,5.95
AMEX,JAX,2008-07-22,5.95,5.95,5.95,5.95,000,5.95
AMEX,JAX,2008-07-21,6.05,6.05,5.95,5.95,2500,5.95
AMEX,JAX,2008-07-18,6.05,6.05,6.05,6.05,700,6.05
AMEX,JAX,2008-07-17,6.00,6.30,5.75,6.05,1400,6.05
AMEX,JAX,2008-07-16,6.25,6.86,6.25,6.86,300,6.86
AMEX,JAX,2008-07-15,6.00,6.04,6.00,6.04,2200,6.04
AMEX,JAX,2008-07-14,6.06,6.16,6.06,6.16,800,6.16
AMEX,JAX,2008-07-11,6.15,6.27,6.02,6.05,8300,6.05
AMEX,JAX,2008-07-10,6.26,6.27,6.25,6.26,4100,6.26
AMEX,JAX,2008-07-09,6.28,6.40,6.28,6.40,700,6.40
AMEX,JAX,2008-07-08,6.40,6.51,6.26,6.26,2000,6.26
AMEX,JAX,2008-07-07,6.59,6.66,6.40,6.40,1800,6.40
AMEX,JAX,2008-07-03,6.48,6.48,6.45,6.45,300,6.45
AMEX,JAX,2008-07-02,6.86,6.86,6.86,6.86,000,6.86
AMEX,JAX,2008-07-01,6.45,6.86,6.45,6.86,500,6.86
AMEX,JAX,2008-06-30,6.45,7.00,6.45,7.00,4500,7.00
AMEX,JAX,2008-06-27,6.90,6.90,6.50,6.51,400,6.51
AMEX,JAX,2008-06-26,7.08,7.09,6.94,6.94,2700,6.94
AMEX,JAX,2008-06-25,6.86,7.01,6.36,6.45,6200,6.45
AMEX,JAX,2008-06-24,6.95,7.03,6.95,6.95,1500,6.95
AMEX,JAX,2008-06-23,7.10,7.10,6.89,6.89,9200,6.89
AMEX,JAX,2008-06-20,7.05,7.15,7.05,7.15,1000,7.15
AMEX,JAX,2008-06-19,6.90,6.90,6.90,6.90,100,6.90
AMEX,JAX,2008-06-18,6.95,7.25,6.90,7.19,8400,7.19
AMEX,JAX,2008-06-17,7.25,7.25,7.20,7.20,2600,7.20
AMEX,JAX,2008-06-16,7.16,7.26,7.16,7.25,10200,7.25
AMEX,JAX,2008-06-13,7.15,7.25,7.14,7.25,4200,7.25
AMEX,JAX,2008-06-12,7.25,7.26,7.25,7.25,1000,7.25
AMEX,JAX,2008-06-11,7.25,7.25,7.25,7.25,300,7.25
AMEX,JAX,2008-06-10,7.25,7.25,7.25,7.25,200,7.25
AMEX,JAX,2008-06-09,7.25,7.35,7.25,7.35,1200,7.35
AMEX,JAX,2008-06-06,7.45,7.45,7.45,7.45,300,7.45
AMEX,JAX,2008-06-05,7.40,7.40,7.40,7.40,200,7.40
AMEX,JAX,2008-06-04,7.25,7.25,7.25,7.25,200,7.25
AMEX,JAX,2008-06-03,7.11,7.11,7.11,7.11,000,7.11
AMEX,JAX,2008-06-02,7.12,7.12,7.11,7.11,1300,7.11
AMEX,JAX,2008-05-30,7.30,7.31,7.05,7.29,1700,7.29
AMEX,JAX,2008-05-29,7.12,7.12,7.12,7.12,000,7.12
AMEX,JAX,2008-05-28,7.02,7.20,7.02,7.12,3200,7.12
AMEX,JAX,2008-05-27,7.30,7.50,7.30,7.35,1500,7.35
AMEX,JAX,2008-05-23,6.90,7.35,6.90,7.20,2200,7.20
AMEX,JAX,2008-05-22,7.50,7.51,7.35,7.35,2800,7.35
AMEX,JAX,2008-05-21,7.70,7.70,7.50,7.65,1300,7.65
AMEX,JAX,2008-05-20,7.85,7.85,7.85,7.85,000,7.85
AMEX,JAX,2008-05-19,7.75,7.85,7.70,7.85,1000,7.85
AMEX,JAX,2008-05-16,7.82,7.82,7.82,7.82,200,7.82
AMEX,JAX,2008-05-15,7.88,7.88,7.82,7.82,700,7.82
AMEX,JAX,2008-05-14,7.80,7.95,7.80,7.95,3300,7.95
AMEX,JAX,2008-05-13,7.92,7.92,7.65,7.65,600,7.65
AMEX,JAX,2008-05-12,7.85,7.90,7.80,7.90,900,7.90
AMEX,JAX,2008-05-09,7.81,7.85,7.76,7.83,2500,7.83
AMEX,JAX,2008-05-08,7.83,7.83,7.66,7.76,1100,7.76
AMEX,JAX,2008-05-07,7.51,7.81,7.46,7.81,3300,7.81
AMEX,JAX,2008-05-06,7.71,7.75,7.50,7.51,3400,7.51
AMEX,JAX,2008-05-05,7.73,7.80,7.60,7.75,6500,7.75
AMEX,JAX,2008-05-02,7.39,7.75,7.38,7.75,5200,7.75
AMEX,JAX,2008-05-01,7.16,7.40,7.16,7.40,9200,7.40
AMEX,JAX,2008-04-30,7.20,7.32,7.17,7.17,30400,7.17
AMEX,JAX,2008-04-29,7.25,7.30,7.15,7.19,7200,7.19
AMEX,JAX,2008-04-28,7.03,7.26,7.03,7.11,10900,7.11
AMEX,JAX,2008-04-25,7.07,7.25,7.02,7.02,12000,7.02
AMEX,JAX,2008-04-24,7.60,7.60,7.04,7.04,2500,7.04
AMEX,JAX,2008-04-23,7.70,7.70,7.61,7.61,6000,7.61
AMEX,JAX,2008-04-22,7.77,7.77,7.42,7.70,10400,7.70
AMEX,JAX,2008-04-21,7.80,7.80,7.80,7.80,000,7.80
AMEX,JAX,2008-04-18,7.84,7.84,7.65,7.80,1200,7.80
AMEX,JAX,2008-04-17,7.85,7.85,7.45,7.75,7200,7.75
AMEX,JAX,2008-04-16,7.89,7.89,7.75,7.75,700,7.75
AMEX,JAX,2008-04-15,7.75,7.75,7.75,7.75,300,7.75
AMEX,JAX,2008-04-14,7.90,7.94,7.54,7.67,1800,7.67
AMEX,JAX,2008-04-11,7.94,7.96,7.80,7.80,700,7.80
AMEX,JAX,2008-04-10,7.93,7.96,7.93,7.95,700,7.95
AMEX,JAX,2008-04-09,7.94,7.94,7.94,7.94,100,7.94
AMEX,JAX,2008-04-08,7.91,7.91,7.85,7.88,1600,7.88
AMEX,JAX,2008-04-07,7.99,7.99,7.76,7.90,1500,7.90
AMEX,JAX,2008-04-04,7.60,7.96,7.60,7.96,900,7.96
AMEX,JAX,2008-04-03,8.50,8.50,7.51,7.57,11000,7.57
AMEX,JAX,2008-04-02,8.35,8.50,8.30,8.50,4400,8.50
AMEX,JAX,2008-04-01,8.30,8.30,8.15,8.25,2400,8.25
AMEX,JAX,2008-03-31,7.89,8.48,7.89,8.28,21700,8.28
AMEX,JAX,2008-03-28,7.89,7.89,7.89,7.89,200,7.89
AMEX,JAX,2008-03-27,7.89,7.89,7.75,7.89,700,7.89
AMEX,JAX,2008-03-26,7.89,7.89,7.75,7.85,1000,7.85
AMEX,JAX,2008-03-25,7.54,7.89,7.54,7.89,3800,7.89
AMEX,JAX,2008-03-24,7.73,7.85,7.60,7.75,1200,7.75
AMEX,JAX,2008-03-20,7.30,7.64,7.26,7.54,3800,7.54
AMEX,JAX,2008-03-19,7.41,7.50,7.41,7.47,7600,7.47
AMEX,JAX,2008-03-18,7.46,7.46,7.36,7.46,500,7.46
AMEX,JAX,2008-03-17,7.40,7.52,7.28,7.29,2700,7.29
AMEX,JAX,2008-03-14,7.43,7.50,7.15,7.50,4900,7.50
AMEX,JAX,2008-03-13,7.54,7.54,7.35,7.45,4200,7.45
AMEX,JAX,2008-03-12,7.45,7.55,7.40,7.50,4100,7.50
AMEX,JAX,2008-03-11,7.32,7.46,7.32,7.46,2900,7.46
AMEX,JAX,2008-03-10,7.95,7.95,7.30,7.39,4900,7.39
AMEX,JAX,2008-03-07,7.94,8.00,7.80,7.80,1400,7.80
AMEX,JAX,2008-03-06,7.90,7.99,7.83,7.90,14600,7.90
AMEX,JAX,2008-03-05,7.96,7.99,6.90,7.75,16800,7.75
AMEX,JAX,2008-03-04,7.75,8.07,7.40,7.99,7800,7.99
AMEX,JAX,2008-03-03,7.60,7.93,7.60,7.87,16700,7.87
AMEX,JAX,2008-02-29,8.29,8.67,7.10,7.74,23900,7.74
AMEX,JAX,2008-02-28,8.18,8.20,7.71,8.20,2100,8.20
AMEX,JAX,2008-02-27,8.15,8.15,8.15,8.15,1100,8.15
AMEX,JAX,2008-02-26,7.98,8.27,7.90,8.27,6300,8.27
AMEX,JAX,2008-02-25,8.70,8.70,7.94,8.00,26400,8.00
AMEX,JAX,2008-02-22,8.94,8.95,8.80,8.81,600,8.81
AMEX,JAX,2008-02-21,9.10,9.10,8.85,8.85,1300,8.85
AMEX,JAX,2008-02-20,8.90,9.16,8.90,9.16,500,9.16
AMEX,JAX,2008-02-19,9.00,9.25,8.44,8.86,15700,8.86
AMEX,JAX,2008-02-15,9.10,9.25,9.10,9.10,800,9.10
AMEX,JAX,2008-02-14,9.05,9.20,9.00,9.20,300,9.20
AMEX,JAX,2008-02-13,9.05,9.25,8.92,9.06,2000,9.06
AMEX,JAX,2008-02-12,8.92,9.25,8.91,8.92,2500,8.92
AMEX,JAX,2008-02-11,9.35,9.43,8.60,8.89,9900,8.89
AMEX,JAX,2008-02-08,9.13,9.32,9.13,9.29,9000,9.29
AMEX,JAX,2008-02-07,9.40,9.50,8.77,9.18,1200,9.18
AMEX,JAX,2008-02-06,9.49,9.50,9.33,9.33,500,9.33
AMEX,JAX,2008-02-05,9.50,9.50,9.46,9.46,5400,9.46
AMEX,JAX,2008-02-04,9.09,9.52,9.09,9.37,3700,9.37
AMEX,JAX,2008-02-01,8.71,9.09,8.63,8.82,3000,8.82
AMEX,JAX,2008-01-31,8.75,9.00,8.75,8.80,19100,8.80
AMEX,JAX,2008-01-30,8.57,8.75,8.57,8.75,1700,8.75
AMEX,JAX,2008-01-29,8.61,8.90,8.50,8.56,4200,8.56
AMEX,JAX,2008-01-28,8.73,8.97,8.73,8.83,2100,8.83
AMEX,JAX,2008-01-25,8.53,9.61,8.45,9.61,3500,9.61
AMEX,JAX,2008-01-24,8.89,8.89,8.29,8.54,4600,8.54
AMEX,JAX,2008-01-23,8.72,8.77,8.51,8.70,1900,8.70
AMEX,JAX,2008-01-22,8.91,8.91,8.11,8.84,4300,8.84
AMEX,JAX,2008-01-18,9.21,9.21,8.95,8.95,2600,8.95
AMEX,JAX,2008-01-17,9.40,9.42,8.90,9.30,4200,9.30
AMEX,JAX,2008-01-16,9.64,9.64,9.50,9.50,1000,9.50
AMEX,JAX,2008-01-15,9.76,9.76,9.74,9.74,200,9.74
AMEX,JAX,2008-01-14,9.79,9.88,9.69,9.88,300,9.88
AMEX,JAX,2008-01-11,10.00,10.18,9.50,9.79,6300,9.79
AMEX,JAX,2008-01-10,9.90,10.09,9.90,9.95,600,9.95
AMEX,JAX,2008-01-09,10.07,10.09,9.44,9.78,4400,9.78
AMEX,JAX,2008-01-08,10.03,10.10,9.95,9.95,1300,9.95
AMEX,JAX,2008-01-07,9.99,10.07,9.91,9.95,2500,9.95
AMEX,JAX,2008-01-04,9.71,9.81,9.15,9.71,4000,9.71
AMEX,JAX,2008-01-03,10.09,10.18,9.70,9.70,2900,9.70
AMEX,JAX,2008-01-02,10.65,10.65,9.98,10.12,3000,10.12
AMEX,JAX,2007-12-31,9.70,11.60,9.70,10.50,26600,10.50
AMEX,JAX,2007-12-28,9.80,9.95,9.80,9.95,2400,9.95
AMEX,JAX,2007-12-27,9.90,10.02,9.65,9.95,2300,9.95
AMEX,JAX,2007-12-26,9.80,10.01,9.70,10.00,8600,9.90
AMEX,JAX,2007-12-24,10.20,10.20,9.21,9.90,4300,9.80
AMEX,JAX,2007-12-21,10.01,10.34,10.00,10.14,7900,10.04
AMEX,JAX,2007-12-20,9.99,10.00,9.92,9.98,1500,9.88
AMEX,JAX,2007-12-19,10.87,11.00,10.03,10.20,14600,10.10
AMEX,JAX,2007-12-18,11.05,11.05,11.00,11.00,4200,10.89
AMEX,JAX,2007-12-17,11.00,11.20,10.60,10.96,6700,10.85
AMEX,JAX,2007-12-14,11.10,11.10,10.91,10.94,3200,10.83
AMEX,JAX,2007-12-13,11.00,11.15,10.85,11.15,1200,11.04
AMEX,JAX,2007-12-12,10.81,11.00,10.81,10.86,4900,10.75
AMEX,JAX,2007-12-11,10.85,10.95,10.82,10.95,2000,10.84
AMEX,JAX,2007-12-10,10.85,11.06,10.77,10.88,3700,10.77
AMEX,JAX,2007-12-07,11.10,11.12,10.83,10.87,22800,10.76
AMEX,JAX,2007-12-06,10.90,10.90,10.76,10.84,11100,10.73
AMEX,JAX,2007-12-05,9.97,11.00,9.97,10.95,6600,10.84
AMEX,JAX,2007-12-04,11.05,11.05,10.72,10.95,6700,10.84
AMEX,JAX,2007-12-03,10.72,11.00,10.72,10.90,2500,10.79
AMEX,JAX,2007-11-30,11.05,11.10,10.50,11.00,3900,10.89
AMEX,JAX,2007-11-29,11.15,11.15,10.91,11.06,2400,10.95
AMEX,JAX,2007-11-28,11.34,11.73,11.00,11.01,4800,10.90
AMEX,JAX,2007-11-27,11.22,11.45,11.19,11.35,5700,11.24
AMEX,JAX,2007-11-26,11.12,11.50,11.04,11.09,8300,10.98
AMEX,JAX,2007-11-23,10.90,11.16,10.90,11.16,900,11.05
AMEX,JAX,2007-11-21,11.65,11.66,10.50,10.90,4700,10.79
AMEX,JAX,2007-11-20,11.95,11.96,11.48,11.50,3900,11.39
AMEX,JAX,2007-11-19,11.89,12.00,11.71,11.80,3200,11.68
AMEX,JAX,2007-11-16,11.80,11.96,11.80,11.83,900,11.71
AMEX,JAX,2007-11-15,11.65,11.76,11.41,11.60,1600,11.48
AMEX,JAX,2007-11-14,11.00,11.90,11.00,11.53,4900,11.41
AMEX,JAX,2007-11-13,11.80,11.96,10.19,11.01,9500,10.90
AMEX,JAX,2007-11-12,11.95,12.04,11.64,11.64,1000,11.52
AMEX,JAX,2007-11-09,12.00,12.10,11.96,12.10,600,11.98
AMEX,JAX,2007-11-08,12.13,12.25,12.05,12.25,1100,12.13
AMEX,JAX,2007-11-07,12.43,12.47,12.38,12.38,2300,12.26
AMEX,JAX,2007-11-06,13.00,13.00,12.26,12.43,8100,12.31
AMEX,JAX,2007-11-05,13.35,13.35,12.80,12.80,8900,12.67
AMEX,JAX,2007-11-02,13.00,13.01,12.91,12.91,300,12.78
AMEX,JAX,2007-11-01,13.07,13.07,12.91,12.93,600,12.80
AMEX,JAX,2007-10-31,12.94,13.18,11.99,13.18,9200,13.05
AMEX,JAX,2007-10-30,13.05,13.05,11.40,12.10,21300,11.98
AMEX,JAX,2007-10-29,12.98,13.25,12.98,13.25,900,13.12
AMEX,JAX,2007-10-26,13.25,13.25,12.83,12.83,400,12.70
AMEX,JAX,2007-10-25,13.45,13.50,13.45,13.50,200,13.37
AMEX,JAX,2007-10-24,13.36,13.54,13.36,13.54,600,13.40
AMEX,JAX,2007-10-23,13.35,13.64,13.35,13.60,3100,13.46
AMEX,JAX,2007-10-22,13.31,13.35,13.22,13.29,1800,13.16
AMEX,JAX,2007-10-19,13.20,13.36,13.06,13.36,400,13.23
AMEX,JAX,2007-10-18,12.90,13.42,12.90,13.38,3200,13.25
AMEX,JAX,2007-10-17,13.30,13.36,12.50,12.86,1700,12.73
AMEX,JAX,2007-10-16,13.46,13.50,13.31,13.50,2100,13.37
AMEX,JAX,2007-10-15,13.38,13.54,13.38,13.51,500,13.37
AMEX,JAX,2007-10-12,13.00,13.22,13.00,13.22,700,13.09
AMEX,JAX,2007-10-11,12.67,12.94,12.64,12.94,18900,12.81
AMEX,JAX,2007-10-10,13.20,13.26,12.70,12.71,2700,12.58
AMEX,JAX,2007-10-09,13.30,13.50,13.15,13.50,1300,13.37
AMEX,JAX,2007-10-08,13.60,13.60,13.03,13.44,3100,13.31
AMEX,JAX,2007-10-05,13.72,13.72,13.39,13.67,1700,13.53
AMEX,JAX,2007-10-04,13.00,13.59,13.00,13.59,3400,13.45
AMEX,JAX,2007-10-03,12.82,13.14,12.80,12.97,4700,12.84
AMEX,JAX,2007-10-02,13.09,13.09,12.83,12.83,8400,12.70
AMEX,JAX,2007-10-01,13.10,13.35,13.10,13.10,3000,12.97
AMEX,JAX,2007-09-28,13.25,13.34,13.05,13.11,1700,12.98
AMEX,JAX,2007-09-27,13.00,13.34,13.00,13.34,3700,13.21
AMEX,JAX,2007-09-26,12.90,13.10,12.82,12.82,700,12.69
AMEX,JAX,2007-09-25,13.00,13.30,12.84,13.02,19700,12.89
AMEX,JAX,2007-09-24,13.05,13.10,12.78,13.10,1200,12.97
AMEX,JAX,2007-09-21,13.04,13.04,13.04,13.04,000,12.91
AMEX,JAX,2007-09-20,13.04,13.04,13.04,13.04,200,12.91
AMEX,JAX,2007-09-19,13.05,13.05,12.85,12.95,3100,12.82
AMEX,JAX,2007-09-18,13.14,13.14,12.82,12.94,1600,12.81
AMEX,JAX,2007-09-17,13.10,13.33,12.94,13.00,1000,12.87
AMEX,JAX,2007-09-14,13.00,13.25,13.00,13.25,700,13.12
AMEX,JAX,2007-09-13,13.25,13.25,12.75,13.01,2300,12.88
AMEX,JAX,2007-09-12,13.21,13.34,13.17,13.34,400,13.21
AMEX,JAX,2007-09-11,13.15,13.38,13.05,13.38,500,13.25
AMEX,JAX,2007-09-10,13.00,13.34,12.89,13.34,700,13.21
AMEX,JAX,2007-09-07,13.36,13.45,13.15,13.15,800,13.02
AMEX,JAX,2007-09-06,13.50,13.50,13.50,13.50,000,13.37
AMEX,JAX,2007-09-05,13.35,13.75,13.25,13.50,4700,13.37
AMEX,JAX,2007-09-04,13.10,13.41,13.00,13.41,5100,13.28
AMEX,JAX,2007-08-31,11.45,13.50,11.45,13.05,26900,12.92
AMEX,JAX,2007-08-30,11.25,11.35,11.25,11.35,2700,11.24
AMEX,JAX,2007-08-29,11.25,11.36,11.25,11.26,1000,11.15
AMEX,JAX,2007-08-28,11.70,11.74,11.25,11.30,3500,11.19
AMEX,JAX,2007-08-27,11.85,11.85,11.69,11.85,500,11.73
AMEX,JAX,2007-08-24,12.10,12.10,12.00,12.00,400,11.88
AMEX,JAX,2007-08-23,12.10,13.22,12.10,12.35,1500,12.23
AMEX,JAX,2007-08-22,12.02,12.06,12.02,12.02,17300,11.90
AMEX,JAX,2007-08-21,12.22,12.50,12.13,12.24,7500,12.12
AMEX,JAX,2007-08-20,12.04,12.32,11.85,12.32,5200,12.20
AMEX,JAX,2007-08-17,11.70,11.96,11.70,11.80,2900,11.68
AMEX,JAX,2007-08-16,11.26,11.66,11.26,11.66,3500,11.54
AMEX,JAX,2007-08-15,11.52,11.65,11.52,11.55,3100,11.43
AMEX,JAX,2007-08-14,11.64,11.85,11.60,11.60,1900,11.48
AMEX,JAX,2007-08-13,11.73,12.00,11.55,11.75,4800,11.63
AMEX,JAX,2007-08-10,11.77,12.02,11.60,11.60,9900,11.48
AMEX,JAX,2007-08-09,12.02,12.02,12.02,12.02,000,11.90
AMEX,JAX,2007-08-08,11.60,12.02,11.60,12.02,4400,11.90
AMEX,JAX,2007-08-07,11.55,11.78,11.55,11.77,5200,11.65
AMEX,JAX,2007-08-06,11.66,11.78,11.66,11.75,3100,11.63
AMEX,JAX,2007-08-03,12.00,12.05,11.54,11.70,4100,11.58
AMEX,JAX,2007-08-02,11.55,11.79,11.55,11.75,4700,11.63
AMEX,JAX,2007-08-01,11.90,11.90,11.00,11.50,21100,11.39
AMEX,JAX,2007-07-31,11.85,12.18,11.85,11.95,7000,11.83
AMEX,JAX,2007-07-30,12.26,12.29,11.10,11.85,24800,11.73
AMEX,JAX,2007-07-27,12.50,12.50,12.25,12.26,5800,12.14
AMEX,JAX,2007-07-26,13.08,13.08,12.60,12.60,3900,12.47
AMEX,JAX,2007-07-25,13.25,13.25,13.20,13.25,2100,13.12
AMEX,JAX,2007-07-24,13.25,13.33,13.25,13.33,600,13.20
AMEX,JAX,2007-07-23,13.30,13.35,13.10,13.10,1300,12.97
AMEX,JAX,2007-07-20,13.10,13.25,13.10,13.14,7600,13.01
AMEX,JAX,2007-07-19,13.10,13.30,13.05,13.30,1300,13.17
AMEX,JAX,2007-07-18,13.29,13.30,13.08,13.08,2700,12.95
AMEX,JAX,2007-07-17,14.04,14.10,12.60,13.24,66700,13.11
AMEX,JAX,2007-07-16,14.05,14.10,13.90,14.06,3600,13.92
AMEX,JAX,2007-07-13,14.05,14.25,14.05,14.05,500,13.91
AMEX,JAX,2007-07-12,14.10,14.25,14.02,14.02,2600,13.88
AMEX,JAX,2007-07-11,13.94,14.01,13.90,14.00,800,13.86
AMEX,JAX,2007-07-10,13.85,13.85,13.50,13.72,1200,13.58
AMEX,JAX,2007-07-09,14.30,14.30,14.02,14.30,2200,14.16
AMEX,JAX,2007-07-06,14.43,14.43,14.30,14.30,800,14.16
AMEX,JAX,2007-07-05,14.40,14.44,14.40,14.43,2600,14.29
AMEX,JAX,2007-07-03,14.31,14.31,14.31,14.31,300,14.17
AMEX,JAX,2007-07-02,14.52,14.52,14.01,14.27,3000,14.13
AMEX,JAX,2007-06-29,13.65,14.72,13.59,14.50,9100,14.36
AMEX,JAX,2007-06-28,13.00,13.52,13.00,13.52,10900,13.38
AMEX,JAX,2007-06-27,13.20,13.20,13.04,13.13,8700,13.00
AMEX,JAX,2007-06-26,13.30,13.36,13.09,13.36,1000,13.23
AMEX,JAX,2007-06-25,13.94,13.94,13.42,13.44,3500,13.31
AMEX,JAX,2007-06-22,13.70,13.70,13.70,13.70,600,13.56
AMEX,JAX,2007-06-21,13.50,13.98,12.61,13.69,2800,13.55
AMEX,JAX,2007-06-20,13.30,13.50,13.30,13.50,2300,13.37
AMEX,JAX,2007-06-19,13.00,13.17,12.90,13.17,1500,13.04
AMEX,JAX,2007-06-18,12.84,13.09,12.75,13.00,1100,12.87
AMEX,JAX,2007-06-15,13.40,13.40,12.69,13.10,10500,12.97
AMEX,JAX,2007-06-14,13.49,13.49,13.29,13.35,2800,13.22
AMEX,JAX,2007-06-13,13.28,13.49,13.28,13.49,1200,13.36
AMEX,JAX,2007-06-12,13.61,13.70,13.31,13.32,1600,13.19
AMEX,JAX,2007-06-11,13.28,13.93,13.20,13.69,8600,13.55
AMEX,JAX,2007-06-08,12.99,13.11,12.77,13.11,6900,12.98
AMEX,JAX,2007-06-07,13.30,13.33,13.05,13.20,4100,13.07
AMEX,JAX,2007-06-06,13.39,13.50,13.35,13.40,3100,13.27
AMEX,JAX,2007-06-05,13.39,13.40,13.39,13.40,1700,13.27
AMEX,JAX,2007-06-04,13.27,13.40,13.09,13.25,3800,13.12
AMEX,JAX,2007-06-01,13.53,13.54,13.46,13.50,1600,13.37
AMEX,JAX,2007-05-31,13.20,13.56,12.89,13.56,13700,13.42
AMEX,JAX,2007-05-30,13.35,13.35,13.17,13.20,1300,13.07
AMEX,JAX,2007-05-29,13.22,13.56,13.11,13.33,7000,13.20
AMEX,JAX,2007-05-25,13.17,13.23,13.17,13.23,500,13.10
AMEX,JAX,2007-05-24,13.40,13.50,13.23,13.23,2900,13.10
AMEX,JAX,2007-05-23,13.50,13.50,13.42,13.42,2400,13.29
AMEX,JAX,2007-05-22,13.35,13.58,13.35,13.50,9400,13.37
AMEX,JAX,2007-05-21,13.50,13.50,13.06,13.20,7900,13.07
AMEX,JAX,2007-05-18,13.45,13.54,13.30,13.50,6600,13.37
AMEX,JAX,2007-05-17,13.39,13.44,13.25,13.36,1900,13.23
AMEX,JAX,2007-05-16,13.10,13.49,12.99,13.38,3800,13.25
AMEX,JAX,2007-05-15,13.41,13.47,12.88,13.09,16400,12.96
AMEX,JAX,2007-05-14,12.80,13.48,12.80,13.37,9000,13.24
AMEX,JAX,2007-05-11,13.00,13.00,12.25,13.00,11600,12.87
AMEX,JAX,2007-05-10,13.45,13.50,13.04,13.04,12800,12.91
AMEX,JAX,2007-05-09,13.69,13.69,13.54,13.61,4500,13.47
AMEX,JAX,2007-05-08,13.94,14.00,13.60,13.60,6500,13.46
AMEX,JAX,2007-05-07,13.68,13.91,13.21,13.91,6200,13.77
AMEX,JAX,2007-05-04,14.10,14.12,13.66,13.94,3800,13.80
AMEX,JAX,2007-05-03,14.30,14.42,14.08,14.13,4900,13.99
AMEX,JAX,2007-05-02,14.39,14.50,14.39,14.41,19000,14.27
AMEX,JAX,2007-05-01,15.00,15.00,14.43,14.55,10500,14.40
AMEX,JAX,2007-04-30,14.70,15.39,14.40,15.01,34800,14.86
AMEX,JAX,2007-04-27,13.96,14.77,13.83,14.50,23000,14.36
AMEX,JAX,2007-04-26,13.11,13.49,13.11,13.49,4900,13.36
AMEX,JAX,2007-04-25,12.77,13.15,12.72,13.09,11100,12.96
AMEX,JAX,2007-04-24,13.11,13.11,12.00,12.71,11700,12.58
AMEX,JAX,2007-04-23,13.69,13.81,12.91,13.12,22700,12.99
AMEX,JAX,2007-04-20,13.92,13.95,13.66,13.94,9100,13.80
AMEX,JAX,2007-04-19,13.81,14.00,13.81,13.88,3800,13.74
AMEX,JAX,2007-04-18,13.92,14.00,13.92,14.00,2500,13.86
AMEX,JAX,2007-04-17,14.15,14.15,13.77,13.95,6300,13.81
AMEX,JAX,2007-04-16,14.22,14.29,13.62,14.10,29500,13.96
AMEX,JAX,2007-04-13,13.91,14.74,13.91,14.20,15900,14.06
AMEX,JAX,2007-04-12,13.40,14.30,13.11,14.00,22800,13.86
AMEX,JAX,2007-04-11,13.10,13.41,13.08,13.25,9800,13.12
AMEX,JAX,2007-04-10,12.95,13.25,12.95,13.07,5100,12.94
AMEX,JAX,2007-04-09,12.82,12.96,12.56,12.95,29700,12.82
AMEX,JAX,2007-04-05,12.83,13.69,12.62,12.98,20000,12.85
