exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,KBE,2008-09-22,39.55,40.40,36.23,36.23,7651500,35.47
AMEX,KBE,2008-09-19,39.30,39.30,36.02,39.30,13532800,38.48
AMEX,KBE,2008-09-18,33.18,36.69,29.13,35.83,32955700,34.71
AMEX,KBE,2008-09-17,33.70,34.10,31.22,31.80,17971600,30.81
AMEX,KBE,2008-09-16,31.37,34.88,31.00,34.88,20301800,33.79
AMEX,KBE,2008-09-15,32.79,35.08,32.59,32.59,24622400,31.57
AMEX,KBE,2008-09-12,34.27,35.65,34.02,35.45,14837800,34.34
AMEX,KBE,2008-09-11,32.59,35.00,32.40,34.80,14666100,33.72
AMEX,KBE,2008-09-10,34.68,34.84,33.00,33.88,18718400,32.82
AMEX,KBE,2008-09-09,36.06,36.73,34.36,34.37,11517800,33.30
AMEX,KBE,2008-09-08,36.50,37.42,34.96,36.45,13442600,35.31
AMEX,KBE,2008-09-05,32.19,34.25,32.01,34.20,5501300,33.13
AMEX,KBE,2008-09-04,33.69,34.17,32.54,32.67,3396800,31.65
AMEX,KBE,2008-09-03,33.63,34.23,33.09,34.18,5016700,33.11
AMEX,KBE,2008-09-02,33.73,34.22,33.10,33.64,4624000,32.59
AMEX,KBE,2008-08-29,32.57,33.10,32.16,32.77,5905800,31.75
AMEX,KBE,2008-08-28,31.79,32.75,31.44,32.75,7039600,31.73
AMEX,KBE,2008-08-27,30.90,31.44,30.53,31.27,2029500,30.30
AMEX,KBE,2008-08-26,30.66,31.11,30.19,30.79,6808500,29.83
AMEX,KBE,2008-08-25,31.33,31.37,30.41,30.60,4219800,29.65
AMEX,KBE,2008-08-22,31.36,31.79,30.85,31.62,3895200,30.63
AMEX,KBE,2008-08-21,30.51,30.91,30.14,30.58,4702800,29.63
AMEX,KBE,2008-08-20,30.48,31.14,29.70,30.99,7000300,30.02
AMEX,KBE,2008-08-19,31.03,31.05,30.03,30.46,6403200,29.51
AMEX,KBE,2008-08-18,32.63,32.63,31.34,31.47,4038200,30.49
AMEX,KBE,2008-08-15,32.48,33.35,32.27,32.71,5523000,31.69
AMEX,KBE,2008-08-14,31.20,32.56,31.13,32.02,7732500,31.02
AMEX,KBE,2008-08-13,32.16,32.20,30.81,31.33,9015000,30.35
AMEX,KBE,2008-08-12,34.39,34.39,32.27,32.61,12434400,31.59
AMEX,KBE,2008-08-11,33.49,35.43,33.46,34.80,4355800,33.72
AMEX,KBE,2008-08-08,32.50,34.10,32.44,33.72,6501900,32.67
AMEX,KBE,2008-08-07,33.90,34.50,32.27,32.80,12556100,31.78
AMEX,KBE,2008-08-06,34.15,34.69,33.45,34.36,5240100,33.29
AMEX,KBE,2008-08-05,33.12,34.59,33.05,34.47,6852300,33.40
AMEX,KBE,2008-08-04,33.01,33.31,31.89,32.75,6318500,31.73
AMEX,KBE,2008-08-01,33.00,33.46,31.96,33.06,13106000,32.03
AMEX,KBE,2008-07-31,32.63,33.48,32.25,32.59,7480700,31.57
AMEX,KBE,2008-07-30,33.12,33.77,31.94,33.00,16602600,31.97
AMEX,KBE,2008-07-29,30.06,32.50,29.51,32.34,8020800,31.33
AMEX,KBE,2008-07-28,30.98,31.86,29.58,29.77,9194800,28.84
AMEX,KBE,2008-07-25,31.46,32.20,30.30,31.28,10136500,30.30
AMEX,KBE,2008-07-24,33.68,34.09,31.26,31.50,13977300,30.52
AMEX,KBE,2008-07-23,33.24,35.26,32.88,33.93,20752800,32.87
AMEX,KBE,2008-07-22,30.16,33.49,29.00,33.44,16866000,32.40
AMEX,KBE,2008-07-21,31.78,32.17,30.42,30.42,10300500,29.47
AMEX,KBE,2008-07-18,30.98,31.53,29.84,30.91,8364200,29.95
AMEX,KBE,2008-07-17,29.03,30.98,28.27,30.04,20280200,29.10
AMEX,KBE,2008-07-16,24.92,27.95,24.60,27.69,12119700,26.83
AMEX,KBE,2008-07-15,24.18,25.51,22.92,23.92,10642700,23.17
AMEX,KBE,2008-07-14,27.90,27.90,24.50,24.50,11257600,23.74
AMEX,KBE,2008-07-11,26.78,27.75,26.29,27.00,7788400,26.16
AMEX,KBE,2008-07-10,27.48,28.16,27.00,27.59,10051500,26.73
AMEX,KBE,2008-07-09,29.29,29.59,27.47,27.71,5175900,26.85
AMEX,KBE,2008-07-08,27.12,29.28,26.86,29.26,6397000,28.35
AMEX,KBE,2008-07-07,28.50,28.65,26.59,27.00,8191500,26.16
AMEX,KBE,2008-07-03,28.85,29.08,27.87,28.25,2569200,27.37
AMEX,KBE,2008-07-02,29.45,30.08,28.30,28.31,6182100,27.43
AMEX,KBE,2008-07-01,28.18,29.31,27.77,29.31,11302000,28.40
AMEX,KBE,2008-06-30,29.31,29.35,28.35,28.65,7879200,27.76
AMEX,KBE,2008-06-27,29.53,29.97,28.78,29.26,10850300,28.35
AMEX,KBE,2008-06-26,30.25,30.25,29.58,29.65,6584100,28.73
AMEX,KBE,2008-06-25,30.70,32.15,30.58,30.77,6425400,29.81
AMEX,KBE,2008-06-24,29.88,31.05,29.49,30.64,7018600,29.68
AMEX,KBE,2008-06-23,31.08,31.08,29.83,29.91,4598000,28.98
AMEX,KBE,2008-06-20,30.08,31.67,29.88,30.68,12280700,29.72
AMEX,KBE,2008-06-19,31.45,31.74,30.38,31.60,7135500,30.21
AMEX,KBE,2008-06-18,31.96,32.05,31.05,31.56,12543200,30.17
AMEX,KBE,2008-06-17,34.04,34.19,32.30,32.30,7643300,30.88
AMEX,KBE,2008-06-16,32.82,34.13,32.77,33.48,5541600,32.00
AMEX,KBE,2008-06-13,33.45,33.58,32.23,33.21,7634100,31.75
AMEX,KBE,2008-06-12,33.04,34.04,32.65,33.14,2836000,31.68
AMEX,KBE,2008-06-11,33.97,34.15,32.50,32.79,2030800,31.34
AMEX,KBE,2008-06-10,33.05,34.71,33.00,33.90,5050600,32.40
AMEX,KBE,2008-06-09,34.76,34.78,33.02,33.59,2817000,32.11
AMEX,KBE,2008-06-06,36.08,36.08,34.54,34.61,2754200,33.08
AMEX,KBE,2008-06-05,36.22,36.66,36.01,36.48,2799500,34.87
AMEX,KBE,2008-06-04,36.37,36.79,35.74,36.04,3682300,34.45
AMEX,KBE,2008-06-03,37.02,37.30,36.00,36.53,3764400,34.92
AMEX,KBE,2008-06-02,37.37,37.37,36.50,36.95,2770900,35.32
AMEX,KBE,2008-05-30,38.46,38.46,37.54,37.55,2057500,35.89
AMEX,KBE,2008-05-29,37.54,38.37,37.39,38.09,2518500,36.41
AMEX,KBE,2008-05-28,38.42,38.42,36.81,37.50,3312500,35.85
AMEX,KBE,2008-05-27,38.02,38.28,37.58,38.05,595600,36.37
AMEX,KBE,2008-05-23,38.47,38.47,37.70,37.70,1565700,36.04
AMEX,KBE,2008-05-22,37.93,38.89,37.82,38.45,2676800,36.75
AMEX,KBE,2008-05-21,39.00,39.05,37.82,38.05,3777400,36.37
AMEX,KBE,2008-05-20,39.66,39.66,38.72,38.86,2479800,37.15
AMEX,KBE,2008-05-19,40.11,40.64,39.64,39.77,2228700,38.02
AMEX,KBE,2008-05-16,40.95,40.95,39.56,39.91,4405900,38.15
AMEX,KBE,2008-05-15,40.35,40.85,39.94,40.80,854800,39.00
AMEX,KBE,2008-05-14,40.44,40.55,40.16,40.29,1215900,38.51
AMEX,KBE,2008-05-13,41.00,41.00,39.91,40.03,4865500,38.26
AMEX,KBE,2008-05-12,40.41,40.94,40.21,40.91,2459400,39.11
AMEX,KBE,2008-05-09,40.16,40.96,39.97,40.10,3380300,38.33
AMEX,KBE,2008-05-08,41.20,41.24,40.03,40.31,3234700,38.53
AMEX,KBE,2008-05-07,42.51,42.51,40.87,40.89,4250600,39.09
AMEX,KBE,2008-05-06,41.67,42.72,41.27,42.55,2450500,40.67
AMEX,KBE,2008-05-05,42.52,42.63,42.00,42.00,1153200,40.15
AMEX,KBE,2008-05-02,43.35,43.78,42.27,42.45,5938000,40.58
AMEX,KBE,2008-05-01,41.01,43.36,40.86,42.66,4333800,40.78
AMEX,KBE,2008-04-30,41.31,41.71,40.70,40.78,2511200,38.98
AMEX,KBE,2008-04-29,41.58,41.76,41.05,41.27,2526600,39.45
AMEX,KBE,2008-04-28,41.45,41.97,41.01,41.52,620400,39.69
AMEX,KBE,2008-04-25,40.92,41.57,40.25,41.50,4046200,39.67
AMEX,KBE,2008-04-24,38.98,40.73,38.98,40.49,3925200,38.70
AMEX,KBE,2008-04-23,39.24,39.43,38.50,38.61,2620500,36.91
AMEX,KBE,2008-04-22,39.12,39.40,38.65,39.17,3537500,37.44
AMEX,KBE,2008-04-21,39.93,39.93,38.99,39.17,2170100,37.44
AMEX,KBE,2008-04-18,40.99,41.39,40.14,40.18,5055900,38.41
AMEX,KBE,2008-04-17,38.76,39.87,38.39,39.41,2717900,37.67
AMEX,KBE,2008-04-16,38.46,39.11,38.37,39.08,3094400,37.36
AMEX,KBE,2008-04-15,37.99,38.50,37.16,37.81,3537300,36.14
AMEX,KBE,2008-04-14,38.58,38.64,37.19,37.36,4254800,35.71
AMEX,KBE,2008-04-11,39.06,39.99,38.86,38.86,5011300,37.15
AMEX,KBE,2008-04-10,39.50,40.24,39.09,39.64,947900,37.89
AMEX,KBE,2008-04-09,40.60,40.73,39.61,39.70,2147800,37.95
AMEX,KBE,2008-04-08,40.81,41.06,40.15,40.50,3060100,38.71
AMEX,KBE,2008-04-07,41.22,42.08,41.06,41.20,1925300,39.38
AMEX,KBE,2008-04-04,41.57,41.65,40.50,40.62,2015100,38.83
AMEX,KBE,2008-04-03,41.13,41.84,40.76,41.52,1786600,39.69
AMEX,KBE,2008-04-02,41.96,42.60,41.18,41.41,2672600,39.58
AMEX,KBE,2008-04-01,40.42,41.93,39.99,41.66,4626000,39.82
AMEX,KBE,2008-03-31,39.07,39.72,38.45,38.85,4130100,37.14
AMEX,KBE,2008-03-28,39.33,40.01,38.50,38.69,4088400,36.98
AMEX,KBE,2008-03-27,40.59,40.89,39.53,39.53,5276900,37.79
AMEX,KBE,2008-03-26,42.49,42.49,40.25,40.25,2943700,38.47
AMEX,KBE,2008-03-25,42.38,42.60,41.35,42.15,1479600,40.29
AMEX,KBE,2008-03-24,42.48,44.05,42.25,42.74,5560400,40.85
AMEX,KBE,2008-03-20,39.94,42.70,38.76,42.70,3352600,40.82
AMEX,KBE,2008-03-19,40.26,41.56,39.50,39.50,6649700,37.36
AMEX,KBE,2008-03-18,39.29,40.40,38.60,40.27,2254400,38.09
AMEX,KBE,2008-03-17,37.28,38.47,36.28,37.71,4300400,35.67
AMEX,KBE,2008-03-14,40.66,40.66,37.78,38.28,9094800,36.21
AMEX,KBE,2008-03-13,39.14,40.30,38.00,40.00,8442100,37.83
AMEX,KBE,2008-03-12,40.82,42.13,39.62,39.99,1774300,37.82
AMEX,KBE,2008-03-11,38.48,40.79,38.48,40.71,3288400,38.51
AMEX,KBE,2008-03-10,38.50,38.86,37.22,37.43,2113100,35.40
AMEX,KBE,2008-03-07,37.54,39.36,37.35,38.50,4047800,36.42
AMEX,KBE,2008-03-06,39.48,39.48,37.98,37.98,2533900,35.92
AMEX,KBE,2008-03-05,40.21,40.70,39.07,39.65,1618400,37.50
AMEX,KBE,2008-03-04,39.88,40.03,38.45,39.82,3761900,37.66
AMEX,KBE,2008-03-03,40.54,40.60,39.57,40.00,1229300,37.83
AMEX,KBE,2008-02-29,42.15,42.15,40.45,40.80,1767000,38.59
AMEX,KBE,2008-02-28,43.86,43.86,42.31,42.32,3110100,40.03
AMEX,KBE,2008-02-27,43.60,44.49,43.02,43.88,2076300,41.50
AMEX,KBE,2008-02-26,43.16,44.27,43.05,44.00,3208600,41.62
AMEX,KBE,2008-02-25,43.40,43.81,42.30,43.60,3961200,41.24
AMEX,KBE,2008-02-22,42.93,43.40,41.67,43.39,3771900,41.04
AMEX,KBE,2008-02-21,43.64,43.80,42.39,42.52,2667200,40.22
AMEX,KBE,2008-02-20,42.46,43.64,42.04,43.19,8298400,40.85
AMEX,KBE,2008-02-19,44.53,44.53,42.30,42.51,7615500,40.21
AMEX,KBE,2008-02-15,42.72,43.25,42.14,43.23,1337700,40.89
AMEX,KBE,2008-02-14,43.88,43.98,42.80,42.94,3802500,40.61
AMEX,KBE,2008-02-13,44.12,44.38,42.90,43.98,2407600,41.60
AMEX,KBE,2008-02-12,43.33,44.32,42.98,43.65,1257400,41.29
AMEX,KBE,2008-02-11,43.35,43.48,42.50,42.86,2748300,40.54
AMEX,KBE,2008-02-08,44.19,44.39,42.77,43.41,3753100,41.06
AMEX,KBE,2008-02-07,43.50,44.82,43.20,44.52,3224500,42.11
AMEX,KBE,2008-02-06,44.20,44.66,43.23,43.60,2601700,41.24
AMEX,KBE,2008-02-05,44.56,44.91,43.75,43.92,3773000,41.54
AMEX,KBE,2008-02-04,47.00,47.00,45.26,45.38,2094100,42.92
AMEX,KBE,2008-02-01,46.45,47.60,46.39,47.34,3532500,44.78
AMEX,KBE,2008-01-31,44.15,46.91,43.62,46.55,4684300,44.03
AMEX,KBE,2008-01-30,45.09,46.56,44.40,44.70,3125900,42.28
AMEX,KBE,2008-01-29,44.85,45.22,43.77,44.94,2655000,42.51
AMEX,KBE,2008-01-28,42.72,44.79,41.97,44.50,2912400,42.09
AMEX,KBE,2008-01-25,44.01,44.46,42.03,42.55,2275300,40.25
AMEX,KBE,2008-01-24,43.29,43.76,42.58,43.47,6572500,41.12
AMEX,KBE,2008-01-23,38.71,43.34,38.16,42.56,8034100,40.26
AMEX,KBE,2008-01-22,36.03,40.66,36.03,39.61,10687700,37.46
AMEX,KBE,2008-01-18,39.32,39.32,37.59,38.22,7602800,36.15
AMEX,KBE,2008-01-17,40.84,40.84,38.66,38.88,2789200,36.77
AMEX,KBE,2008-01-16,39.82,41.47,39.79,40.71,2510100,38.51
AMEX,KBE,2008-01-15,40.63,40.66,39.56,39.83,2356800,37.67
AMEX,KBE,2008-01-14,41.67,41.67,40.89,41.52,813000,39.27
AMEX,KBE,2008-01-11,40.98,42.27,40.47,41.53,3152800,39.28
AMEX,KBE,2008-01-10,40.00,41.97,39.41,41.09,2220900,38.86
AMEX,KBE,2008-01-09,39.55,40.48,38.66,40.48,1636300,38.29
AMEX,KBE,2008-01-08,41.66,41.73,39.58,39.60,1702100,37.46
AMEX,KBE,2008-01-07,41.29,41.90,40.54,41.35,1733900,39.11
AMEX,KBE,2008-01-04,41.93,41.93,40.86,40.97,1401200,38.75
AMEX,KBE,2008-01-03,42.95,42.95,42.35,42.41,590300,40.11
AMEX,KBE,2008-01-02,43.67,43.70,42.38,42.58,1928700,40.27
AMEX,KBE,2007-12-31,43.32,44.04,42.89,43.55,874300,41.19
AMEX,KBE,2007-12-28,44.00,44.08,43.18,43.46,624000,41.11
AMEX,KBE,2007-12-27,44.53,44.53,43.53,43.54,620700,41.18
AMEX,KBE,2007-12-26,44.64,44.70,44.28,44.59,672400,42.18
AMEX,KBE,2007-12-24,44.58,45.04,44.52,44.86,564500,42.43
AMEX,KBE,2007-12-21,44.01,44.29,43.19,44.21,2113800,41.82
AMEX,KBE,2007-12-20,44.68,44.68,43.24,43.92,1722800,41.05
AMEX,KBE,2007-12-19,44.28,44.93,43.82,44.16,1253100,41.28
AMEX,KBE,2007-12-18,44.68,44.68,43.32,44.59,1395700,41.68
AMEX,KBE,2007-12-17,44.32,45.00,43.91,44.24,1930000,41.35
AMEX,KBE,2007-12-14,45.19,45.74,44.51,44.65,1435700,41.74
AMEX,KBE,2007-12-13,45.39,45.67,44.50,45.63,1673200,42.65
AMEX,KBE,2007-12-12,48.03,48.47,44.88,45.85,1883600,42.86
AMEX,KBE,2007-12-11,49.21,49.28,46.35,46.65,1537900,43.61
AMEX,KBE,2007-12-10,48.24,49.40,47.98,49.12,1168900,45.92
AMEX,KBE,2007-12-07,48.78,48.81,47.76,47.76,569800,44.64
AMEX,KBE,2007-12-06,47.81,48.57,47.23,48.54,2772700,45.37
AMEX,KBE,2007-12-05,47.58,47.75,46.91,47.53,1266300,44.43
AMEX,KBE,2007-12-04,47.56,47.56,46.64,46.88,2693000,43.82
AMEX,KBE,2007-12-03,48.39,48.39,47.44,47.65,1625800,44.54
AMEX,KBE,2007-11-30,47.33,49.15,47.33,48.20,2925000,45.06
AMEX,KBE,2007-11-29,47.34,47.34,45.95,46.39,3195600,43.36
AMEX,KBE,2007-11-28,45.22,47.29,45.22,47.25,5243800,44.17
AMEX,KBE,2007-11-27,44.17,44.95,43.76,44.55,2329100,41.64
AMEX,KBE,2007-11-26,46.00,46.00,43.54,43.54,731700,40.70
AMEX,KBE,2007-11-23,44.96,45.91,44.25,45.65,838100,42.67
AMEX,KBE,2007-11-21,44.88,45.23,43.88,44.17,1717900,41.29
AMEX,KBE,2007-11-20,44.80,46.03,43.69,45.00,2159200,42.06
AMEX,KBE,2007-11-19,45.86,45.86,44.50,45.10,2191000,42.16
AMEX,KBE,2007-11-16,46.88,46.88,45.73,46.08,3266000,43.07
AMEX,KBE,2007-11-15,48.17,48.17,46.26,46.73,2058400,43.68
AMEX,KBE,2007-11-14,49.30,49.94,48.13,48.33,1103700,45.18
AMEX,KBE,2007-11-13,47.67,49.19,47.43,49.04,2685100,45.84
AMEX,KBE,2007-11-12,46.00,48.09,46.00,46.87,359400,43.81
AMEX,KBE,2007-11-09,45.86,47.38,44.78,46.34,1403300,43.32
AMEX,KBE,2007-11-08,46.32,46.56,44.55,46.12,4026200,43.11
AMEX,KBE,2007-11-07,47.99,47.99,45.34,45.34,1020600,42.38
AMEX,KBE,2007-11-06,47.67,48.24,47.12,48.24,856800,45.09
AMEX,KBE,2007-11-05,47.56,47.70,46.55,47.28,3232800,44.20
AMEX,KBE,2007-11-02,48.37,48.37,46.96,47.91,1244000,44.78
AMEX,KBE,2007-11-01,49.85,49.85,48.31,48.68,1001400,45.50
AMEX,KBE,2007-10-31,51.06,51.38,50.19,51.02,1546000,47.69
AMEX,KBE,2007-10-30,50.77,50.94,50.39,50.72,286400,47.41
AMEX,KBE,2007-10-29,51.25,51.33,50.66,50.85,403700,47.53
AMEX,KBE,2007-10-26,50.59,51.11,49.72,51.02,784100,47.69
AMEX,KBE,2007-10-25,49.92,50.60,49.05,49.82,2311600,46.57
AMEX,KBE,2007-10-24,49.87,50.16,48.62,49.98,484200,46.72
AMEX,KBE,2007-10-23,50.29,50.38,49.66,50.18,189300,46.91
AMEX,KBE,2007-10-22,49.19,50.22,49.13,49.80,2184300,46.55
AMEX,KBE,2007-10-19,50.84,50.86,49.52,49.54,3465500,46.31
AMEX,KBE,2007-10-18,50.60,50.93,50.19,50.69,876200,47.38
AMEX,KBE,2007-10-17,51.84,51.87,50.42,51.27,2185200,47.92
AMEX,KBE,2007-10-16,52.05,52.05,51.17,51.28,1313100,47.93
AMEX,KBE,2007-10-15,53.13,53.13,51.96,52.23,746400,48.82
AMEX,KBE,2007-10-12,53.51,53.78,53.13,53.18,2303600,49.71
AMEX,KBE,2007-10-11,53.89,54.37,53.42,53.64,2594000,50.14
AMEX,KBE,2007-10-10,54.11,54.11,53.51,53.76,523000,50.25
AMEX,KBE,2007-10-09,54.21,54.28,53.69,54.26,880100,50.72
AMEX,KBE,2007-10-08,54.38,54.38,53.95,54.05,260400,50.52
AMEX,KBE,2007-10-05,54.32,54.75,54.19,54.35,317400,50.80
AMEX,KBE,2007-10-04,54.10,54.55,53.75,53.87,453100,50.36
AMEX,KBE,2007-10-03,53.57,54.09,53.47,53.72,462700,50.22
AMEX,KBE,2007-10-02,53.45,53.74,53.20,53.55,1083700,50.06
AMEX,KBE,2007-10-01,52.12,53.41,52.12,53.33,501000,49.85
AMEX,KBE,2007-09-28,52.55,52.63,52.05,52.40,417400,48.98
AMEX,KBE,2007-09-27,52.58,52.66,52.21,52.60,353500,49.17
AMEX,KBE,2007-09-26,52.44,52.73,52.03,52.30,421800,48.89
AMEX,KBE,2007-09-25,52.30,52.49,51.90,52.32,575300,48.91
AMEX,KBE,2007-09-24,53.36,53.36,52.39,52.53,791900,49.10
AMEX,KBE,2007-09-21,53.75,53.75,52.98,53.27,1447700,49.79
AMEX,KBE,2007-09-20,54.78,54.78,53.65,53.83,2304100,49.93
AMEX,KBE,2007-09-19,55.07,55.61,54.52,54.87,1562100,50.89
AMEX,KBE,2007-09-18,52.74,54.75,52.29,54.61,1191300,50.65
AMEX,KBE,2007-09-17,52.32,52.49,52.01,52.37,863500,48.57
AMEX,KBE,2007-09-14,51.92,52.57,51.90,52.53,1328100,48.72
AMEX,KBE,2007-09-13,52.03,52.45,51.93,52.33,1216600,48.53
AMEX,KBE,2007-09-12,51.60,51.93,51.28,51.50,748400,47.76
AMEX,KBE,2007-09-11,51.08,52.07,51.08,51.74,1240200,47.99
AMEX,KBE,2007-09-10,51.30,51.56,50.41,50.96,897100,47.26
AMEX,KBE,2007-09-07,51.43,51.74,50.95,51.15,1101800,47.44
AMEX,KBE,2007-09-06,52.00,52.05,51.30,51.81,845100,48.05
AMEX,KBE,2007-09-05,52.71,52.71,51.65,51.76,622100,48.01
AMEX,KBE,2007-09-04,52.42,53.17,52.29,52.87,383100,49.03
AMEX,KBE,2007-08-31,52.76,52.82,52.07,52.38,609300,48.58
AMEX,KBE,2007-08-30,51.88,52.38,51.56,51.81,912800,48.05
AMEX,KBE,2007-08-29,51.87,52.40,51.25,52.39,722200,48.59
AMEX,KBE,2007-08-28,52.33,52.48,51.51,51.59,2584100,47.85
AMEX,KBE,2007-08-27,53.61,53.66,53.16,53.55,234800,49.67
AMEX,KBE,2007-08-24,53.65,54.02,53.09,54.02,868400,50.10
AMEX,KBE,2007-08-23,54.31,54.31,53.19,53.55,658500,49.67
AMEX,KBE,2007-08-22,54.46,54.54,53.13,53.93,877000,50.02
AMEX,KBE,2007-08-21,53.54,54.35,53.32,53.86,738600,49.95
AMEX,KBE,2007-08-20,54.71,54.71,52.81,53.62,830100,49.73
AMEX,KBE,2007-08-17,55.23,55.75,53.37,54.40,1998600,50.45
AMEX,KBE,2007-08-16,49.96,53.14,49.56,53.14,1970200,49.29
AMEX,KBE,2007-08-15,50.47,51.73,50.07,50.20,991300,46.56
AMEX,KBE,2007-08-14,51.84,51.84,50.50,50.50,548300,46.84
AMEX,KBE,2007-08-13,52.95,53.06,51.73,51.73,801700,47.98
AMEX,KBE,2007-08-10,51.44,52.90,51.27,52.00,1456900,48.23
AMEX,KBE,2007-08-09,52.70,53.71,52.07,52.28,884800,48.49
AMEX,KBE,2007-08-08,53.89,55.12,53.11,54.44,1943000,50.49
AMEX,KBE,2007-08-07,52.78,54.40,52.32,53.47,2433500,49.59
AMEX,KBE,2007-08-06,50.42,52.99,50.14,52.96,1404800,49.12
AMEX,KBE,2007-08-03,52.19,52.35,50.12,50.26,1986900,46.61
AMEX,KBE,2007-08-02,52.19,52.81,51.83,52.29,678300,48.50
AMEX,KBE,2007-08-01,51.75,52.12,50.90,52.01,2562200,48.24
AMEX,KBE,2007-07-31,53.10,53.55,51.67,51.67,825900,47.92
AMEX,KBE,2007-07-30,51.93,53.03,51.62,52.82,686500,48.99
AMEX,KBE,2007-07-27,52.36,52.97,51.82,51.82,447200,48.06
AMEX,KBE,2007-07-26,52.92,52.92,51.63,52.25,2494200,48.46
AMEX,KBE,2007-07-25,53.53,53.92,51.98,53.54,2718700,49.66
AMEX,KBE,2007-07-24,54.00,54.30,52.94,53.16,315900,49.30
AMEX,KBE,2007-07-23,55.15,55.28,54.69,54.70,227700,50.73
AMEX,KBE,2007-07-20,55.50,55.81,54.58,54.85,767600,50.87
AMEX,KBE,2007-07-19,56.37,56.43,55.38,55.65,443800,51.61
AMEX,KBE,2007-07-18,56.56,56.56,55.42,56.02,446800,51.96
AMEX,KBE,2007-07-17,56.58,57.14,56.58,56.84,797400,52.72
AMEX,KBE,2007-07-16,56.50,56.99,56.46,56.58,205500,52.48
AMEX,KBE,2007-07-13,56.41,56.75,56.25,56.50,303700,52.40
AMEX,KBE,2007-07-12,55.43,56.45,55.43,56.45,849600,52.36
AMEX,KBE,2007-07-11,54.75,55.25,54.69,55.02,1322100,51.03
AMEX,KBE,2007-07-10,55.40,55.86,54.77,54.83,1592700,50.85
AMEX,KBE,2007-07-09,56.14,56.18,55.80,55.82,54200,51.77
AMEX,KBE,2007-07-06,56.09,56.27,55.91,56.22,117400,52.14
AMEX,KBE,2007-07-05,56.36,56.44,55.96,56.15,228800,52.08
AMEX,KBE,2007-07-03,56.17,56.65,56.17,56.41,191800,52.32
AMEX,KBE,2007-07-02,55.80,56.11,55.66,56.05,103600,51.98
AMEX,KBE,2007-06-29,56.02,56.21,55.10,55.48,165600,51.46
AMEX,KBE,2007-06-28,55.59,56.26,55.50,55.99,563600,51.93
AMEX,KBE,2007-06-27,55.13,55.89,55.08,55.87,534900,51.82
AMEX,KBE,2007-06-26,55.72,55.99,55.43,55.45,418100,51.43
AMEX,KBE,2007-06-25,55.95,56.31,55.34,55.47,222700,51.45
AMEX,KBE,2007-06-22,56.40,56.40,55.63,55.80,128400,51.75
AMEX,KBE,2007-06-21,56.63,56.81,56.12,56.69,261700,52.58
AMEX,KBE,2007-06-20,57.63,57.65,56.66,56.68,325700,52.57
AMEX,KBE,2007-06-19,57.27,57.59,57.27,57.55,78800,53.38
AMEX,KBE,2007-06-18,57.30,57.37,57.11,57.28,181100,53.12
AMEX,KBE,2007-06-15,57.39,57.57,56.23,57.20,816200,53.05
AMEX,KBE,2007-06-14,58.14,58.33,58.00,58.01,159600,52.73
AMEX,KBE,2007-06-13,57.24,58.10,57.24,58.10,292400,52.81
AMEX,KBE,2007-06-12,57.70,57.86,57.14,57.14,281200,51.94
AMEX,KBE,2007-06-11,57.55,58.05,57.43,57.84,60300,52.58
AMEX,KBE,2007-06-08,56.99,57.61,56.89,57.61,247100,52.37
AMEX,KBE,2007-06-07,57.55,57.72,56.97,56.97,593900,51.79
AMEX,KBE,2007-06-06,57.95,58.03,57.61,57.72,67700,52.47
AMEX,KBE,2007-06-05,58.43,58.45,58.11,58.23,196300,52.93
AMEX,KBE,2007-06-04,58.62,58.70,58.59,58.68,166900,53.34
AMEX,KBE,2007-06-01,58.75,58.89,58.67,58.77,253500,53.42
AMEX,KBE,2007-05-31,58.84,58.86,58.45,58.55,133800,53.22
AMEX,KBE,2007-05-30,58.24,58.72,58.20,58.70,122700,53.36
AMEX,KBE,2007-05-29,58.53,58.63,58.26,58.43,93900,53.11
AMEX,KBE,2007-05-25,58.37,58.45,58.14,58.45,137200,53.13
AMEX,KBE,2007-05-24,58.78,58.99,58.18,58.31,155100,53.01
AMEX,KBE,2007-05-23,58.90,59.11,58.76,58.76,291200,53.41
AMEX,KBE,2007-05-22,58.75,59.02,58.51,58.70,577300,53.36
AMEX,KBE,2007-05-21,58.82,58.98,58.65,58.83,322200,53.48
AMEX,KBE,2007-05-18,58.84,59.03,58.82,58.90,116500,53.54
AMEX,KBE,2007-05-17,58.75,58.84,58.54,58.75,58100,53.41
AMEX,KBE,2007-05-16,58.35,58.80,58.35,58.78,141600,53.43
AMEX,KBE,2007-05-15,58.38,58.62,58.07,58.07,203600,52.79
AMEX,KBE,2007-05-14,58.50,58.50,57.90,58.06,94200,52.78
AMEX,KBE,2007-05-11,58.24,58.58,58.19,58.50,324200,53.18
AMEX,KBE,2007-05-10,58.79,58.79,58.09,58.10,177600,52.81
AMEX,KBE,2007-05-09,58.55,59.04,58.52,58.95,94400,53.59
AMEX,KBE,2007-05-08,58.55,58.70,58.42,58.48,216700,53.16
AMEX,KBE,2007-05-07,58.79,58.86,58.63,58.75,14600,53.41
AMEX,KBE,2007-05-04,58.58,58.72,58.47,58.56,270400,53.23
AMEX,KBE,2007-05-03,58.33,58.50,58.16,58.39,30500,53.08
