exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,LEI,2008-09-09,2.10,2.10,1.87,1.94,95800,1.94
AMEX,LEI,2008-09-08,2.18,2.18,1.96,2.06,63600,2.06
AMEX,LEI,2008-09-05,2.17,2.18,2.02,2.08,140200,2.08
AMEX,LEI,2008-09-04,2.43,2.43,2.17,2.18,121300,2.18
AMEX,LEI,2008-09-03,2.50,2.57,2.42,2.48,45800,2.48
AMEX,LEI,2008-09-02,2.69,2.69,2.50,2.60,44900,2.60
AMEX,LEI,2008-08-29,2.78,2.80,2.70,2.76,10700,2.76
AMEX,LEI,2008-08-28,2.86,2.86,2.74,2.78,19300,2.78
AMEX,LEI,2008-08-27,2.85,2.95,2.75,2.86,58200,2.86
AMEX,LEI,2008-08-26,2.77,2.83,2.76,2.80,34000,2.80
AMEX,LEI,2008-08-25,2.83,2.83,2.74,2.76,23000,2.76
AMEX,LEI,2008-08-22,2.88,2.88,2.74,2.78,46000,2.78
AMEX,LEI,2008-08-21,2.84,2.91,2.81,2.82,59100,2.82
AMEX,LEI,2008-08-20,2.78,2.84,2.65,2.80,68000,2.80
AMEX,LEI,2008-08-19,2.62,2.88,2.60,2.72,120200,2.72
AMEX,LEI,2008-08-18,2.88,2.88,2.66,2.66,53300,2.66
AMEX,LEI,2008-08-15,2.95,2.95,2.70,2.84,63100,2.84
AMEX,LEI,2008-08-14,3.19,3.19,2.85,2.99,154100,2.99
AMEX,LEI,2008-08-13,2.82,3.73,2.72,3.19,822800,3.19
AMEX,LEI,2008-08-12,2.68,2.83,2.64,2.80,20500,2.80
AMEX,LEI,2008-08-11,2.60,2.80,2.36,2.60,38900,2.60
AMEX,LEI,2008-08-08,2.74,2.80,2.66,2.70,52300,2.70
AMEX,LEI,2008-08-07,2.69,2.84,2.64,2.81,12500,2.81
AMEX,LEI,2008-08-06,2.56,2.61,2.50,2.61,33400,2.61
AMEX,LEI,2008-08-05,2.60,2.72,2.51,2.60,21200,2.60
AMEX,LEI,2008-08-04,2.75,2.80,2.60,2.67,29500,2.67
AMEX,LEI,2008-08-01,2.90,2.93,2.74,2.75,33100,2.75
AMEX,LEI,2008-07-31,2.94,2.94,2.65,2.73,51100,2.73
AMEX,LEI,2008-07-30,2.88,3.02,2.57,3.00,112900,3.00
AMEX,LEI,2008-07-29,3.03,3.03,2.84,2.90,10800,2.90
AMEX,LEI,2008-07-28,3.01,3.10,2.95,3.03,32000,3.03
AMEX,LEI,2008-07-25,2.89,3.13,2.89,2.91,66300,2.91
AMEX,LEI,2008-07-24,3.00,3.05,2.55,2.88,61800,2.88
AMEX,LEI,2008-07-23,3.18,3.22,2.98,3.01,27500,3.01
AMEX,LEI,2008-07-22,3.40,3.40,3.18,3.20,31900,3.20
AMEX,LEI,2008-07-21,3.17,3.49,3.11,3.45,93200,3.45
AMEX,LEI,2008-07-18,3.12,3.21,3.05,3.10,50000,3.10
AMEX,LEI,2008-07-17,3.30,3.48,3.15,3.22,66400,3.22
AMEX,LEI,2008-07-16,3.42,3.50,3.30,3.31,36000,3.31
AMEX,LEI,2008-07-15,3.55,3.55,3.45,3.47,61700,3.47
AMEX,LEI,2008-07-14,3.54,3.66,3.54,3.59,28800,3.59
AMEX,LEI,2008-07-11,3.34,3.56,3.34,3.50,67000,3.50
AMEX,LEI,2008-07-10,3.41,3.49,3.29,3.30,37800,3.30
AMEX,LEI,2008-07-09,3.65,3.74,3.25,3.31,41600,3.31
AMEX,LEI,2008-07-08,3.60,3.65,3.45,3.65,42200,3.65
AMEX,LEI,2008-07-07,3.60,3.75,3.47,3.70,44900,3.70
AMEX,LEI,2008-07-03,3.71,3.85,3.55,3.57,48500,3.57
AMEX,LEI,2008-07-02,3.99,4.11,3.75,3.75,70600,3.75
AMEX,LEI,2008-07-01,4.06,4.17,3.80,3.91,102300,3.91
AMEX,LEI,2008-06-30,4.44,4.46,4.05,4.15,112500,4.15
AMEX,LEI,2008-06-27,4.57,4.57,4.36,4.36,78500,4.36
AMEX,LEI,2008-06-26,4.73,4.73,4.40,4.50,116400,4.50
AMEX,LEI,2008-06-25,4.41,4.55,4.00,4.39,220800,4.39
AMEX,LEI,2008-06-24,4.39,5.00,4.39,4.45,386600,4.45
AMEX,LEI,2008-06-23,4.50,4.85,4.32,4.40,118300,4.40
AMEX,LEI,2008-06-20,5.25,5.25,4.15,4.40,502900,4.40
AMEX,LEI,2008-06-19,6.04,6.18,5.05,5.26,361100,5.26
AMEX,LEI,2008-06-18,5.28,5.80,5.22,5.75,551700,5.75
AMEX,LEI,2008-06-17,4.80,5.23,4.78,5.15,139000,5.15
AMEX,LEI,2008-06-16,4.66,5.00,4.66,4.83,55400,4.83
AMEX,LEI,2008-06-13,5.08,5.08,4.75,4.79,43100,4.79
AMEX,LEI,2008-06-12,4.85,5.05,4.82,4.82,94800,4.82
AMEX,LEI,2008-06-11,4.66,5.18,4.66,4.90,233500,4.90
AMEX,LEI,2008-06-10,4.75,4.92,4.61,4.65,111800,4.65
AMEX,LEI,2008-06-09,5.00,5.00,4.59,4.84,132100,4.84
AMEX,LEI,2008-06-06,4.91,5.30,4.91,4.95,167500,4.95
AMEX,LEI,2008-06-05,5.03,5.19,4.76,4.95,260300,4.95
AMEX,LEI,2008-06-04,4.67,4.93,4.51,4.61,76400,4.61
AMEX,LEI,2008-06-03,5.23,5.25,4.67,4.76,161300,4.76
AMEX,LEI,2008-06-02,5.06,5.40,4.80,5.18,269600,5.18
AMEX,LEI,2008-05-30,4.93,4.98,4.59,4.84,161800,4.84
AMEX,LEI,2008-05-29,5.37,5.38,4.76,4.76,422500,4.76
AMEX,LEI,2008-05-28,6.14,6.14,5.06,5.37,529000,5.37
AMEX,LEI,2008-05-27,6.99,7.30,5.65,6.16,1825500,6.16
AMEX,LEI,2008-05-23,5.31,5.64,5.04,5.40,354400,5.40
AMEX,LEI,2008-05-22,4.77,5.33,4.65,5.09,478200,5.09
AMEX,LEI,2008-05-21,5.02,5.46,4.25,4.51,1223600,4.51
AMEX,LEI,2008-05-20,4.20,4.92,3.96,4.50,626900,4.50
AMEX,LEI,2008-05-19,4.00,4.29,3.86,3.86,107800,3.86
AMEX,LEI,2008-05-16,4.01,4.07,3.85,4.00,28800,4.00
AMEX,LEI,2008-05-15,3.72,4.10,3.72,4.00,98400,4.00
AMEX,LEI,2008-05-14,3.60,3.70,3.60,3.69,19600,3.69
AMEX,LEI,2008-05-13,3.45,3.73,3.45,3.60,96800,3.60
AMEX,LEI,2008-05-12,3.50,3.50,3.35,3.35,19400,3.35
AMEX,LEI,2008-05-09,3.50,3.50,3.45,3.45,33900,3.45
AMEX,LEI,2008-05-08,3.50,3.50,3.40,3.45,30600,3.45
AMEX,LEI,2008-05-07,3.35,3.58,3.35,3.40,40800,3.40
AMEX,LEI,2008-05-06,3.00,3.58,2.96,3.30,18200,3.30
AMEX,LEI,2008-05-05,3.04,3.15,2.96,3.11,70600,3.11
AMEX,LEI,2008-05-02,3.10,3.14,2.95,2.98,36100,2.98
AMEX,LEI,2008-05-01,3.10,3.14,3.00,3.00,39200,3.00
AMEX,LEI,2008-04-30,3.01,3.03,2.90,3.00,15400,3.00
AMEX,LEI,2008-04-29,3.01,3.10,2.95,3.00,4100,3.00
AMEX,LEI,2008-04-28,3.10,3.15,3.00,3.01,11000,3.01
AMEX,LEI,2008-04-25,3.00,3.02,2.87,3.00,2800,3.00
AMEX,LEI,2008-04-24,3.00,3.00,3.00,3.00,2500,3.00
AMEX,LEI,2008-04-23,3.05,3.17,3.00,3.00,9800,3.00
AMEX,LEI,2008-04-22,3.12,3.17,3.00,3.05,10000,3.05
AMEX,LEI,2008-04-21,2.96,3.10,2.96,3.10,4100,3.10
AMEX,LEI,2008-04-18,3.00,3.01,3.00,3.01,2400,3.01
AMEX,LEI,2008-04-17,3.00,3.15,3.00,3.15,10400,3.15
AMEX,LEI,2008-04-16,3.10,3.24,3.00,3.10,44900,3.10
AMEX,LEI,2008-04-15,2.87,3.13,2.87,3.10,14400,3.10
AMEX,LEI,2008-04-14,2.95,3.04,2.95,2.95,5600,2.95
AMEX,LEI,2008-04-11,3.11,3.14,3.05,3.11,3600,3.11
AMEX,LEI,2008-04-10,3.05,3.14,3.05,3.10,18700,3.10
AMEX,LEI,2008-04-09,3.05,3.14,2.95,3.05,34000,3.05
AMEX,LEI,2008-04-08,3.13,3.13,2.99,3.05,8100,3.05
AMEX,LEI,2008-04-07,3.05,3.14,2.95,3.14,38400,3.14
AMEX,LEI,2008-04-04,2.81,3.04,2.79,3.04,68000,3.04
AMEX,LEI,2008-04-03,2.80,2.90,2.80,2.81,43100,2.81
AMEX,LEI,2008-04-02,2.90,2.91,2.82,2.90,4200,2.90
AMEX,LEI,2008-04-01,3.15,3.15,2.90,2.95,38600,2.95
AMEX,LEI,2008-03-31,2.95,3.12,2.95,3.08,73900,3.08
AMEX,LEI,2008-03-28,2.70,2.80,2.70,2.80,6700,2.80
AMEX,LEI,2008-03-27,2.85,2.85,2.70,2.70,2300,2.70
AMEX,LEI,2008-03-26,2.90,2.94,2.75,2.80,15500,2.80
AMEX,LEI,2008-03-25,2.79,2.99,2.78,2.93,19700,2.93
AMEX,LEI,2008-03-24,2.78,2.80,2.64,2.78,20600,2.78
AMEX,LEI,2008-03-20,3.07,3.07,2.56,2.56,14700,2.56
AMEX,LEI,2008-03-19,3.20,3.25,2.65,3.25,35800,3.25
AMEX,LEI,2008-03-18,2.62,3.69,2.55,3.15,120300,3.15
AMEX,LEI,2008-03-17,3.00,3.00,2.45,2.52,42900,2.52
AMEX,LEI,2008-03-14,3.20,3.20,2.32,3.00,25100,3.00
AMEX,LEI,2008-03-13,3.50,3.60,3.15,3.30,10700,3.30
AMEX,LEI,2008-03-12,3.50,3.50,3.32,3.50,10700,3.50
AMEX,LEI,2008-03-11,3.50,3.70,3.40,3.60,5600,3.60
AMEX,LEI,2008-03-10,3.65,3.70,3.55,3.64,2000,3.64
AMEX,LEI,2008-03-07,3.52,3.72,3.50,3.69,30900,3.69
AMEX,LEI,2008-03-06,3.50,3.60,3.50,3.60,1700,3.60
AMEX,LEI,2008-03-05,3.70,3.73,3.60,3.73,5300,3.73
AMEX,LEI,2008-03-04,3.75,3.76,3.35,3.70,14400,3.70
AMEX,LEI,2008-03-03,3.70,3.75,3.65,3.75,5600,3.75
AMEX,LEI,2008-02-29,3.75,3.85,3.50,3.65,15400,3.65
AMEX,LEI,2008-02-28,3.90,3.93,3.75,3.75,25100,3.75
AMEX,LEI,2008-02-27,3.75,4.00,3.70,4.00,14000,4.00
AMEX,LEI,2008-02-26,3.90,3.90,3.70,3.83,21900,3.83
AMEX,LEI,2008-02-25,3.90,3.90,3.80,3.90,4100,3.90
AMEX,LEI,2008-02-22,3.90,3.90,3.80,3.90,3400,3.90
AMEX,LEI,2008-02-21,3.90,4.00,3.68,4.00,9300,4.00
AMEX,LEI,2008-02-20,3.85,3.95,3.75,3.80,9200,3.80
AMEX,LEI,2008-02-19,3.70,4.00,3.65,3.95,7000,3.95
AMEX,LEI,2008-02-15,4.00,4.09,3.80,3.80,11300,3.80
AMEX,LEI,2008-02-14,3.90,4.00,3.80,3.90,22300,3.90
AMEX,LEI,2008-02-13,3.85,3.95,3.72,3.95,2100,3.95
AMEX,LEI,2008-02-12,4.00,4.10,3.80,4.00,9800,4.00
AMEX,LEI,2008-02-11,3.60,4.20,3.60,4.20,10200,4.20
AMEX,LEI,2008-02-08,3.30,3.60,3.30,3.60,500,3.60
AMEX,LEI,2008-02-07,4.20,4.20,3.80,3.80,3900,3.80
AMEX,LEI,2008-02-06,4.50,4.50,4.50,4.50,300,4.50
AMEX,LEI,2008-02-05,3.90,3.90,3.90,3.90,000,3.90
AMEX,LEI,2008-02-04,3.10,3.90,3.10,3.90,600,3.90
AMEX,LEI,2008-02-01,0.95,1.02,0.87,1.02,10300,4.08
AMEX,LEI,2008-01-31,0.95,0.95,0.85,0.95,8600,3.80
AMEX,LEI,2008-01-30,0.98,1.05,0.95,0.95,6400,3.80
AMEX,LEI,2008-01-29,0.85,1.10,0.85,0.95,46200,3.80
AMEX,LEI,2008-01-28,0.87,0.87,0.78,0.86,23100,3.44
AMEX,LEI,2008-01-25,0.89,0.89,0.80,0.86,31200,3.44
AMEX,LEI,2008-01-24,0.90,0.90,0.78,0.90,8000,3.60
AMEX,LEI,2008-01-23,0.95,0.95,0.85,0.90,4700,3.60
AMEX,LEI,2008-01-22,1.01,1.10,0.88,0.98,14800,3.92
AMEX,LEI,2008-01-18,1.08,1.12,1.05,1.10,6400,4.40
AMEX,LEI,2008-01-17,1.05,1.10,1.00,1.02,18500,4.08
AMEX,LEI,2008-01-16,1.04,1.04,1.01,1.04,3600,4.16
AMEX,LEI,2008-01-15,1.09,1.10,0.95,1.05,4300,4.20
AMEX,LEI,2008-01-14,1.17,1.17,1.05,1.09,4800,4.36
AMEX,LEI,2008-01-11,1.15,1.17,1.15,1.17,400,4.68
AMEX,LEI,2008-01-10,1.15,1.15,1.14,1.15,400,4.60
AMEX,LEI,2008-01-09,1.18,1.20,1.12,1.20,2100,4.80
AMEX,LEI,2008-01-08,1.23,1.24,1.16,1.18,1700,4.72
AMEX,LEI,2008-01-07,1.30,1.30,1.12,1.24,1000,4.96
AMEX,LEI,2008-01-04,1.29,1.30,1.16,1.28,3400,5.12
AMEX,LEI,2008-01-03,1.25,1.29,1.25,1.26,4800,5.04
AMEX,LEI,2008-01-02,1.41,1.41,1.12,1.25,6800,5.00
AMEX,LEI,2007-12-31,1.51,1.55,1.45,1.49,16000,5.96
AMEX,LEI,2007-12-28,1.30,1.55,1.30,1.51,22000,6.04
AMEX,LEI,2007-12-27,1.12,1.30,1.11,1.30,4600,5.20
AMEX,LEI,2007-12-26,1.12,1.19,1.12,1.12,4700,4.48
AMEX,LEI,2007-12-24,1.12,1.12,1.12,1.12,1500,4.48
AMEX,LEI,2007-12-21,1.12,1.15,1.10,1.13,4400,4.52
AMEX,LEI,2007-12-20,1.15,1.21,1.06,1.15,17900,4.60
AMEX,LEI,2007-12-19,1.26,1.28,1.15,1.21,7500,4.84
AMEX,LEI,2007-12-18,1.15,1.30,1.15,1.30,6600,5.20
AMEX,LEI,2007-12-17,1.30,1.31,1.27,1.30,20100,5.20
AMEX,LEI,2007-12-14,1.33,1.33,1.25,1.30,7600,5.20
AMEX,LEI,2007-12-13,1.25,1.30,1.23,1.30,4000,5.20
AMEX,LEI,2007-12-12,1.35,1.35,1.30,1.30,2300,5.20
AMEX,LEI,2007-12-11,1.36,1.37,1.30,1.30,3800,5.20
AMEX,LEI,2007-12-10,1.44,1.50,1.31,1.36,10000,5.44
AMEX,LEI,2007-12-07,1.25,1.44,1.25,1.44,6300,5.76
AMEX,LEI,2007-12-06,1.35,1.39,1.27,1.35,6900,5.40
AMEX,LEI,2007-12-05,1.36,1.38,1.15,1.29,15600,5.16
AMEX,LEI,2007-12-04,1.46,1.46,1.27,1.38,11000,5.52
AMEX,LEI,2007-12-03,1.60,1.60,1.40,1.49,7000,5.96
AMEX,LEI,2007-11-30,1.63,1.63,1.52,1.52,17300,6.08
AMEX,LEI,2007-11-29,1.71,1.71,1.51,1.63,7000,6.52
AMEX,LEI,2007-11-28,1.59,1.72,1.50,1.69,11400,6.76
AMEX,LEI,2007-11-27,1.60,1.70,1.60,1.60,2100,6.40
AMEX,LEI,2007-11-26,1.70,1.70,1.59,1.60,6200,6.40
AMEX,LEI,2007-11-23,1.70,1.70,1.67,1.70,5300,6.80
AMEX,LEI,2007-11-21,1.70,1.70,1.61,1.67,7700,6.68
AMEX,LEI,2007-11-20,1.70,1.70,1.55,1.55,3600,6.20
AMEX,LEI,2007-11-19,1.65,1.65,1.50,1.65,10400,6.60
AMEX,LEI,2007-11-16,1.66,1.66,1.51,1.65,5300,6.60
AMEX,LEI,2007-11-15,1.75,1.75,1.70,1.70,6000,6.80
AMEX,LEI,2007-11-14,1.78,1.78,1.66,1.70,4700,6.80
AMEX,LEI,2007-11-13,1.71,1.75,1.61,1.69,2200,6.76
AMEX,LEI,2007-11-12,1.75,1.79,1.70,1.71,3600,6.84
AMEX,LEI,2007-11-09,1.74,1.75,1.52,1.61,3400,6.44
AMEX,LEI,2007-11-08,1.72,1.76,1.72,1.76,1200,7.04
AMEX,LEI,2007-11-07,1.67,1.74,1.65,1.65,1700,6.60
AMEX,LEI,2007-11-06,1.76,1.85,1.75,1.85,4700,7.40
AMEX,LEI,2007-11-05,1.76,1.76,1.76,1.76,500,7.04
AMEX,LEI,2007-11-02,1.80,1.80,1.75,1.77,9300,7.08
AMEX,LEI,2007-11-01,1.99,2.14,1.75,1.77,33600,7.08
AMEX,LEI,2007-10-31,1.75,1.98,1.68,1.95,32600,7.80
AMEX,LEI,2007-10-30,1.75,1.78,1.70,1.74,20400,6.96
AMEX,LEI,2007-10-29,1.67,1.75,1.60,1.68,3200,6.72
AMEX,LEI,2007-10-26,1.68,1.70,1.65,1.65,5000,6.60
AMEX,LEI,2007-10-25,1.70,1.79,1.70,1.75,4700,7.00
AMEX,LEI,2007-10-24,1.50,1.75,1.50,1.75,4800,7.00
AMEX,LEI,2007-10-23,1.52,1.68,1.40,1.50,8900,6.00
AMEX,LEI,2007-10-22,1.64,1.70,1.51,1.51,2400,6.04
AMEX,LEI,2007-10-19,1.75,1.80,1.62,1.62,5000,6.48
AMEX,LEI,2007-10-18,1.75,1.75,1.75,1.75,2600,7.00
AMEX,LEI,2007-10-17,1.70,1.80,1.70,1.75,5900,7.00
AMEX,LEI,2007-10-16,1.61,1.70,1.61,1.65,1200,6.60
AMEX,LEI,2007-10-15,1.75,1.75,1.75,1.75,1400,7.00
AMEX,LEI,2007-10-12,1.61,1.75,1.61,1.70,3600,6.80
AMEX,LEI,2007-10-11,1.80,1.80,1.65,1.65,6800,6.60
AMEX,LEI,2007-10-10,1.81,1.85,1.65,1.80,2400,7.20
AMEX,LEI,2007-10-09,1.79,1.84,1.79,1.80,10600,7.20
AMEX,LEI,2007-10-08,1.79,1.79,1.79,1.79,200,7.16
AMEX,LEI,2007-10-05,1.75,1.80,1.75,1.79,2200,7.16
AMEX,LEI,2007-10-04,1.89,1.89,1.81,1.81,2600,7.24
AMEX,LEI,2007-10-03,1.95,1.95,1.89,1.90,8200,7.60
AMEX,LEI,2007-10-02,1.94,1.95,1.94,1.94,1800,7.76
AMEX,LEI,2007-10-01,1.99,1.99,1.94,1.96,6200,7.84
AMEX,LEI,2007-09-28,2.00,2.01,1.93,1.93,6800,7.72
AMEX,LEI,2007-09-27,1.98,2.04,1.98,2.00,6600,8.00
AMEX,LEI,2007-09-26,1.90,2.00,1.86,2.00,9400,8.00
AMEX,LEI,2007-09-25,1.91,1.91,1.90,1.90,1600,7.60
AMEX,LEI,2007-09-24,1.93,1.95,1.91,1.91,3800,7.64
AMEX,LEI,2007-09-21,1.93,1.98,1.90,1.90,3400,7.60
AMEX,LEI,2007-09-20,1.95,1.98,1.90,1.96,2900,7.84
AMEX,LEI,2007-09-19,2.00,2.00,1.95,1.95,3300,7.80
AMEX,LEI,2007-09-18,1.93,2.05,1.93,2.04,5200,8.16
AMEX,LEI,2007-09-17,1.99,2.00,1.93,1.93,3000,7.72
AMEX,LEI,2007-09-14,1.93,2.00,1.93,1.99,1500,7.96
AMEX,LEI,2007-09-13,2.00,2.00,1.93,1.93,1700,7.72
AMEX,LEI,2007-09-12,1.89,1.95,1.86,1.95,4300,7.80
AMEX,LEI,2007-09-11,1.83,1.83,1.83,1.83,200,7.32
AMEX,LEI,2007-09-10,1.85,1.85,1.83,1.84,600,7.36
AMEX,LEI,2007-09-07,1.95,1.95,1.85,1.95,2300,7.80
AMEX,LEI,2007-09-06,2.00,2.00,1.85,1.95,4400,7.80
AMEX,LEI,2007-09-05,2.14,2.14,2.00,2.08,3400,8.32
AMEX,LEI,2007-09-04,2.45,2.45,2.20,2.20,4800,8.80
AMEX,LEI,2007-08-31,2.04,2.45,2.04,2.33,12100,9.32
AMEX,LEI,2007-08-30,2.19,2.22,2.05,2.10,14800,8.40
AMEX,LEI,2007-08-29,1.90,2.25,1.90,2.04,25700,8.16
AMEX,LEI,2007-08-28,1.80,1.90,1.80,1.90,5600,7.60
AMEX,LEI,2007-08-27,1.82,1.85,1.77,1.80,17200,7.20
AMEX,LEI,2007-08-24,1.80,1.86,1.80,1.81,12600,7.24
AMEX,LEI,2007-08-23,1.82,1.83,1.79,1.80,5300,7.20
AMEX,LEI,2007-08-22,1.83,1.83,1.77,1.81,5200,7.24
AMEX,LEI,2007-08-21,1.90,1.90,1.77,1.79,2000,7.16
AMEX,LEI,2007-08-20,1.94,1.94,1.82,1.82,9700,7.28
AMEX,LEI,2007-08-17,1.71,1.84,1.71,1.84,14300,7.36
AMEX,LEI,2007-08-16,1.75,1.78,1.66,1.66,6800,6.64
AMEX,LEI,2007-08-15,1.84,1.84,1.71,1.72,2400,6.88
AMEX,LEI,2007-08-14,1.78,1.80,1.70,1.77,1900,7.08
AMEX,LEI,2007-08-13,1.86,1.89,1.77,1.77,2900,7.08
AMEX,LEI,2007-08-10,1.93,1.98,1.84,1.86,18500,7.44
AMEX,LEI,2007-08-09,2.05,2.05,1.90,1.90,10300,7.60
AMEX,LEI,2007-08-08,2.05,2.20,2.00,2.03,5700,8.12
AMEX,LEI,2007-08-07,2.05,2.05,2.00,2.00,1200,8.00
AMEX,LEI,2007-08-06,2.00,2.00,2.00,2.00,800,8.00
AMEX,LEI,2007-08-03,1.95,1.98,1.94,1.98,2900,7.92
AMEX,LEI,2007-08-02,1.90,1.90,1.90,1.90,300,7.60
AMEX,LEI,2007-08-01,2.00,2.03,2.00,2.00,2700,8.00
AMEX,LEI,2007-07-31,1.81,2.04,1.81,2.00,11900,8.00
AMEX,LEI,2007-07-30,1.92,1.94,1.80,1.85,1000,7.40
AMEX,LEI,2007-07-27,2.01,2.05,1.74,1.90,7800,7.60
AMEX,LEI,2007-07-26,2.18,2.20,2.00,2.00,18400,8.00
AMEX,LEI,2007-07-25,2.06,2.25,2.02,2.12,24400,8.48
AMEX,LEI,2007-07-24,2.18,2.18,2.01,2.01,3800,8.04
AMEX,LEI,2007-07-23,2.10,2.20,2.10,2.20,2900,8.80
AMEX,LEI,2007-07-20,2.05,2.05,2.05,2.05,100,8.20
AMEX,LEI,2007-07-19,2.22,2.22,2.05,2.10,9500,8.40
AMEX,LEI,2007-07-18,2.15,2.24,1.97,2.24,11500,8.96
AMEX,LEI,2007-07-17,2.20,2.25,2.15,2.15,1000,8.60
AMEX,LEI,2007-07-16,2.30,2.30,2.20,2.23,1000,8.92
AMEX,LEI,2007-07-13,2.31,2.31,2.30,2.30,2400,9.20
AMEX,LEI,2007-07-12,2.37,2.45,2.37,2.40,11200,9.60
AMEX,LEI,2007-07-11,2.38,2.38,2.30,2.32,1400,9.28
AMEX,LEI,2007-07-10,2.40,2.45,2.36,2.38,2300,9.52
AMEX,LEI,2007-07-09,2.39,2.45,2.39,2.40,10600,9.60
AMEX,LEI,2007-07-06,2.33,2.35,2.33,2.35,2600,9.40
AMEX,LEI,2007-07-05,2.35,2.36,2.29,2.36,3100,9.44
AMEX,LEI,2007-07-03,2.29,2.35,2.29,2.35,500,9.40
AMEX,LEI,2007-07-02,2.45,2.45,2.30,2.30,10700,9.20
AMEX,LEI,2007-06-29,2.35,2.35,2.30,2.30,600,9.20
AMEX,LEI,2007-06-28,2.35,2.45,2.33,2.40,6200,9.60
AMEX,LEI,2007-06-27,2.43,2.43,2.26,2.40,5800,9.60
AMEX,LEI,2007-06-26,2.32,2.49,2.25,2.31,4200,9.24
AMEX,LEI,2007-06-25,2.50,2.50,2.38,2.38,3000,9.52
AMEX,LEI,2007-06-22,2.55,2.70,2.40,2.60,5000,10.40
AMEX,LEI,2007-06-21,2.50,2.60,2.43,2.55,16000,10.20
AMEX,LEI,2007-06-20,2.45,2.45,2.40,2.45,2600,9.80
AMEX,LEI,2007-06-19,2.47,2.55,2.43,2.45,8600,9.80
AMEX,LEI,2007-06-18,2.39,2.50,2.39,2.47,1600,9.88
AMEX,LEI,2007-06-15,2.40,2.45,2.34,2.40,2600,9.60
AMEX,LEI,2007-06-14,2.38,2.45,2.38,2.40,4700,9.60
AMEX,LEI,2007-06-13,2.35,2.47,2.32,2.40,7300,9.60
AMEX,LEI,2007-06-12,2.30,2.40,2.30,2.36,4200,9.44
AMEX,LEI,2007-06-11,2.28,2.35,2.28,2.32,2000,9.28
AMEX,LEI,2007-06-08,2.37,2.41,2.27,2.41,4400,9.64
AMEX,LEI,2007-06-07,2.30,2.41,2.30,2.40,6400,9.60
AMEX,LEI,2007-06-06,2.34,2.40,2.25,2.28,5200,9.12
AMEX,LEI,2007-06-05,2.28,2.35,2.24,2.34,6400,9.36
AMEX,LEI,2007-06-04,2.25,2.30,2.17,2.20,2600,8.80
AMEX,LEI,2007-06-01,2.30,2.30,2.29,2.30,1600,9.20
AMEX,LEI,2007-05-31,2.25,2.35,2.15,2.15,3800,8.60
AMEX,LEI,2007-05-30,2.21,2.30,2.17,2.20,1800,8.80
AMEX,LEI,2007-05-29,2.28,2.32,2.28,2.30,3600,9.20
AMEX,LEI,2007-05-25,2.24,2.25,2.24,2.24,400,8.96
AMEX,LEI,2007-05-24,2.25,2.31,2.20,2.20,3200,8.80
AMEX,LEI,2007-05-23,2.15,2.35,2.15,2.30,3700,9.20
AMEX,LEI,2007-05-22,2.25,2.35,2.25,2.32,2800,9.28
AMEX,LEI,2007-05-21,2.39,2.39,2.20,2.30,2000,9.20
AMEX,LEI,2007-05-18,2.18,2.28,2.18,2.28,4500,9.12
AMEX,LEI,2007-05-17,2.35,2.35,2.15,2.19,2600,8.76
AMEX,LEI,2007-05-16,2.35,2.41,2.20,2.41,4900,9.64
AMEX,LEI,2007-05-15,2.28,2.40,2.20,2.40,3700,9.60
AMEX,LEI,2007-05-14,2.15,2.28,2.15,2.25,3600,9.00
AMEX,LEI,2007-05-11,2.16,2.16,2.05,2.06,4100,8.24
AMEX,LEI,2007-05-10,2.10,2.35,2.10,2.15,10400,8.60
AMEX,LEI,2007-05-09,2.15,2.15,2.00,2.08,7300,8.32
AMEX,LEI,2007-05-08,2.28,2.28,2.15,2.15,2900,8.60
AMEX,LEI,2007-05-07,2.25,2.25,2.18,2.25,4800,9.00
AMEX,LEI,2007-05-04,2.34,2.34,2.20,2.23,3200,8.92
AMEX,LEI,2007-05-03,2.24,2.35,2.24,2.35,4100,9.40
AMEX,LEI,2007-05-02,2.30,2.30,2.24,2.25,17800,9.00
AMEX,LEI,2007-05-01,2.21,2.29,2.21,2.27,3800,9.08
AMEX,LNG,2010-02-08,2.73,2.79,2.67,2.76,385500,2.76
AMEX,LNG,2010-02-05,2.60,2.75,2.51,2.73,506400,2.73
AMEX,LNG,2010-02-04,2.84,2.86,2.53,2.60,978600,2.60
AMEX,LNG,2010-02-03,3.01,3.11,2.82,2.89,391200,2.89
AMEX,LNG,2010-02-02,3.05,3.12,2.95,3.05,615600,3.05
AMEX,LNG,2010-02-01,2.82,3.05,2.62,3.04,892400,3.04
AMEX,LNG,2010-01-29,3.06,3.10,2.80,2.85,954600,2.85
AMEX,LNG,2010-01-28,3.26,3.34,3.04,3.06,779000,3.06
AMEX,LNG,2010-01-27,3.36,3.41,3.19,3.33,527800,3.33
AMEX,LNG,2010-01-26,3.54,3.55,3.33,3.36,692500,3.36
AMEX,LNG,2010-01-25,3.36,3.63,3.35,3.50,823700,3.50
AMEX,LNG,2010-01-22,3.22,3.55,3.22,3.33,1379300,3.33
AMEX,LNG,2010-01-21,3.34,3.36,3.23,3.28,516900,3.28
