exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,DSI,2008-09-09,46.29,46.29,44.99,45.01,8200,43.89
AMEX,DSI,2008-09-08,47.21,47.21,45.27,45.59,63000,44.45
AMEX,DSI,2008-09-05,44.46,44.69,44.39,44.58,2500,43.47
AMEX,DSI,2008-09-04,46.19,46.19,45.00,45.03,1100,43.91
AMEX,DSI,2008-09-03,46.22,46.35,46.00,46.04,8900,44.89
AMEX,DSI,2008-09-02,47.96,47.96,46.31,46.31,28000,45.16
AMEX,DSI,2008-08-29,46.51,46.61,46.42,46.61,1500,45.45
AMEX,DSI,2008-08-28,46.64,46.82,46.63,46.82,2900,45.65
AMEX,DSI,2008-08-27,46.44,46.44,45.97,46.19,2800,45.04
AMEX,DSI,2008-08-26,45.94,45.94,45.55,45.56,5700,44.42
AMEX,DSI,2008-08-25,46.52,46.52,45.67,45.75,1800,44.61
AMEX,DSI,2008-08-22,46.44,46.44,46.44,46.44,100,45.28
AMEX,DSI,2008-08-21,45.74,45.96,45.58,45.96,1800,44.81
AMEX,DSI,2008-08-20,45.67,45.87,45.67,45.71,1000,44.57
AMEX,DSI,2008-08-19,45.99,46.02,45.85,45.85,4100,44.71
AMEX,DSI,2008-08-18,46.71,46.71,46.21,46.21,1100,45.06
AMEX,DSI,2008-08-15,46.63,46.63,46.63,46.63,000,45.47
AMEX,DSI,2008-08-14,46.61,46.83,46.61,46.63,900,45.47
AMEX,DSI,2008-08-13,46.50,46.50,46.04,46.04,800,44.89
AMEX,DSI,2008-08-12,46.76,46.96,46.46,46.46,1100,45.30
AMEX,DSI,2008-08-11,47.07,47.10,46.94,46.94,5200,45.77
AMEX,DSI,2008-08-08,45.53,45.53,45.53,45.53,000,44.40
AMEX,DSI,2008-08-07,46.02,46.02,45.53,45.53,6700,44.40
AMEX,DSI,2008-08-06,46.04,46.25,45.60,46.23,4100,45.08
AMEX,DSI,2008-08-05,45.32,45.32,45.14,45.14,400,44.01
AMEX,DSI,2008-08-04,44.77,44.77,44.77,44.77,000,43.65
AMEX,DSI,2008-08-01,44.89,44.89,44.77,44.77,3000,43.65
AMEX,DSI,2008-07-31,45.39,45.39,45.39,45.39,000,44.26
AMEX,DSI,2008-07-30,45.32,45.39,44.78,45.39,1100,44.26
AMEX,DSI,2008-07-29,43.00,44.79,42.77,44.79,3300,43.67
AMEX,DSI,2008-07-28,43.87,44.11,43.65,43.65,1800,42.56
AMEX,DSI,2008-07-25,44.58,44.58,44.58,44.58,400,43.47
AMEX,DSI,2008-07-24,44.99,44.99,44.86,44.86,1100,43.74
AMEX,DSI,2008-07-23,45.60,45.60,45.31,45.51,2100,44.38
AMEX,DSI,2008-07-22,44.48,45.04,44.48,45.04,1500,43.92
AMEX,DSI,2008-07-21,44.54,44.54,44.30,44.48,1200,43.37
AMEX,DSI,2008-07-18,45.85,45.85,44.40,44.49,6200,43.38
AMEX,DSI,2008-07-17,44.49,44.86,43.98,44.81,9300,43.69
AMEX,DSI,2008-07-16,43.10,43.87,43.10,43.87,12500,42.78
AMEX,DSI,2008-07-15,42.50,43.33,42.06,42.81,4700,41.74
AMEX,DSI,2008-07-14,43.83,43.83,42.75,43.35,8700,42.27
AMEX,DSI,2008-07-11,43.40,43.40,43.19,43.19,200,42.11
AMEX,DSI,2008-07-10,43.50,44.00,43.50,43.72,64900,42.63
AMEX,DSI,2008-07-09,44.72,44.74,43.95,43.95,1400,42.85
AMEX,DSI,2008-07-08,45.07,45.07,43.70,44.70,4400,43.59
AMEX,DSI,2008-07-07,44.51,44.91,43.63,44.03,1700,42.93
AMEX,DSI,2008-07-03,44.21,44.33,44.21,44.33,700,43.22
AMEX,DSI,2008-07-02,45.29,45.29,44.69,44.79,900,43.67
AMEX,DSI,2008-07-01,44.50,45.02,44.50,44.97,1400,43.85
AMEX,DSI,2008-06-30,45.23,45.23,45.23,45.23,300,44.10
AMEX,DSI,2008-06-27,44.85,45.17,44.80,45.17,11500,44.04
AMEX,DSI,2008-06-26,46.12,46.12,45.28,45.28,8300,44.15
AMEX,DSI,2008-06-25,46.62,46.99,46.51,46.61,13400,45.45
AMEX,DSI,2008-06-24,46.28,46.74,45.98,46.43,3500,45.12
AMEX,DSI,2008-06-23,46.95,46.95,46.74,46.74,3300,45.42
AMEX,DSI,2008-06-20,47.16,47.16,46.74,46.74,16500,45.42
AMEX,DSI,2008-06-19,47.18,47.60,47.18,47.59,1500,46.24
AMEX,DSI,2008-06-18,47.53,47.53,47.15,47.29,5200,45.95
AMEX,DSI,2008-06-17,48.48,48.48,47.83,47.83,9200,46.48
AMEX,DSI,2008-06-16,47.66,48.21,47.66,48.21,3500,46.85
AMEX,DSI,2008-06-13,48.02,48.17,47.68,47.95,22900,46.59
AMEX,DSI,2008-06-12,47.40,47.83,47.36,47.36,14500,46.02
AMEX,DSI,2008-06-11,47.91,47.92,47.20,47.24,5500,45.90
AMEX,DSI,2008-06-10,47.65,48.18,47.65,48.12,700,46.76
AMEX,DSI,2008-06-09,48.35,48.38,47.79,47.92,25500,46.56
AMEX,DSI,2008-06-06,48.93,49.15,48.28,48.28,4300,46.91
AMEX,DSI,2008-06-05,49.53,49.68,49.49,49.66,4400,48.25
AMEX,DSI,2008-06-04,48.76,48.85,48.76,48.83,3100,47.45
AMEX,DSI,2008-06-03,49.19,49.21,48.70,48.70,3800,47.32
AMEX,DSI,2008-06-02,49.27,49.27,48.71,48.99,13800,47.60
AMEX,DSI,2008-05-30,49.50,49.62,49.50,49.60,4200,48.20
AMEX,DSI,2008-05-29,49.43,49.54,49.43,49.54,700,48.14
AMEX,DSI,2008-05-28,49.12,49.12,48.84,48.85,4000,47.47
AMEX,DSI,2008-05-27,48.78,48.78,48.58,48.70,1100,47.32
AMEX,DSI,2008-05-23,48.63,48.63,48.63,48.63,300,47.25
AMEX,DSI,2008-05-22,48.90,49.19,48.90,48.98,10100,47.59
AMEX,DSI,2008-05-21,49.72,49.75,48.92,48.92,7000,47.54
AMEX,DSI,2008-05-20,50.00,50.00,49.48,49.48,3300,48.08
AMEX,DSI,2008-05-19,50.44,50.44,50.08,50.10,900,48.68
AMEX,DSI,2008-05-16,49.92,50.36,49.92,50.36,2000,48.93
AMEX,DSI,2008-05-15,49.73,50.29,49.71,50.29,6300,48.87
AMEX,DSI,2008-05-14,49.95,50.01,49.95,50.00,800,48.58
AMEX,DSI,2008-05-13,49.58,49.59,49.40,49.54,3700,48.14
AMEX,DSI,2008-05-12,49.41,49.41,49.35,49.35,900,47.95
AMEX,DSI,2008-05-09,49.25,49.45,48.92,49.01,31100,47.62
AMEX,DSI,2008-05-08,49.24,49.24,49.13,49.13,1300,47.74
AMEX,DSI,2008-05-07,50.00,50.00,49.15,49.15,600,47.76
AMEX,DSI,2008-05-06,49.46,49.99,49.46,49.93,3300,48.52
AMEX,DSI,2008-05-05,49.84,49.84,49.57,49.73,1400,48.32
AMEX,DSI,2008-05-02,50.23,50.32,49.63,49.80,5600,48.39
AMEX,DSI,2008-05-01,48.93,49.84,48.93,49.84,2100,48.43
AMEX,DSI,2008-04-30,49.23,49.46,48.82,48.82,24700,47.44
AMEX,DSI,2008-04-29,48.97,49.14,48.97,49.06,12700,47.67
AMEX,DSI,2008-04-28,49.26,49.31,49.24,49.31,1200,47.91
AMEX,DSI,2008-04-25,48.96,49.08,48.71,49.08,2600,47.69
AMEX,DSI,2008-04-24,48.53,49.14,48.27,49.13,3600,47.74
AMEX,DSI,2008-04-23,48.51,48.62,48.51,48.60,1300,47.22
AMEX,DSI,2008-04-22,48.21,48.41,48.04,48.04,6800,46.68
AMEX,DSI,2008-04-21,48.62,48.69,48.59,48.67,8100,47.29
AMEX,DSI,2008-04-18,48.91,48.99,48.74,48.80,5200,47.42
AMEX,DSI,2008-04-17,48.03,48.15,47.99,48.15,5600,46.79
AMEX,DSI,2008-04-16,48.03,48.03,48.03,48.03,100,46.67
AMEX,DSI,2008-04-15,47.21,47.21,46.71,46.85,3000,45.52
AMEX,DSI,2008-04-14,47.00,47.00,46.84,46.85,2100,45.52
AMEX,DSI,2008-04-11,47.64,47.70,47.18,47.18,2300,45.84
AMEX,DSI,2008-04-10,48.10,48.20,48.05,48.20,2700,46.84
AMEX,DSI,2008-04-09,47.95,47.95,47.70,47.70,1000,46.35
AMEX,DSI,2008-04-08,48.25,48.38,48.09,48.24,9900,46.87
AMEX,DSI,2008-04-07,48.57,48.81,48.48,48.48,1900,47.11
AMEX,DSI,2008-04-04,48.41,48.72,48.20,48.69,7000,47.31
AMEX,DSI,2008-04-03,48.20,48.50,48.20,48.43,400,47.06
AMEX,DSI,2008-04-02,48.75,48.86,48.29,48.39,50000,47.02
AMEX,DSI,2008-04-01,47.70,48.21,47.68,48.11,6400,46.75
AMEX,DSI,2008-03-31,46.71,46.71,46.71,46.71,1100,45.39
AMEX,DSI,2008-03-28,47.23,47.53,47.20,47.29,1000,45.95
AMEX,DSI,2008-03-27,47.33,47.60,47.27,47.38,14400,46.04
AMEX,DSI,2008-03-26,47.81,47.82,47.53,47.54,13200,46.19
AMEX,DSI,2008-03-25,48.30,48.41,47.93,48.24,69300,46.87
AMEX,DSI,2008-03-24,47.80,48.34,47.80,48.21,8500,46.69
AMEX,DSI,2008-03-20,46.84,46.84,46.84,46.84,300,45.37
AMEX,DSI,2008-03-19,47.20,47.20,46.59,46.59,2000,45.13
AMEX,DSI,2008-03-18,45.02,46.80,45.02,46.72,2300,45.25
AMEX,DSI,2008-03-17,44.74,45.58,44.74,45.28,4900,43.86
AMEX,DSI,2008-03-14,46.62,46.62,45.12,45.63,5700,44.20
AMEX,DSI,2008-03-13,45.65,46.74,45.54,46.66,3100,45.19
AMEX,DSI,2008-03-12,46.77,47.00,46.27,46.27,8600,44.82
AMEX,DSI,2008-03-11,45.47,46.34,45.47,46.33,1100,44.87
AMEX,DSI,2008-03-10,45.69,45.69,45.08,45.13,32100,43.71
AMEX,DSI,2008-03-07,45.52,46.32,45.32,45.80,8600,44.36
AMEX,DSI,2008-03-06,46.56,46.61,45.87,45.88,7200,44.44
AMEX,DSI,2008-03-05,47.17,47.30,46.83,46.83,8200,45.36
AMEX,DSI,2008-03-04,46.51,46.78,46.21,46.78,4100,45.31
AMEX,DSI,2008-03-03,46.74,46.76,46.54,46.64,10400,45.17
AMEX,DSI,2008-02-29,47.36,47.39,46.80,46.85,1000,45.38
AMEX,DSI,2008-02-28,48.32,48.34,48.07,48.15,900,46.64
AMEX,DSI,2008-02-27,48.72,48.84,48.53,48.53,20200,47.00
AMEX,DSI,2008-02-26,48.72,48.72,48.56,48.61,6800,47.08
AMEX,DSI,2008-02-25,47.46,48.30,47.46,48.30,9000,46.78
AMEX,DSI,2008-02-22,47.42,47.42,46.82,47.09,10200,45.61
AMEX,DSI,2008-02-21,47.71,47.95,47.16,47.22,13500,45.74
AMEX,DSI,2008-02-20,47.24,47.85,47.24,47.85,5300,46.35
AMEX,DSI,2008-02-19,48.25,48.25,48.13,48.13,1000,46.62
AMEX,DSI,2008-02-15,47.38,47.67,47.31,47.32,4800,45.83
AMEX,DSI,2008-02-14,48.18,48.39,47.77,47.85,1700,46.35
AMEX,DSI,2008-02-13,48.17,48.53,48.17,48.53,4400,47.00
AMEX,DSI,2008-02-12,47.88,48.12,47.50,47.50,6800,46.01
AMEX,DSI,2008-02-11,47.04,47.55,47.04,47.51,19100,46.02
AMEX,DSI,2008-02-08,47.09,47.22,46.99,47.22,8000,45.74
AMEX,DSI,2008-02-07,46.95,47.69,46.95,47.18,8100,45.70
AMEX,DSI,2008-02-06,47.47,47.47,47.09,47.09,1100,45.61
AMEX,DSI,2008-02-05,48.08,48.08,47.82,47.82,2700,46.32
AMEX,DSI,2008-02-04,49.31,49.31,48.80,48.80,17000,47.27
AMEX,DSI,2008-02-01,48.70,49.36,48.68,49.36,6700,47.81
AMEX,DSI,2008-01-31,48.32,48.51,48.21,48.51,2400,46.99
AMEX,DSI,2008-01-30,48.03,48.65,48.03,48.38,16400,46.86
AMEX,DSI,2008-01-29,48.26,48.26,47.89,48.20,3600,46.68
AMEX,DSI,2008-01-28,47.18,47.42,47.18,47.40,1000,45.91
AMEX,DSI,2008-01-25,47.72,47.72,46.96,47.04,21700,45.56
AMEX,DSI,2008-01-24,53.76,53.76,47.47,47.95,4400,46.44
AMEX,DSI,2008-01-23,45.55,47.43,45.55,47.43,23100,45.94
AMEX,DSI,2008-01-22,47.51,47.51,45.56,46.92,5500,45.45
AMEX,DSI,2008-01-18,46.89,46.89,46.62,46.62,1500,45.15
AMEX,DSI,2008-01-17,48.58,48.58,47.36,47.36,6600,45.87
AMEX,DSI,2008-01-16,48.22,48.92,48.16,48.92,6800,47.38
AMEX,DSI,2008-01-15,49.26,49.26,48.74,48.74,8400,47.21
AMEX,DSI,2008-01-14,49.50,49.60,49.42,49.60,2900,48.04
AMEX,DSI,2008-01-11,49.56,49.62,49.06,49.06,2900,47.52
AMEX,DSI,2008-01-10,49.20,50.16,49.20,50.16,12900,48.58
AMEX,DSI,2008-01-09,49.00,49.48,49.00,49.48,7200,47.92
AMEX,DSI,2008-01-08,50.12,50.12,49.22,49.22,6700,47.67
AMEX,DSI,2008-01-07,49.80,49.94,49.44,49.94,5300,48.37
AMEX,DSI,2008-01-04,50.50,50.50,49.57,49.67,6200,48.11
AMEX,DSI,2008-01-03,51.06,51.33,50.78,50.78,2300,49.18
AMEX,DSI,2008-01-02,51.12,51.12,50.90,50.90,1100,49.30
AMEX,DSI,2007-12-31,51.96,52.24,51.96,52.15,9900,50.51
AMEX,DSI,2007-12-28,52.45,52.59,52.45,52.59,3100,50.94
AMEX,DSI,2007-12-27,52.60,52.68,52.40,52.48,23300,50.83
AMEX,DSI,2007-12-26,53.13,53.19,53.13,53.19,500,51.37
AMEX,DSI,2007-12-24,52.80,52.80,52.80,52.80,000,50.99
AMEX,DSI,2007-12-21,51.35,52.82,51.35,52.80,117000,50.99
AMEX,DSI,2007-12-20,52.28,52.28,51.72,52.02,8800,50.24
AMEX,DSI,2007-12-19,51.90,52.06,51.54,51.79,6800,50.02
AMEX,DSI,2007-12-18,51.64,51.92,51.64,51.92,1200,50.14
AMEX,DSI,2007-12-17,52.23,52.23,51.79,51.79,1100,50.02
AMEX,DSI,2007-12-14,52.99,52.99,52.62,52.67,3000,50.87
AMEX,DSI,2007-12-13,52.48,52.97,52.46,52.96,17900,51.15
AMEX,DSI,2007-12-12,53.67,53.67,53.00,53.00,26500,51.19
AMEX,DSI,2007-12-11,53.97,54.12,52.90,52.90,6600,51.09
AMEX,DSI,2007-12-10,53.74,54.00,53.74,53.98,23900,52.13
AMEX,DSI,2007-12-07,53.88,53.88,53.58,53.83,3600,51.99
AMEX,DSI,2007-12-06,53.01,53.01,53.01,53.01,000,51.20
AMEX,DSI,2007-12-05,52.80,53.01,52.61,53.01,4100,51.20
AMEX,DSI,2007-12-04,52.15,52.42,52.15,52.42,12700,50.63
AMEX,DSI,2007-12-03,52.61,52.92,52.53,52.53,4900,50.73
AMEX,DSI,2007-11-30,53.37,53.37,52.72,52.82,26400,51.01
AMEX,DSI,2007-11-29,52.16,52.64,52.08,52.54,1800,50.74
AMEX,DSI,2007-11-28,50.64,50.64,50.64,50.64,000,48.91
AMEX,DSI,2007-11-27,50.87,51.03,50.64,50.64,57600,48.91
AMEX,DSI,2007-11-26,51.55,51.56,51.11,51.11,154400,49.36
AMEX,DSI,2007-11-23,50.98,50.98,50.98,50.98,000,49.24
AMEX,DSI,2007-11-21,50.98,50.98,50.98,50.98,500,49.24
AMEX,DSI,2007-11-20,51.60,51.88,51.02,51.02,4300,49.27
AMEX,DSI,2007-11-19,51.87,51.96,51.19,51.56,1700,49.80
AMEX,DSI,2007-11-16,52.08,52.26,51.77,52.07,2000,50.29
AMEX,DSI,2007-11-15,52.40,52.63,51.81,51.93,4100,50.15
AMEX,DSI,2007-11-14,53.17,53.25,52.92,52.92,1600,51.11
AMEX,DSI,2007-11-13,52.37,52.90,52.37,52.90,2100,51.09
AMEX,DSI,2007-11-12,52.08,52.34,51.62,51.62,7500,49.85
AMEX,DSI,2007-11-09,51.77,52.18,51.77,52.18,5800,50.39
AMEX,DSI,2007-11-08,52.79,52.79,51.71,52.47,15400,50.67
AMEX,DSI,2007-11-07,54.00,54.00,52.70,52.70,34500,50.90
AMEX,DSI,2007-11-06,53.67,54.22,53.41,54.22,34000,52.36
AMEX,DSI,2007-11-05,53.59,53.73,53.29,53.73,30700,51.89
AMEX,DSI,2007-11-02,53.34,53.72,53.34,53.71,6000,51.87
AMEX,DSI,2007-11-01,54.60,54.60,54.18,54.18,4500,52.33
AMEX,DSI,2007-10-31,54.90,54.90,54.90,54.90,100,53.02
AMEX,DSI,2007-10-30,54.66,54.76,54.58,54.76,1600,52.89
AMEX,DSI,2007-10-29,54.81,54.81,54.81,54.81,300,52.93
AMEX,DSI,2007-10-26,54.25,54.66,54.25,54.66,3100,52.79
AMEX,DSI,2007-10-25,53.46,53.76,53.46,53.76,2600,51.92
AMEX,DSI,2007-10-24,53.64,53.77,53.09,53.74,5400,51.90
AMEX,DSI,2007-10-23,53.64,53.90,53.57,53.80,3000,51.96
AMEX,DSI,2007-10-22,53.23,53.59,53.23,53.34,2100,51.51
AMEX,DSI,2007-10-19,53.98,54.01,53.17,53.17,17600,51.35
AMEX,DSI,2007-10-18,54.19,54.40,54.19,54.40,400,52.54
AMEX,DSI,2007-10-17,54.84,54.84,54.78,54.78,600,52.91
AMEX,DSI,2007-10-16,54.32,54.44,54.32,54.44,1100,52.58
AMEX,DSI,2007-10-15,54.97,54.97,54.50,54.74,1900,52.87
AMEX,DSI,2007-10-12,55.29,55.29,55.20,55.20,1800,53.31
AMEX,DSI,2007-10-11,55.78,55.78,55.33,55.45,31400,53.55
AMEX,DSI,2007-10-10,55.35,55.43,55.16,55.43,900,53.53
AMEX,DSI,2007-10-09,55.12,55.12,55.07,55.07,1200,53.19
AMEX,DSI,2007-10-08,55.21,55.22,54.95,54.97,19600,53.09
AMEX,DSI,2007-10-05,55.00,55.40,55.00,55.40,3700,53.50
AMEX,DSI,2007-10-04,54.65,54.65,54.64,54.64,300,52.77
AMEX,DSI,2007-10-03,54.54,54.54,54.53,54.53,500,52.66
AMEX,DSI,2007-10-02,54.70,54.70,54.39,54.53,12200,52.66
AMEX,DSI,2007-10-01,54.52,54.68,54.52,54.68,1400,52.81
AMEX,DSI,2007-09-28,53.80,54.00,53.80,54.00,3100,52.15
AMEX,DSI,2007-09-27,53.86,53.86,53.86,53.86,200,52.02
AMEX,DSI,2007-09-26,53.62,53.62,53.62,53.62,000,51.79
AMEX,DSI,2007-09-25,53.36,53.62,53.22,53.62,46900,51.79
AMEX,DSI,2007-09-24,53.97,54.21,53.97,53.99,1200,52.00
AMEX,DSI,2007-09-21,54.14,54.19,53.92,53.93,51900,51.94
AMEX,DSI,2007-09-20,53.99,54.03,53.76,53.95,6500,51.96
AMEX,DSI,2007-09-19,54.59,54.59,53.95,54.05,6600,52.06
AMEX,DSI,2007-09-18,52.90,53.80,52.90,53.77,1500,51.79
AMEX,DSI,2007-09-17,52.57,52.57,52.41,52.44,1000,50.51
AMEX,DSI,2007-09-14,52.74,52.74,52.74,52.74,000,50.79
AMEX,DSI,2007-09-13,52.62,52.94,52.62,52.74,3600,50.79
AMEX,DSI,2007-09-12,52.72,52.72,52.53,52.53,700,50.59
AMEX,DSI,2007-09-11,52.14,52.14,52.11,52.11,4700,50.19
AMEX,DSI,2007-09-10,52.10,52.10,51.49,51.90,2000,49.99
AMEX,DSI,2007-09-07,52.08,52.08,51.95,51.95,800,50.03
AMEX,DSI,2007-09-06,52.68,52.68,52.68,52.68,200,50.74
AMEX,DSI,2007-09-05,52.40,52.57,52.40,52.57,500,50.63
AMEX,DSI,2007-09-04,52.72,52.72,52.72,52.72,400,50.78
AMEX,DSI,2007-08-31,52.55,52.83,52.55,52.83,4000,50.88
AMEX,DSI,2007-08-30,51.96,52.32,51.96,52.10,1100,50.18
AMEX,DSI,2007-08-29,51.36,52.28,51.36,52.28,1500,50.35
AMEX,DSI,2007-08-28,51.72,51.72,51.52,51.52,700,49.62
AMEX,DSI,2007-08-27,52.46,52.50,52.41,52.41,1300,50.48
AMEX,DSI,2007-08-24,52.42,52.56,52.42,52.56,1300,50.62
AMEX,DSI,2007-08-23,51.98,51.98,51.79,51.90,2700,49.99
AMEX,DSI,2007-08-22,52.13,52.23,51.83,52.23,4900,50.30
AMEX,DSI,2007-08-21,51.58,51.76,51.58,51.65,900,49.74
AMEX,DSI,2007-08-20,51.44,51.72,51.12,51.49,4500,49.59
AMEX,DSI,2007-08-17,50.92,51.35,50.92,51.35,1300,49.46
AMEX,DSI,2007-08-16,49.86,50.13,49.57,49.66,6600,47.83
AMEX,DSI,2007-08-15,50.98,51.32,50.85,50.85,3500,48.97
AMEX,DSI,2007-08-14,51.26,51.50,51.03,51.03,33300,49.15
AMEX,DSI,2007-08-13,52.17,52.17,51.75,51.78,12500,49.87
AMEX,DSI,2007-08-10,51.56,51.85,51.56,51.58,2900,49.68
AMEX,DSI,2007-08-09,52.80,52.80,52.80,52.80,000,50.85
AMEX,DSI,2007-08-08,53.17,53.32,52.73,52.80,15000,50.85
AMEX,DSI,2007-08-07,52.00,53.09,52.00,52.40,700,50.47
AMEX,DSI,2007-08-06,51.54,52.30,51.16,52.30,2900,50.37
AMEX,DSI,2007-08-03,52.55,52.55,52.07,52.19,7800,50.27
AMEX,DSI,2007-08-02,52.26,52.26,52.22,52.22,500,50.29
AMEX,DSI,2007-08-01,52.01,52.01,51.55,51.55,500,49.65
AMEX,DSI,2007-07-31,52.94,53.59,51.87,52.04,6500,50.12
AMEX,DSI,2007-07-30,52.01,52.38,52.01,52.38,1500,50.45
AMEX,DSI,2007-07-27,52.32,52.66,52.06,52.06,1400,50.14
AMEX,DSI,2007-07-26,52.35,52.57,52.16,52.57,900,50.63
AMEX,DSI,2007-07-25,53.75,53.75,53.35,53.69,4500,51.71
AMEX,DSI,2007-07-24,53.95,54.12,53.29,53.29,1400,51.32
AMEX,DSI,2007-07-23,54.19,54.53,54.19,54.30,3600,52.30
AMEX,DSI,2007-07-20,54.62,54.62,54.11,54.11,500,52.11
AMEX,DSI,2007-07-19,54.66,54.79,54.51,54.79,10500,52.77
AMEX,DSI,2007-07-18,54.21,54.46,54.21,54.30,1300,52.30
AMEX,DSI,2007-07-17,54.96,54.99,54.81,54.89,3300,52.87
AMEX,DSI,2007-07-16,54.94,54.94,54.94,54.94,000,52.91
AMEX,DSI,2007-07-13,54.78,54.94,54.65,54.94,5300,52.91
AMEX,DSI,2007-07-12,53.98,54.55,53.98,54.55,1500,52.54
AMEX,DSI,2007-07-11,53.45,53.62,53.45,53.58,2500,51.60
AMEX,DSI,2007-07-10,53.83,53.90,53.33,53.33,6700,51.36
AMEX,DSI,2007-07-09,54.29,54.29,54.11,54.20,3700,52.20
AMEX,DSI,2007-07-06,53.88,54.08,53.88,54.08,500,52.09
AMEX,DSI,2007-07-05,53.88,53.94,53.81,53.91,11900,51.92
AMEX,DSI,2007-07-03,53.81,54.09,53.81,54.09,3000,52.09
AMEX,DSI,2007-07-02,53.65,53.65,53.65,53.65,400,51.67
AMEX,DSI,2007-06-29,53.48,53.73,53.27,53.27,7000,51.31
AMEX,DSI,2007-06-28,53.50,53.63,53.50,53.50,2400,51.53
AMEX,DSI,2007-06-27,52.85,53.51,52.85,53.51,500,51.40
AMEX,DSI,2007-06-26,53.45,53.52,53.16,53.16,6100,51.06
AMEX,DSI,2007-06-25,53.25,53.65,53.11,53.28,88500,51.17
AMEX,DSI,2007-06-22,53.78,53.78,53.43,53.46,1000,51.35
AMEX,DSI,2007-06-21,53.72,53.92,53.72,53.92,800,51.79
AMEX,DSI,2007-06-20,54.60,54.60,54.20,54.20,1700,52.06
AMEX,DSI,2007-06-19,54.35,54.35,54.20,54.31,11600,52.16
AMEX,DSI,2007-06-18,54.50,54.50,54.50,54.50,300,52.35
AMEX,DSI,2007-06-15,54.66,54.66,54.63,54.63,2400,52.47
AMEX,DSI,2007-06-14,53.99,54.15,53.98,54.15,5300,52.01
AMEX,DSI,2007-06-13,53.46,53.54,53.36,53.54,1300,51.42
AMEX,DSI,2007-06-12,53.54,53.72,53.54,53.58,2400,51.46
AMEX,DSI,2007-06-11,53.60,53.86,53.60,53.86,1600,51.73
AMEX,DSI,2007-06-08,53.05,53.77,53.05,53.77,4800,51.65
AMEX,DSI,2007-06-07,53.87,53.87,53.28,53.28,6000,51.17
AMEX,DSI,2007-06-06,54.30,54.30,54.05,54.10,5000,51.96
AMEX,DSI,2007-06-05,54.49,54.49,54.44,54.44,2900,52.29
AMEX,DSI,2007-06-04,54.67,54.73,54.67,54.73,500,52.57
AMEX,DSI,2007-06-01,54.85,54.89,54.62,54.62,8100,52.46
AMEX,DSI,2007-05-31,54.57,54.68,54.52,54.52,1800,52.37
AMEX,DSI,2007-05-30,53.91,54.42,53.91,54.42,700,52.27
AMEX,DSI,2007-05-29,54.15,54.16,54.01,54.01,1300,51.88
AMEX,DSI,2007-05-25,53.98,54.08,53.88,53.98,1400,51.85
AMEX,DSI,2007-05-24,53.98,53.98,53.84,53.84,500,51.71
AMEX,DSI,2007-05-23,54.50,54.51,54.31,54.31,900,52.16
AMEX,DSI,2007-05-22,54.20,54.40,54.13,54.35,3500,52.20
AMEX,DSI,2007-05-21,54.15,54.38,54.15,54.21,4900,52.07
AMEX,DSI,2007-05-18,54.10,54.20,54.04,54.09,26100,51.95
AMEX,DSI,2007-05-17,53.96,53.96,53.96,53.96,000,51.83
AMEX,DSI,2007-05-16,53.72,53.96,53.57,53.96,2000,51.83
AMEX,DSI,2007-05-15,53.88,53.88,53.51,53.51,3900,51.40
AMEX,DSI,2007-05-14,53.98,53.98,53.65,53.65,2500,51.53
AMEX,DSI,2007-05-11,53.66,53.74,53.65,53.74,600,51.62
AMEX,DSI,2007-05-10,53.87,53.92,53.35,53.35,2300,51.24
AMEX,DSI,2007-05-09,53.75,54.13,53.75,54.11,2000,51.97
AMEX,DSI,2007-05-08,53.87,53.87,53.87,53.87,1000,51.74
AMEX,DSI,2007-05-07,53.98,53.98,53.95,53.95,1100,51.82
AMEX,DSI,2007-05-04,53.82,53.82,53.82,53.82,100,51.69
AMEX,DSI,2007-05-03,53.67,53.75,53.67,53.75,3400,51.63
AMEX,DSI,2007-05-02,53.32,53.57,53.32,53.57,1200,51.45
AMEX,DSI,2007-05-01,52.93,53.10,52.85,53.10,1700,51.00
AMEX,DSI,2007-04-30,53.14,53.14,53.00,53.00,300,50.91
AMEX,DSI,2007-04-27,53.30,53.40,53.30,53.38,800,51.27
AMEX,DSI,2007-04-26,53.35,53.51,53.35,53.51,4500,51.40
AMEX,DSI,2007-04-25,53.13,53.36,53.13,53.35,700,51.24
AMEX,DSI,2007-04-24,52.75,52.81,52.75,52.79,3200,50.70
AMEX,DSI,2007-04-23,53.19,53.19,52.94,52.95,1300,50.86
AMEX,DSI,2007-04-20,52.97,52.97,52.95,52.95,600,50.86
AMEX,DSI,2007-04-19,52.43,52.74,52.43,52.64,6700,50.56
AMEX,DSI,2007-04-18,52.51,52.75,52.51,52.67,900,50.59
AMEX,DSI,2007-04-17,52.53,52.54,52.47,52.47,1400,50.40
AMEX,DSI,2007-04-16,52.27,52.28,52.17,52.28,20600,50.21
AMEX,DSI,2007-04-13,51.50,51.71,51.49,51.71,4100,49.67
AMEX,DSI,2007-04-12,51.29,51.48,51.29,51.48,2200,49.45
AMEX,DSI,2007-04-11,51.36,51.36,51.21,51.23,2100,49.21
AMEX,DSI,2007-04-10,51.48,51.52,51.42,51.52,2700,49.48
