exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
AMEX,QID,2008-09-09,47.75,49.98,46.79,49.52,54121100,42.52
AMEX,QID,2008-09-08,46.23,49.18,45.85,47.87,64249700,41.10
AMEX,QID,2008-09-05,47.82,48.87,46.78,47.30,61939900,40.61
AMEX,QID,2008-09-04,44.71,47.10,44.58,46.99,52215600,40.35
AMEX,QID,2008-09-03,43.55,44.79,43.19,44.30,44833400,38.04
AMEX,QID,2008-09-02,40.93,43.73,40.57,43.40,46845000,37.26
AMEX,QID,2008-08-29,41.43,42.62,41.22,42.31,44142500,36.33
AMEX,QID,2008-08-28,40.94,41.14,40.29,40.98,34461800,35.19
AMEX,QID,2008-08-27,41.75,42.04,40.60,41.30,34349600,35.46
AMEX,QID,2008-08-26,41.58,42.32,41.15,41.67,31223600,35.78
AMEX,QID,2008-08-25,40.54,41.83,40.45,41.55,33653500,35.67
AMEX,QID,2008-08-22,40.66,40.72,39.65,40.08,31395800,34.41
AMEX,QID,2008-08-21,41.29,41.87,40.70,41.10,34522800,35.29
AMEX,QID,2008-08-20,40.21,41.27,39.86,40.68,39852800,34.93
AMEX,QID,2008-08-19,40.18,41.23,39.83,40.50,42229100,34.77
AMEX,QID,2008-08-18,38.71,40.35,38.67,39.58,41076800,33.98
AMEX,QID,2008-08-15,38.60,39.23,38.27,38.63,33970200,33.17
AMEX,QID,2008-08-14,39.92,40.01,38.42,38.64,47110400,33.18
AMEX,QID,2008-08-13,39.60,40.39,38.96,39.62,49820700,34.02
AMEX,QID,2008-08-12,39.58,40.00,38.91,39.57,47387200,33.97
AMEX,QID,2008-08-11,40.34,40.60,38.69,39.66,49070200,34.05
AMEX,QID,2008-08-08,42.22,42.42,40.07,40.42,43785800,34.70
AMEX,QID,2008-08-07,42.10,42.55,41.18,42.03,41459200,36.09
AMEX,QID,2008-08-06,42.88,43.50,41.25,41.67,40785100,35.78
AMEX,QID,2008-08-05,44.98,45.10,42.76,42.94,39933800,36.87
AMEX,QID,2008-08-04,45.04,46.19,44.97,45.83,24690700,39.35
AMEX,QID,2008-08-01,43.82,45.97,43.76,44.78,42093800,38.45
AMEX,QID,2008-07-31,44.60,44.79,42.68,43.94,45495100,37.73
AMEX,QID,2008-07-30,43.93,45.04,43.24,43.71,38467400,37.53
AMEX,QID,2008-07-29,45.65,45.74,43.76,44.34,38615400,38.07
AMEX,QID,2008-07-28,44.44,46.47,43.97,45.72,33542500,39.26
AMEX,QID,2008-07-25,45.01,45.47,44.02,44.61,30901100,38.30
AMEX,QID,2008-07-24,43.86,45.97,43.83,45.76,36502200,39.29
AMEX,QID,2008-07-23,45.37,45.57,43.24,44.27,50334200,38.01
AMEX,QID,2008-07-22,46.98,47.30,45.38,45.51,38865700,39.07
AMEX,QID,2008-07-21,44.97,46.00,44.61,45.35,35422400,38.94
AMEX,QID,2008-07-18,44.70,45.64,44.70,45.22,38049700,38.83
AMEX,QID,2008-07-17,43.94,45.07,43.45,44.68,54183700,38.36
AMEX,QID,2008-07-16,46.48,47.34,44.30,44.52,51302600,38.22
AMEX,QID,2008-07-15,47.19,48.67,45.20,46.96,66838400,40.32
AMEX,QID,2008-07-14,44.79,47.00,44.71,46.55,50689200,39.97
AMEX,QID,2008-07-11,45.51,47.38,44.58,45.82,64025600,39.34
AMEX,QID,2008-07-10,45.46,46.42,44.30,44.76,53127100,38.43
AMEX,QID,2008-07-09,43.39,45.68,43.23,45.30,39037500,38.89
AMEX,QID,2008-07-08,45.38,45.81,43.26,43.71,57624100,37.53
AMEX,QID,2008-07-07,45.18,46.87,44.37,45.41,52453900,38.99
AMEX,QID,2008-07-03,45.34,46.78,45.15,46.22,33839100,39.68
AMEX,QID,2008-07-02,43.55,46.00,43.19,45.78,48274400,39.31
AMEX,QID,2008-07-01,45.70,46.00,43.68,43.72,59607200,37.54
AMEX,QID,2008-06-30,44.31,45.04,43.74,44.83,41571800,38.49
AMEX,QID,2008-06-27,44.18,45.38,43.61,43.86,50750100,37.66
AMEX,QID,2008-06-26,42.30,44.09,42.28,43.90,45882600,37.69
AMEX,QID,2008-06-25,41.80,41.91,40.02,41.18,47025500,35.36
AMEX,QID,2008-06-24,42.11,42.87,41.14,42.08,41159800,36.13
AMEX,QID,2008-06-23,40.81,41.95,40.58,41.87,35016000,35.87
AMEX,QID,2008-06-20,39.69,41.49,39.67,40.98,50553800,35.11
AMEX,QID,2008-06-19,40.46,41.00,38.66,39.00,60631000,33.41
AMEX,QID,2008-06-18,39.92,40.61,39.61,40.25,43782700,34.48
AMEX,QID,2008-06-17,38.75,39.57,38.62,39.38,36422500,33.74
AMEX,QID,2008-06-16,40.18,40.23,38.69,39.18,39165800,33.57
AMEX,QID,2008-06-13,40.91,41.33,39.60,39.79,55891900,34.09
AMEX,QID,2008-06-12,40.93,42.14,40.20,41.32,46042600,35.40
AMEX,QID,2008-06-11,39.71,41.50,39.61,41.36,41369400,35.43
AMEX,QID,2008-06-10,40.00,40.16,38.93,39.55,39439500,33.88
AMEX,QID,2008-06-09,38.68,40.49,38.54,39.06,44275100,33.46
AMEX,QID,2008-06-06,37.27,38.96,37.06,38.78,49435900,33.22
AMEX,QID,2008-06-05,37.63,37.85,36.44,36.46,42033500,31.24
AMEX,QID,2008-06-04,39.01,39.06,37.26,37.85,49450100,32.43
AMEX,QID,2008-06-03,38.08,39.46,37.59,38.75,41604100,33.20
AMEX,QID,2008-06-02,37.58,38.98,37.58,38.20,31801100,32.73
AMEX,QID,2008-05-30,37.65,37.82,37.06,37.44,25225200,32.08
AMEX,QID,2008-05-29,38.55,38.61,37.46,37.77,33923300,32.36
AMEX,QID,2008-05-28,38.53,39.37,38.40,38.51,29032200,32.99
AMEX,QID,2008-05-27,40.12,40.15,38.77,38.98,28413000,33.39
AMEX,QID,2008-05-23,40.35,40.93,40.07,40.33,33268400,34.55
AMEX,QID,2008-05-22,40.14,40.45,39.51,40.08,36432400,34.34
AMEX,QID,2008-05-21,38.53,40.57,38.04,40.22,56905700,34.46
AMEX,QID,2008-05-20,38.33,39.17,38.31,38.43,39047200,32.92
AMEX,QID,2008-05-19,37.42,38.50,36.81,37.76,41870400,32.35
AMEX,QID,2008-05-16,37.38,38.32,37.36,37.44,30523300,32.08
AMEX,QID,2008-05-15,38.86,39.12,37.40,37.47,35997900,32.10
AMEX,QID,2008-05-14,38.41,39.00,37.63,39.00,34429100,33.41
AMEX,QID,2008-05-13,38.88,39.43,38.54,38.63,23606200,33.09
AMEX,QID,2008-05-12,40.25,40.41,38.76,38.91,25246200,33.33
AMEX,QID,2008-05-09,40.72,40.90,39.97,40.33,25953100,34.55
AMEX,QID,2008-05-08,40.33,40.63,39.56,40.24,28078200,34.47
AMEX,QID,2008-05-07,39.26,40.93,38.79,40.52,39193500,34.71
AMEX,QID,2008-05-06,39.98,40.50,38.90,39.05,36118000,33.45
AMEX,QID,2008-05-05,39.55,40.10,39.10,39.67,26117400,33.99
AMEX,QID,2008-05-02,38.95,40.17,38.87,39.21,37618000,33.59
AMEX,QID,2008-05-01,42.23,42.25,39.59,39.61,44726200,33.93
AMEX,QID,2008-04-30,41.40,42.56,40.80,42.26,31658800,36.20
AMEX,QID,2008-04-29,42.41,42.51,41.29,41.60,24431300,35.64
AMEX,QID,2008-04-28,42.14,42.41,41.54,42.19,19331600,36.14
AMEX,QID,2008-04-25,42.08,43.38,42.00,42.48,24251600,36.39
AMEX,QID,2008-04-24,42.90,43.73,41.20,42.47,35265000,36.38
AMEX,QID,2008-04-23,43.23,43.76,42.51,43.13,26965900,36.95
AMEX,QID,2008-04-22,43.22,44.59,43.07,43.67,26895200,37.41
AMEX,QID,2008-04-21,43.41,43.60,42.53,42.67,23668200,36.56
AMEX,QID,2008-04-18,43.60,44.17,42.76,43.22,35294400,37.03
AMEX,QID,2008-04-17,45.79,46.68,44.90,45.15,30032700,38.68
AMEX,QID,2008-04-16,47.40,47.51,45.03,45.03,36102500,38.58
AMEX,QID,2008-04-15,48.39,49.62,48.15,48.87,28588100,41.87
AMEX,QID,2008-04-14,48.46,48.99,47.88,48.76,30069500,41.77
AMEX,QID,2008-04-11,46.84,48.58,46.66,48.27,34304400,41.35
AMEX,QID,2008-04-10,47.02,47.05,45.16,45.65,39433000,39.11
AMEX,QID,2008-04-09,45.84,47.62,45.83,46.85,35495100,40.14
AMEX,QID,2008-04-08,46.04,46.50,45.45,45.87,29378400,39.30
AMEX,QID,2008-04-07,44.67,45.58,44.11,45.32,30959700,38.83
AMEX,QID,2008-04-04,45.17,46.06,44.22,45.19,36845400,38.71
AMEX,QID,2008-04-03,46.29,46.58,45.08,45.29,28682600,38.80
AMEX,QID,2008-04-02,45.48,46.52,44.84,45.48,35022500,38.96
AMEX,QID,2008-04-01,48.27,48.33,45.63,45.81,40562500,39.25
AMEX,QID,2008-03-31,50.06,50.48,49.18,49.70,26187100,42.58
AMEX,QID,2008-03-28,49.06,50.73,48.44,49.96,30022200,42.80
AMEX,QID,2008-03-27,48.36,49.88,48.19,49.55,35189500,42.45
AMEX,QID,2008-03-26,47.97,48.72,47.51,48.40,30274900,41.47
AMEX,QID,2008-03-25,47.81,48.71,47.02,47.58,32795200,40.76
AMEX,QID,2008-03-24,51.44,51.46,47.85,48.16,39071500,41.03
AMEX,QID,2008-03-20,53.76,54.45,51.82,52.49,32274100,44.72
AMEX,QID,2008-03-19,51.07,54.11,50.87,54.00,45718800,46.00
AMEX,QID,2008-03-18,54.51,54.83,51.25,51.36,47422600,43.75
AMEX,QID,2008-03-17,57.05,57.63,55.16,56.21,51241200,47.88
AMEX,QID,2008-03-14,51.84,55.80,51.80,54.65,63913400,46.56
AMEX,QID,2008-03-13,54.68,55.68,51.90,52.68,54299200,44.88
AMEX,QID,2008-03-12,52.65,53.69,51.60,53.38,44429400,45.47
AMEX,QID,2008-03-11,55.85,56.77,52.35,52.35,51715200,44.60
AMEX,QID,2008-03-10,55.55,57.75,55.23,57.63,43288600,49.09
AMEX,QID,2008-03-07,55.84,57.15,53.89,55.47,55558800,47.25
AMEX,QID,2008-03-06,52.90,55.30,52.42,55.22,38707500,47.04
AMEX,QID,2008-03-05,53.06,53.65,51.77,52.69,47849200,44.89
AMEX,QID,2008-03-04,54.57,55.48,52.93,53.25,43880800,45.36
AMEX,QID,2008-03-03,53.23,54.90,52.93,53.80,39191200,45.83
AMEX,QID,2008-02-29,51.57,53.35,51.29,52.66,31906400,44.86
AMEX,QID,2008-02-28,50.52,51.13,49.56,50.97,29554500,43.42
AMEX,QID,2008-02-27,51.23,51.48,49.70,50.23,31195400,42.79
AMEX,QID,2008-02-26,51.54,52.13,49.61,50.25,38877800,42.81
AMEX,QID,2008-02-25,51.55,52.25,50.51,50.97,34289200,43.42
AMEX,QID,2008-02-22,51.43,53.56,51.18,51.26,35175900,43.67
AMEX,QID,2008-02-21,49.91,52.20,49.68,51.45,32523300,43.83
AMEX,QID,2008-02-20,52.53,52.53,50.51,50.67,35489100,43.16
AMEX,QID,2008-02-19,49.77,52.50,49.58,51.48,27321400,43.85
AMEX,QID,2008-02-15,51.21,52.00,50.75,50.85,24543100,43.32
AMEX,QID,2008-02-14,48.89,50.92,48.87,50.53,30479600,43.05
AMEX,QID,2008-02-13,49.92,50.45,48.80,49.00,37718100,41.74
AMEX,QID,2008-02-12,50.07,51.93,49.47,50.99,37408200,43.44
AMEX,QID,2008-02-11,51.28,51.89,50.28,50.69,29224300,43.18
AMEX,QID,2008-02-08,52.76,53.36,51.33,51.78,37843600,44.11
AMEX,QID,2008-02-07,54.93,55.31,51.25,52.25,57534600,44.51
AMEX,QID,2008-02-06,51.07,54.11,50.44,53.64,42439100,45.69
AMEX,QID,2008-02-05,50.58,51.68,49.57,51.25,39629300,43.66
AMEX,QID,2008-02-04,47.51,49.20,47.42,49.09,24175000,41.82
AMEX,QID,2008-02-01,47.68,49.00,46.92,47.02,35802700,40.06
AMEX,QID,2008-01-31,51.30,51.42,47.43,48.97,42632500,41.72
AMEX,QID,2008-01-30,50.46,50.59,48.02,50.21,42383500,42.77
AMEX,QID,2008-01-29,49.63,50.84,49.43,50.09,27854200,42.67
AMEX,QID,2008-01-28,50.99,51.96,49.95,50.02,35941100,42.61
AMEX,QID,2008-01-25,46.91,51.14,46.85,51.12,36418300,43.55
AMEX,QID,2008-01-24,50.38,50.88,48.69,48.76,41915200,41.54
AMEX,QID,2008-01-23,54.35,56.49,50.14,50.40,65641900,42.93
AMEX,QID,2008-01-22,53.38,53.68,49.32,50.70,58259700,43.19
AMEX,QID,2008-01-18,47.46,48.89,46.42,48.12,51460300,40.99
AMEX,QID,2008-01-17,46.24,48.35,45.58,48.02,48029400,40.91
AMEX,QID,2008-01-16,46.44,47.82,44.97,46.60,55715000,39.70
AMEX,QID,2008-01-15,44.20,46.50,43.91,46.50,40939200,39.61
AMEX,QID,2008-01-14,43.55,44.30,42.98,43.39,27855200,36.96
AMEX,QID,2008-01-11,43.51,45.40,43.51,44.70,36923400,38.08
AMEX,QID,2008-01-10,44.03,44.35,42.36,43.38,48056000,36.95
AMEX,QID,2008-01-09,44.89,46.00,43.10,43.45,52940800,37.01
AMEX,QID,2008-01-08,42.42,45.05,41.78,44.88,36012400,38.23
AMEX,QID,2008-01-07,42.30,44.14,42.07,42.75,35875200,36.42
AMEX,QID,2008-01-04,40.33,42.67,40.20,42.40,27924600,36.12
AMEX,QID,2008-01-03,39.24,39.69,38.74,38.90,14150900,33.14
AMEX,QID,2008-01-02,37.91,39.66,37.66,39.10,17449300,33.31
AMEX,QID,2007-12-31,37.66,37.98,37.20,37.98,11645300,32.35
AMEX,QID,2007-12-28,36.83,37.70,36.62,37.22,13106700,31.71
AMEX,QID,2007-12-27,36.36,37.26,36.20,37.07,9662100,31.58
AMEX,QID,2007-12-26,36.64,36.85,35.98,36.10,6487100,30.75
AMEX,QID,2007-12-24,36.90,36.90,36.15,36.44,7860900,31.04
AMEX,QID,2007-12-21,37.28,37.59,36.85,36.95,13227800,31.48
AMEX,QID,2007-12-20,39.02,39.69,38.21,38.22,16925300,32.56
AMEX,QID,2007-12-19,40.65,41.10,40.14,40.36,25224300,33.98
AMEX,QID,2007-12-18,39.97,41.76,39.95,40.67,30162900,34.24
AMEX,QID,2007-12-17,39.25,40.87,39.03,40.64,24572600,34.22
AMEX,QID,2007-12-14,38.74,38.98,37.99,38.92,20090500,32.77
AMEX,QID,2007-12-13,38.40,38.90,37.97,38.17,27607600,32.14
AMEX,QID,2007-12-12,37.08,39.06,36.77,37.69,38184600,31.73
AMEX,QID,2007-12-11,36.59,38.50,36.26,38.36,26906200,32.30
AMEX,QID,2007-12-10,36.75,36.98,36.47,36.63,14659800,30.84
AMEX,QID,2007-12-07,36.98,37.33,36.65,36.83,20514100,31.01
AMEX,QID,2007-12-06,38.00,38.03,36.89,37.14,23512800,31.27
AMEX,QID,2007-12-05,38.55,38.69,37.75,37.92,26589500,31.93
AMEX,QID,2007-12-04,39.70,39.86,39.01,39.43,25112000,33.20
AMEX,QID,2007-12-03,38.75,39.18,38.13,39.10,27731300,32.92
AMEX,QID,2007-11-30,36.96,38.95,36.90,38.22,37517800,32.18
AMEX,QID,2007-11-29,38.40,38.58,37.60,37.95,38754600,31.95
AMEX,QID,2007-11-28,39.50,39.63,37.84,38.15,34710200,32.12
AMEX,QID,2007-11-27,41.43,42.12,40.45,40.82,35827100,34.37
AMEX,QID,2007-11-26,40.44,42.49,40.03,42.15,27078300,35.49
AMEX,QID,2007-11-23,41.20,41.68,40.68,40.82,7180800,34.37
AMEX,QID,2007-11-21,41.62,42.50,40.38,41.88,31481700,35.26
AMEX,QID,2007-11-20,40.63,42.40,39.32,40.70,38710700,34.27
AMEX,QID,2007-11-19,40.41,41.52,39.89,41.06,32798000,34.57
AMEX,QID,2007-11-16,40.24,41.68,39.81,39.90,40657900,33.59
AMEX,QID,2007-11-15,40.75,41.63,39.72,40.80,45630600,34.35
AMEX,QID,2007-11-14,38.51,40.73,38.42,40.03,42011900,33.70
AMEX,QID,2007-11-13,40.83,42.00,39.30,39.70,36493900,33.42
AMEX,QID,2007-11-12,41.00,43.04,40.48,42.90,44041100,36.12
AMEX,QID,2007-11-09,39.95,40.96,39.21,40.82,55987900,34.37
AMEX,QID,2007-11-08,37.93,39.52,36.10,38.48,72238900,32.40
AMEX,QID,2007-11-07,34.99,36.09,34.54,36.00,38811100,30.31
AMEX,QID,2007-11-06,34.78,35.52,34.35,34.43,27504100,28.99
AMEX,QID,2007-11-05,35.40,35.75,34.74,35.00,32703100,29.47
AMEX,QID,2007-11-02,34.70,35.75,34.47,34.70,46580700,29.22
AMEX,QID,2007-11-01,34.40,35.23,34.28,34.98,35948900,29.45
AMEX,QID,2007-10-31,34.71,35.24,33.80,34.04,34302000,28.66
AMEX,QID,2007-10-30,35.32,35.37,34.51,35.00,20083500,29.47
AMEX,QID,2007-10-29,35.00,35.42,34.81,35.13,22227100,29.58
AMEX,QID,2007-10-26,35.09,35.97,34.94,35.26,33576100,29.69
AMEX,QID,2007-10-25,35.42,36.89,35.27,35.79,44193000,30.13
AMEX,QID,2007-10-24,35.55,37.03,35.29,35.50,55757700,29.89
AMEX,QID,2007-10-23,35.79,36.13,34.91,35.27,36580200,29.70
AMEX,QID,2007-10-22,37.82,37.97,36.44,36.65,38451200,30.86
AMEX,QID,2007-10-19,35.62,37.45,35.62,37.40,39151600,31.49
AMEX,QID,2007-10-18,36.20,36.49,35.45,35.70,27266500,30.06
AMEX,QID,2007-10-17,35.77,37.09,35.68,35.86,32060800,30.19
AMEX,QID,2007-10-16,36.90,37.06,36.23,36.68,28349500,30.88
AMEX,QID,2007-10-15,35.79,36.99,35.67,36.49,26604100,30.72
AMEX,QID,2007-10-12,36.77,36.93,35.78,35.78,29824000,30.12
AMEX,QID,2007-10-11,35.68,37.61,35.39,37.08,41555400,31.22
AMEX,QID,2007-10-10,36.15,36.36,35.85,36.13,18083800,30.42
AMEX,QID,2007-10-09,36.24,36.55,35.95,35.95,19127300,30.27
AMEX,QID,2007-10-08,36.85,37.01,36.38,36.48,12110300,30.71
AMEX,QID,2007-10-05,37.86,37.96,36.72,36.81,23069000,30.99
AMEX,QID,2007-10-04,38.42,39.03,38.29,38.40,15366500,32.33
AMEX,QID,2007-10-03,38.26,38.77,37.94,38.60,19738500,32.50
AMEX,QID,2007-10-02,37.93,38.40,37.91,38.14,14371500,32.11
AMEX,QID,2007-10-01,38.76,38.80,37.76,37.92,17660500,31.93
AMEX,QID,2007-09-28,38.66,39.23,38.47,38.75,17596300,32.63
AMEX,QID,2007-09-27,38.52,38.93,38.51,38.61,16198900,32.51
AMEX,QID,2007-09-26,38.90,39.29,38.54,38.99,25678600,32.83
AMEX,QID,2007-09-25,40.63,40.68,39.03,39.03,24706200,32.86
AMEX,QID,2007-09-24,40.78,41.05,40.05,40.77,22951800,33.86
AMEX,QID,2007-09-21,41.08,41.30,40.74,40.94,18187400,34.00
AMEX,QID,2007-09-20,41.51,41.75,41.18,41.67,19453600,34.61
AMEX,QID,2007-09-19,41.08,41.64,40.64,41.39,24675500,34.38
AMEX,QID,2007-09-18,43.24,43.65,41.41,41.52,32693300,34.48
AMEX,QID,2007-09-17,43.36,44.05,43.14,43.97,21261900,36.52
AMEX,QID,2007-09-14,43.67,43.80,42.80,43.00,22685000,35.71
AMEX,QID,2007-09-13,42.87,43.42,42.72,43.09,18917600,35.79
AMEX,QID,2007-09-12,43.60,43.73,42.66,43.34,26145000,36.00
AMEX,QID,2007-09-11,44.10,44.30,43.28,43.40,27846900,36.05
AMEX,QID,2007-09-10,44.01,45.46,43.70,44.46,34350300,36.93
AMEX,QID,2007-09-07,44.29,45.13,43.99,44.55,37072100,37.00
AMEX,QID,2007-09-06,42.82,43.61,42.62,43.02,18656100,35.73
AMEX,QID,2007-09-05,42.32,43.47,42.18,43.19,27465100,35.87
AMEX,QID,2007-09-04,43.40,43.40,41.53,41.90,23405600,34.80
AMEX,QID,2007-08-31,43.50,43.96,43.00,43.50,21134800,36.13
AMEX,QID,2007-08-30,45.45,45.56,43.70,44.15,31204400,36.67
AMEX,QID,2007-08-29,46.87,47.00,44.84,44.92,27180100,37.31
AMEX,QID,2007-08-28,46.02,47.59,45.77,47.55,23307900,39.49
AMEX,QID,2007-08-27,45.05,45.64,44.84,45.64,14525500,37.91
AMEX,QID,2007-08-24,46.36,46.52,44.68,44.70,20787400,37.13
AMEX,QID,2007-08-23,45.54,46.66,45.42,46.13,25330100,38.31
AMEX,QID,2007-08-22,46.48,46.60,45.76,45.83,20643900,38.06
AMEX,QID,2007-08-21,48.24,48.36,46.86,46.95,23480800,38.99
AMEX,QID,2007-08-20,48.12,48.98,47.67,48.05,22820100,39.91
AMEX,QID,2007-08-17,48.21,50.05,45.60,48.50,28668500,40.28
AMEX,QID,2007-08-16,50.10,52.66,49.40,50.10,63853600,41.61
AMEX,QID,2007-08-15,47.75,49.50,47.01,49.37,43457800,41.00
AMEX,QID,2007-08-14,45.70,47.60,45.65,47.25,36565900,39.24
AMEX,QID,2007-08-13,45.80,46.20,45.00,46.19,21674000,38.36
AMEX,QID,2007-08-10,46.96,47.78,45.53,46.67,52557000,38.76
AMEX,QID,2007-08-09,44.73,46.04,43.51,46.00,45825200,38.21
AMEX,QID,2007-08-08,44.31,44.50,43.28,43.35,35265800,36.00
AMEX,QID,2007-08-07,45.53,46.18,44.06,44.94,25879700,37.33
AMEX,QID,2007-08-06,46.32,47.13,45.19,45.34,33290400,37.66
AMEX,QID,2007-08-03,44.80,46.94,44.61,46.55,32956300,38.66
AMEX,QID,2007-08-02,45.55,45.73,44.48,44.61,28142600,37.05
AMEX,QID,2007-08-01,46.39,47.22,45.40,45.45,43783700,37.75
AMEX,QID,2007-07-31,43.56,46.29,43.37,46.17,35370800,38.35
AMEX,QID,2007-07-30,44.84,45.34,43.94,44.02,24330500,36.56
AMEX,QID,2007-07-27,43.69,45.27,43.25,45.23,38885900,37.57
AMEX,QID,2007-07-26,43.25,45.09,42.62,43.74,44990700,36.33
AMEX,QID,2007-07-25,42.43,43.37,42.30,42.82,28708700,35.56
AMEX,QID,2007-07-24,42.20,43.30,41.59,42.71,26598200,35.47
AMEX,QID,2007-07-23,41.42,41.87,41.24,41.48,14285000,34.45
AMEX,QID,2007-07-20,41.26,42.13,41.14,41.61,22662400,34.56
AMEX,QID,2007-07-19,40.93,41.27,40.63,41.08,17152100,34.12
AMEX,QID,2007-07-18,41.76,42.25,41.33,41.43,20253700,34.41
AMEX,QID,2007-07-17,41.74,41.77,41.11,41.11,17411000,34.14
AMEX,QID,2007-07-16,41.92,42.04,41.49,41.75,13681700,34.68
AMEX,QID,2007-07-13,42.76,42.76,41.65,41.80,16141300,34.72
AMEX,QID,2007-07-12,43.45,43.49,42.14,42.34,23073700,35.17
AMEX,QID,2007-07-11,44.42,44.60,43.41,43.51,19733500,36.14
AMEX,QID,2007-07-10,43.90,44.28,43.51,44.21,20616200,36.72
AMEX,QID,2007-07-09,43.50,43.85,43.35,43.57,11909900,36.19
AMEX,QID,2007-07-06,43.83,44.18,43.46,43.51,14468300,36.14
AMEX,QID,2007-07-05,44.47,44.59,43.70,43.94,16437500,36.49
AMEX,QID,2007-07-03,44.94,44.99,44.51,44.51,8043900,36.97
AMEX,QID,2007-07-02,45.65,45.68,44.95,45.05,16483400,37.42
AMEX,QID,2007-06-29,45.44,46.48,45.25,45.61,24390600,37.88
AMEX,QID,2007-06-28,46.04,46.04,45.28,45.92,18044100,38.14
AMEX,QID,2007-06-27,47.39,47.52,45.81,45.81,23642200,38.05
AMEX,QID,2007-06-26,46.50,47.39,46.31,47.32,25279100,39.30
AMEX,QID,2007-06-25,46.68,47.60,46.10,47.16,27594000,38.82
AMEX,QID,2007-06-22,45.98,46.97,45.88,46.55,23263300,38.32
AMEX,QID,2007-06-21,46.60,47.08,45.70,45.74,33641200,37.65
AMEX,QID,2007-06-20,45.63,46.69,45.47,46.59,24336400,38.35
AMEX,QID,2007-06-19,45.94,46.23,45.54,45.76,16500900,37.67
AMEX,QID,2007-06-18,45.50,45.87,45.50,45.74,13978000,37.65
AMEX,QID,2007-06-15,45.73,45.88,45.49,45.69,20129400,37.61
AMEX,QID,2007-06-14,47.04,47.08,46.28,46.43,21322300,38.22
AMEX,QID,2007-06-13,47.70,48.12,47.04,47.15,25858300,38.82
AMEX,QID,2007-06-12,47.97,48.33,47.19,48.06,32068100,39.56
AMEX,QID,2007-06-11,47.48,47.71,46.82,47.59,19329600,39.18
AMEX,QID,2007-06-08,48.50,48.93,47.30,47.40,29965400,39.02
AMEX,QID,2007-06-07,47.28,48.64,46.82,48.61,30917300,40.02
AMEX,QID,2007-06-06,46.49,47.27,46.46,47.08,21487800,38.76
AMEX,QID,2007-06-05,46.29,46.87,46.01,46.05,19309500,37.91
AMEX,QID,2007-06-04,46.54,46.75,45.89,45.96,10987400,37.84
AMEX,QID,2007-06-01,45.90,46.38,45.65,46.29,15931900,38.11
AMEX,QID,2007-05-31,46.49,46.70,46.10,46.11,19657300,37.96
AMEX,QID,2007-05-30,48.20,48.46,46.60,46.65,24886000,38.40
AMEX,QID,2007-05-29,48.08,48.28,47.30,47.53,17958400,39.13
AMEX,QID,2007-05-25,48.40,48.72,47.92,48.15,16705200,39.64
AMEX,QID,2007-05-24,47.33,49.02,46.97,48.62,29104300,40.03
AMEX,QID,2007-05-23,46.60,47.40,46.25,47.35,21720100,38.98
AMEX,QID,2007-05-22,46.91,47.25,46.45,46.81,15285000,38.54
AMEX,QID,2007-05-21,47.51,47.65,46.51,46.99,31657200,38.68
AMEX,QID,2007-05-18,48.04,48.26,47.55,47.56,16612800,39.15
AMEX,QID,2007-05-17,47.97,48.38,47.82,48.37,13976000,39.82
AMEX,QID,2007-05-16,48.68,49.22,47.70,47.83,23520600,39.38
AMEX,QID,2007-05-15,48.10,48.98,47.53,48.77,24393800,40.15
AMEX,QID,2007-05-14,47.37,48.53,47.14,47.93,15675000,39.46
AMEX,QID,2007-05-11,48.48,48.56,47.26,47.26,14858100,38.91
AMEX,QID,2007-05-10,47.50,48.73,47.34,48.53,18519700,39.95
AMEX,QID,2007-05-09,47.79,47.95,46.93,47.22,14789700,38.87
AMEX,QID,2007-05-08,47.89,48.28,47.29,47.60,14503500,39.19
AMEX,QID,2007-05-07,47.50,47.72,47.31,47.57,8367600,39.16
AMEX,QID,2007-05-04,47.27,47.95,47.05,47.43,13835600,39.05
AMEX,QID,2007-05-03,47.73,47.93,47.35,47.50,12680100,39.10
AMEX,QID,2007-05-02,48.60,48.72,47.62,47.94,14357000,39.47
AMEX,QID,2007-05-01,48.90,49.55,48.53,48.67,16708100,40.07
AMEX,QID,2007-04-30,47.74,48.96,47.71,48.95,10461900,40.30
AMEX,QID,2007-04-27,47.95,48.16,47.52,47.55,9786800,39.14
AMEX,QID,2007-04-26,47.80,48.07,47.41,47.43,12242400,39.05
AMEX,QID,2007-04-25,49.10,49.40,48.03,48.13,15440200,39.62
AMEX,QID,2007-04-24,49.53,50.19,49.10,49.45,14189000,40.71
AMEX,QID,2007-04-23,49.95,50.14,49.61,49.78,11218200,40.98
AMEX,QID,2007-04-20,49.97,50.38,49.50,49.95,13351700,41.12
AMEX,QID,2007-04-19,51.10,51.44,50.29,50.45,14418000,41.53
AMEX,QID,2007-04-18,50.90,51.20,49.71,50.65,11262000,41.70
AMEX,QID,2007-04-17,50.45,51.22,50.31,50.37,10683200,41.47
AMEX,QID,2007-04-16,51.22,51.45,50.50,50.60,10317500,41.66
AMEX,QID,2007-04-13,51.68,52.55,51.00,51.45,10474000,42.36
AMEX,QID,2007-04-12,52.71,53.20,51.57,51.66,14856100,42.53
